address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x29b90dc82196abed9719351f640174173fbee8d3,True,653,200,97,103,48.5,2.01,14511.69,38,1707266446420,1774915200016,783.0,2680.02,0.185,0.0,0,0.0,,False,False,False
0x29c792a175627a15c60f5288e55d1cf7d95f2157,True,2000,782,398,384,50.9,0.83,-5620.85,9,1780426458262,1787584947542,82.9,2165.47,0.385,59464.831257,1,195456.91,328.7,False,False,False
0x29df25350db01d61f1dab71a4cfd75f9cf19042d,True,555,205,131,74,63.9,0.86,-1737.68,6,1783210706441,1788795913129,64.6,-4001.9,2.303,1505.652015,1,107.59,7.1,False,True,False
0x2a031724009a0752a33c68bbf69b79e361fa08cd,True,1907,1100,488,612,44.4,0.75,-3484.25,63,1711405675405,1788769608827,895.4,-1336.01,0.383,36.935341,1,-1.12,-3.0,False,True,False
0x2a165bcf4a725627a9669c7308dbdd64ddfd5d8a,True,455,189,71,118,37.6,1.0,2.98,2,1783358959508,1787158913093,44.0,4156.66,1394.564,15136.562388,1,-20092.92,-132.7,True,False,False
0x2a21cc5d8bcaa0d10078c99606b03ee46c58817d,True,2000,992,799,193,80.5,0.62,-19843.59,44,1772080835111,1787866868421,182.7,-15045.0,0.758,0.0,0,0.0,,False,True,False
0x2a324af4a3fb49f78af9610309ab9d9aba06024f,True,614,347,297,50,85.6,3.59,13406.27,3,1761060098514,1780572255114,225.8,-548.53,0.041,0.0,0,0.0,,False,False,False
0x2a4e320527ecce8d0e3d61d43ba98409f9429f53,True,2000,993,356,637,35.9,0.54,-11089.87,23,1780795335221,1788738485123,91.9,-4061.96,0.366,3893.708786,2,528.65,13.6,False,True,False
0x2a6b06c268bdc7b9736161c55362360bea241aed,True,2000,1488,726,762,48.8,0.52,-89.98,48,1788552681746,1788804199754,2.9,-12.91,0.144,49575.003658,0,0.0,0.0,False,True,False
0x2a89999c3bba5146b7f1977d70706f493e7560cd,True,2000,1020,802,218,78.6,3.47,30494.46,1,1787670457532,1788803510932,13.1,466.67,0.015,42484.827184,1,-2739.38,-6.4,True,True,False
0x2a964fc6685577d153d40a5dd1b051225fc04aad,True,2000,1387,1191,196,85.9,25.95,62757.6,23,1784577558118,1788755225446,48.4,3474.17,0.055,190816.176771,2,-2978.86,-1.6,False,True,False
0x2ab10c2c600d6a53a82cb59b8782e70cf4f7664c,True,774,353,268,85,75.9,0.99,-101.72,13,1777234158690,1784826138218,87.9,-3057.35,30.056,14850.020747,2,7192.19,48.4,False,True,False
0x2ac13306e068be86ebc51298acec35e4156f3267,True,1365,614,344,270,56.0,0.64,-5665.21,24,1784699055355,1788133158073,39.7,-1618.99,0.286,0.0,0,0.0,,False,True,False
0x2ad2465e8411db90c6c3a55e91e6031b7b848999,True,2000,1124,573,551,51.0,0.79,-84.38,54,1781755484917,1788744049820,80.9,-133.26,1.579,4.124324,1,-0.05,-1.2,False,True,False
0x2ae274a44894ec1e048515b1cea8e72bb77c52ba,True,2000,1695,1334,361,78.7,1.7,23386.57,32,1762229831094,1786333410657,279.0,-5654.18,0.242,0.002816,1,-0.0,-80.8,True,True,False
0x2b0784c18c4b03b05957af106637e2a54fa83bd3,True,2000,875,669,206,76.5,8.57,678.87,5,1779069468910,1784377441064,61.4,93.78,0.138,0.0,0,0.0,,False,False,False
0x2b248037aca14cb472bbfe2d8700a0f78a193b5c,True,2000,813,456,357,56.1,0.48,-1059.44,17,1769009985545,1785778078766,194.1,-759.69,0.717,0.0,0,0.0,,False,True,False
0x2b3c7ebef82e6e85794ab9a1a83aa9f5fc915931,True,577,185,181,4,97.8,3535.38,171098.29,2,1781478171596,1781615922806,1.6,35287.27,0.206,0.0,0,0.0,,False,False,False
0x2b5b5456e47e2d2a9907c4b52671b3133470d0f6,True,2000,973,610,363,62.7,4.59,34562.19,37,1777120026020,1788801080691,135.2,4882.3,0.141,4685.330931,1,7654.88,163.4,False,True,False
0x2b6d9eb0d6af0dea820f3439054d519e657686da,True,2000,1037,814,223,78.5,1.24,29325.79,89,1761159999787,1788466119453,316.0,-23701.6,0.808,31564.690088,4,-28027.7,-88.8,True,True,False
0x2b81ceb026946fb7cd225d759b811eb6e4a2d839,True,2000,1495,816,679,54.6,1.05,252.78,124,1784062722810,1784209950403,1.7,-202.64,0.802,0.0089,0,0.0,0.0,False,True,False
0x2b9b48bbdd8018396daad50364c467246db30d87,True,2000,715,408,307,57.1,2.78,23003.14,11,1774580848137,1788687540400,163.3,1405.47,0.061,15619.618166,5,6869.97,44.0,False,True,False
0x2babd229d4b35313112408a372e12cae4adc5498,True,2000,1013,288,725,28.4,0.94,-705.86,7,1746110171396,1787176074997,475.3,-1118.83,1.585,0.0,0,0.0,,False,False,False
0x2bd6745f4c7f91401611134b61b839ee2ebdb8d8,True,2000,1422,591,831,41.6,1.01,1479.04,8,1785559822676,1788796947963,37.5,4689.72,3.171,44922.703764,4,-86814.96,-193.3,True,False,False
0x2be81c3c28820ad7e97aee68c3dcff55f89cde2b,True,2000,942,697,245,74.0,0.64,-17566.22,21,1783895050222,1788797622486,56.7,-25131.67,1.431,19926.848541,4,-664.99,-3.3,False,True,False
0x2bf8f06adc558fb713fa2ccc221c9bcc72dbf75d,True,2000,1039,646,393,62.2,2.95,45183.15,5,1788525836321,1788801350851,3.2,3012.47,0.067,48785.630626,1,-974.86,-2.0,False,False,False
0x2c229d22b100a7beb69122eed721cee9b24011dd,True,2000,1370,823,547,60.1,2.84,21158.01,36,1761136808803,1788297129913,314.4,2550.27,0.121,0.0,0,0.0,,False,False,False
0x2c3ebd6a6fa10d36fefab5caa1bebabb943d0277,True,2000,885,436,449,49.3,0.28,-31091.52,10,1758673867470,1778718375688,232.0,-6216.59,0.2,0.0,0,0.0,,False,True,False
0x2c601bdb570c2e9a56436d4903d5e5dfa2310078,True,2000,962,440,522,45.7,1.15,3094.19,36,1773902594061,1788804059769,172.5,-3094.24,1.0,78.946365,2,-11.85,-15.0,True,True,False
0x2c7df13b4df32c9ddb9ed2816192f154e9b4bc6e,True,401,200,152,48,76.0,0.33,-15903.62,4,1780594995923,1785255417515,53.9,3091.9,0.194,89559.461489,1,41575.31,46.4,False,False,False
0x2c9bddd4cb59b6dd9118edf411c792b408f31e90,True,1061,538,306,232,56.9,3.89,147003.14,13,1734122232988,1788523337118,629.6,-18272.75,0.124,0.0,0,0.0,,False,True,False
0x2ca69ddf1b3a838c1d37c4a55a4ab3ce4247e315,True,2000,1081,473,608,43.8,1.13,42383.03,14,1750317749067,1788787016406,445.2,-126189.72,2.977,64228.936586,1,-8375.72,-13.0,True,False,False
0x2cba13a3992a4fea9ba358438195283f29a4c811,True,652,357,246,111,68.9,2.07,9319.07,4,1775132331969,1780416264473,61.2,3249.45,0.349,0.0,0,0.0,,False,True,False
0x2ccd6f5b1604625c0eadf2a8fbd3be058807f0a5,True,1686,803,429,374,53.4,1.16,5905.39,20,1770727218990,1785080318475,166.1,-6756.7,1.144,0.0,0,0.0,,False,False,False
0x2ce2582ab45f11c494b06809769e9d67343db534,True,221,118,114,4,96.6,2.65,1405.33,4,1764091802590,1787544857744,271.4,-754.69,0.537,0.0,0,0.0,,False,False,False
0x2cf23668b7e802d3ec848820c1ec8883ad59fa03,True,2000,975,448,527,45.9,0.86,-2578.15,30,1783351420559,1787335340040,46.1,-1010.69,0.392,5062.706608,0,0.0,0.0,False,True,False
0x2d0710b2e11848a40e2dd141b8942508d43e4291,True,711,276,124,152,44.9,1.71,5244.62,9,1773670746058,1781902734563,95.3,2357.05,0.449,0.0,0,0.0,,False,False,False
0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,True,2000,879,420,459,47.8,0.79,-7819.77,15,1764341301794,1784504276143,233.4,14084.66,1.801,0.0,0,0.0,,False,True,False
0x2d2ecb29fdfaef644e55f2192cadcbcd8e983947,True,1411,541,445,96,82.3,4.03,25398.63,12,1755454231838,1788612408518,383.8,4046.46,0.159,0.0,0,0.0,,False,True,False
0x2d4bfb662d994ee0b0dc173197594c9dad3b1aa2,True,881,342,129,213,37.7,0.6,-10372.87,15,1771013873638,1787851697022,194.9,-7779.24,0.75,0.0,0,0.0,,False,True,False
0x2d5d434ee6e9b832680d91d2e1ef063ba532b853,True,2000,1213,151,1062,12.4,0.07,-53526.28,2,1787157387580,1788662078763,17.4,-5646.21,0.105,0.0,0,0.0,,False,True,False
0x2d6bbdf3d7fc23ecfd4bb2f0378ad2a07de557cc,True,380,154,94,60,61.0,2.34,3686.72,7,1780722886758,1787324469345,76.4,1673.21,0.454,0.0,0,0.0,,False,False,False
0x2d891ef03177dd17372c5efecbd80f301d96436b,True,2000,647,401,246,62.0,0.03,-1300187.07,3,1783865376267,1787213460001,38.8,-197220.94,0.152,1047708.800015,1,-543934.55,-51.9,True,False,False
0x2da0f20d26d1718238eb656dff2dcc4c12b8593b,True,1796,800,278,522,34.8,1.12,7603.73,12,1759784821009,1774606474171,171.5,11209.88,1.474,0.0,0,0.0,,False,True,True
0x2db736b3f64ef70b72608d5e8d6d9b49868c8538,True,1314,675,289,386,42.8,3.37,12804.54,16,1737281523649,1786262705877,566.9,9373.12,0.732,0.0,0,0.0,,False,True,True
0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c,True,2000,1209,662,547,54.8,1.17,333.07,1,1788528692040,1788804154892,3.2,30.31,0.091,8084.650605,1,0.7,0.0,False,True,False
0x2df4c66235ba09f6ddd27c188b400b40bae41c4c,True,2000,928,439,489,47.3,0.42,-10036.9,19,1783372175202,1787571316632,48.6,-810.29,0.081,0.0,0,0.0,,False,True,False
0x2e0cb0925b044819190c9e7b5ceb920019115bf5,True,355,213,132,81,62.0,0.36,-3148.89,1,1780557349006,1784904519524,50.3,-2494.09,0.792,0.0,0,0.0,,False,False,False
0x2e2b6070bec9be9f50887cfe306ac6ca93002fab,True,2000,1717,130,1587,7.6,0.0,-8659839.8,10,1743961341641,1788720163032,518.0,-123544.58,0.014,1473607.289093,3,248737.61,16.9,False,True,False
0x2e3cd8e861d413ef50896552850f601ba4d62379,True,2000,870,206,664,23.7,0.17,-9712.97,8,1787346196777,1788802890490,16.9,-1660.71,0.171,10.710066,1,-0.01,-0.1,False,True,False
0x2e4835ededdba96afcaec71529fe18aadd514650,True,2000,1087,562,525,51.7,1.54,7068.08,12,1779786920238,1788772578867,104.0,-874.2,0.124,2901.07258,10,1478.32,51.0,False,False,False
0x2e5f520e37c08172cd2dc65e3c7bc7d8aa9c97af,True,909,405,228,177,56.3,1.51,2730.89,27,1775856585403,1788795192605,149.8,425.91,0.156,0.0,0,0.0,,False,True,False
0x2e891a7dbe5ed9790c26ea0ac03ae10f7200726b,True,2000,645,341,304,52.9,0.49,-17410.83,42,1712892936593,1776322262376,734.1,2232.12,0.128,0.0,0,0.0,,False,True,False
0x2e98139ee721c7fde7871d55419411412a723b87,True,2000,1021,679,342,66.5,0.36,-28769.34,21,1761316628972,1788538939588,315.1,-5412.17,0.188,0.0,0,0.0,,False,True,False
0x2eaca7c0b93064c8f5c9c67cd2415cf68724bcef,True,2000,1003,236,767,23.5,0.13,-50122.12,37,1788529414778,1788793463157,3.1,-3315.6,0.066,0.0,0,0.0,,False,False,False
0x2eb8c229ce300c62cff29a2821a20a3ea6c6fd95,True,2000,1244,627,617,50.4,4.63,49873.13,14,1787460570751,1788566393536,12.8,3386.67,0.068,0.0,0,0.0,,False,False,False
0x2ed0c557a2cdfe3f69768fc6ec037fb77c13093c,True,2000,1406,460,946,32.7,0.26,-30541.05,49,1788539648671,1788802163409,3.0,-352.9,0.012,276090.125014,57,-90005.08,-32.6,True,False,False
0x2ee92c196d63f2313a52c4bb48f427361460636b,True,2000,890,496,394,55.7,1.54,21642.22,7,1764161365864,1788525102409,282.0,7385.04,0.341,0.0,0,0.0,,False,True,False
0x2f01afc9f9437c4fcb8f2e8612c57bf522bcc81d,True,1168,551,536,15,97.3,189.15,998788.86,3,1759168061296,1782898792177,274.7,54762.78,0.055,0.0,0,0.0,,False,True,True
0x2f13623b58a3099d40764a459d2c86607cce5f08,True,684,377,246,131,65.3,1.11,308.23,15,1782743365035,1783814315179,12.4,-586.75,1.904,0.0,0,0.0,,False,True,False
0x2f2f665974261c4129b1dc6c359bd259cd66f78a,True,623,284,198,86,69.7,1.83,2496.95,42,1711536188992,1787529600082,879.6,790.24,0.316,0.0,0,0.0,,False,True,False
0x2f463642fa60cb1f1fd1c57af25b34b7a9a99586,True,2000,1048,509,539,48.6,7.19,96202.55,17,1786605653823,1788791492772,25.3,24471.03,0.254,17964.243578,2,-6227.46,-34.7,True,True,False
0x2f620ce868217af31b828c6f07203107ef0aed06,True,2000,658,409,249,62.2,0.92,-2988.71,22,1770695978717,1788729414629,208.7,-2779.1,0.93,6652.452848,1,6744.67,101.4,False,True,False
0x2f79e7993359e37091f8298c9706c75243da65a5,True,2000,787,428,359,54.4,0.52,-15734.94,39,1777432723138,1787374245277,115.1,-3857.07,0.245,0.0,0,0.0,,False,True,False
0x2f9b7c756b3fdf6bd292bc0e912ab0718873aa60,True,2000,954,527,427,55.2,0.73,-4505.71,65,1776756316907,1788710296609,138.4,-2804.94,0.623,2151.292086,1,-229.3,-10.7,True,False,False
0x2fa37cb96c19e9b1f9ad060aed00c0cfc727ae39,True,751,348,114,234,32.8,1.16,1205.71,16,1777909361672,1788243612585,119.6,1646.09,1.365,10172.25802,2,15901.84,156.3,False,False,False
0x2fb77bbac1a980e2e1a0bc3bafc0f50f06688f82,True,2000,976,446,530,45.7,1.01,362.69,9,1780446054607,1788744149493,96.0,2567.94,7.08,3654.241971,2,4855.9,132.9,False,False,False
0x2fd00440cb2d591c2a67663b5abbfc6775b2f30f,True,2000,1356,1109,247,81.8,8.45,118488.13,7,1778141508863,1779981265459,21.3,1220.5,0.01,0.0,0,0.0,,False,False,False
0x2fe4f8976c01c51b9aa732f15660fac18953f586,True,470,245,136,109,55.5,2.0,2007.84,14,1784436038244,1785499927980,12.3,1263.23,0.629,0.0,0,0.0,,False,False,False
0x2ff2944a3bbf6e79848facaeddb2d986773dfaed,True,2000,674,219,455,32.5,0.59,-2150.96,18,1788496465922,1788804479160,3.6,199.26,0.093,211261.807197,57,-103583.24,-49.0,True,False,False
0x30154567d96eaca13f0bd1a4150ed938f05b507c,True,2000,830,657,173,79.2,13.63,38689.59,3,1788278641180,1788793884672,6.0,4260.58,0.11,61412.634672,3,-11221.94,-18.3,True,False,False
0x30241af95760810c72739cd7bd1347d6ff01c81c,True,857,356,44,312,12.4,0.19,-10874.41,3,1787272663928,1787315907253,0.5,-1536.09,0.141,0.0,0,0.0,,False,False,False
0x303c262eb7c1df53d160c0c6665d6128958ae179,True,653,278,138,140,49.6,0.76,-988.52,5,1773411584316,1777169841652,43.5,-634.92,0.642,0.008243,0,0.0,0.0,False,True,False
0x304e1e6202237490c0846432ecef02d0e366caba,True,335,169,73,96,43.2,0.58,-2960.53,9,1772635026848,1784246400018,134.4,-1403.57,0.474,0.0,0,0.0,,False,False,False
0x305ed2a9f09e34ac55a6759d159affeb3cd6594a,True,354,235,88,147,37.4,0.36,-6964.57,10,1770139148468,1782395740007,141.9,-7050.3,1.012,0.0,0,0.0,,False,True,False
0x308040f38ed1141c24f93b4d4a16f9f26f70a2f0,True,2000,767,417,350,54.4,0.96,-2023.44,28,1780704663524,1783463528367,31.9,-9554.53,4.722,0.0,0,0.0,,False,False,False
0x3099996c5ec729e61b538c3ca294f15fd8249027,True,2000,889,550,339,61.9,2.46,15058.18,14,1787864794171,1788801451077,10.8,2407.78,0.16,17947.600271,1,-262.26,-1.5,False,False,False
0x30ac99ea24305a10af6cb788782d809383a5d97f,True,1909,722,413,309,57.2,1.76,19824.26,2,1785201215738,1785460266458,3.0,-4689.51,0.237,0.0,0,0.0,,False,True,False
0x30b6ed14334cdd8c3d73253c13f797d29c3a5e39,True,2000,1026,489,537,47.7,0.35,-38174.89,17,1783000596994,1788775306964,66.8,-6381.35,0.167,4765.318717,2,-126.41,-2.7,False,False,False
0x30c5f2cc7a99b578e35d2d94e7c21a17d9f969cc,True,2000,1030,380,650,36.9,0.96,-56.68,52,1784622720204,1788776175929,48.1,57.48,1.014,15378.481943,50,915.88,6.0,False,True,False
0x30d2422a35373c4dc2ecb583def3e3ff8529a123,True,866,471,85,386,18.0,0.09,-6996.41,8,1787752794470,1788792723795,12.0,-469.9,0.067,0.0,0,0.0,,False,False,False
0x30dd72a505558a610fd5263b4b447c720260a57e,True,447,194,76,118,39.2,1.28,717.1,2,1778600127473,1788523229727,114.9,627.42,0.875,5738.774441,1,131.33,2.3,False,False,False
0x30f58e4036cafb8609193a6d17baffe29cdfc7c9,True,2000,836,472,364,56.5,1.16,3128.06,147,1778614965822,1788790231035,117.8,-2296.36,0.734,0.0,0,0.0,,False,True,False
0x3113feba3d9540add64dbe0034df4480be61e845,True,2000,876,538,338,61.4,0.7,-3157.47,14,1782312174615,1786011338641,42.8,-990.8,0.314,0.0,0,0.0,,False,False,False
0x3124fc99fb42e80663733082ac73a83a1dd5b7df,True,677,274,182,92,66.4,4.59,14066.27,28,1762855061468,1788687870961,299.0,2654.04,0.189,21590.156443,5,-4750.69,-22.0,True,False,False
0x314ab4bb40d30dabc4f149a70a5289e056e90dcd,True,2000,1019,501,518,49.2,0.72,-17457.86,20,1779428791075,1785820380203,74.0,-2923.18,0.167,0.0,0,0.0,,False,True,False
0x31628a6ae4aa04facccb7d5aabe6a84fe0c37522,True,1025,400,186,214,46.5,0.22,-8604.75,28,1781123238736,1785327228288,48.7,-547.24,0.064,0.0,0,0.0,,False,True,False
0x31927c087cb3f5a35c5be69621a3d00a932d4e9a,True,1893,939,446,493,47.5,2.69,9273.0,86,1752288083078,1787672017809,409.5,1807.32,0.195,0.0,0,0.0,,False,True,False
0x31b0e8d8936a740dd7e330c49ecd5a5d56dc2e1e,True,224,38,31,7,81.6,2.29,96.8,15,1764232604121,1783481487034,222.8,68.85,0.711,0.0,0,0.0,,False,False,False
0x31ca8395cf837de08b24da3f660e77761dfb974b,True,2000,1035,522,513,50.4,0.53,-376.32,170,1788804151517,1788804947514,0.0,-41.97,0.112,3056180.418133,176,-3613.79,-0.1,False,False,False
0x31de5733b54abd2d186f1f5511a777dc2223a8f1,True,2000,1041,628,413,60.3,0.1,-378713.79,12,1785421588571,1788429411448,34.8,-41113.78,0.109,0.0,0,0.0,,False,True,False
0x31f0ed3135a26b142f58354011fdaf30766f4205,True,2000,952,329,623,34.6,0.38,-55210.11,6,1781732715630,1786665600060,57.1,-10304.75,0.187,0.0,0,0.0,,False,False,False
0x31fe86dadaf5fe01b3a411770338e09ef49553ba,True,2000,631,5,626,0.8,0.0,-40510.16,10,1788336255856,1788801331714,5.4,-5785.03,0.143,153037.579302,3,126225.51,82.5,False,True,False
0x321f7193eadbacb67eff00f76b975a487e5b1c84,True,2000,1098,290,808,26.4,0.28,-280828.63,8,1785474465739,1788759397667,38.0,-12336.11,0.044,78138.946368,3,-9553.66,-12.2,True,True,False
0x323bb175aed2c682653eca10ea5c4eced5061e68,True,116,61,56,5,91.8,92.16,19587.47,1,1775274391303,1775610732054,3.9,1912.38,0.098,0.0,0,0.0,,False,False,False
0x32536c98f7fd6b47637452275a2297abcc4ff6ee,True,2000,816,543,273,66.5,1.45,11739.44,33,1770075380446,1787928134431,206.6,-5131.63,0.437,0.0,0,0.0,,False,False,False
0x3262eb301887933f28f45ecf2e3d8375e46a2f37,True,2000,1294,829,465,64.1,0.5,-4842.13,11,1776493550598,1779519156246,35.0,-1131.22,0.234,0.0,0,0.0,,False,True,False
0x327ad5362d28b9b95697832f46d3a94ff47470ea,True,2000,856,126,730,14.7,0.83,-760.0,7,1778541576478,1781570989816,35.1,1015.84,1.337,0.0,0,0.0,,False,False,False
0x328de9715141a00b613697cd4ec1b78afeaaaa38,True,191,76,34,42,44.7,0.53,-1313.06,4,1783983932116,1784311983860,3.8,-1077.16,0.82,0.0,0,0.0,,False,True,False
0x329a9e5b117e83d695565a8177c27fd94352a53b,True,2000,873,224,649,25.7,1.08,3187.15,69,1711641278301,1777383844473,760.9,3868.81,1.214,0.0,0,0.0,,False,True,False
0x32a8aad98a2388f20d63e4d4a15eefdf40e5d5a9,True,2000,905,447,458,49.4,1.51,2014.5,32,1778842966237,1788761325654,114.8,359.24,0.178,761.26556,1,50.88,6.7,False,True,False
0x32c69da9da9b1cfc7e3d87c68f401885bef705ca,True,2000,998,312,686,31.3,4.49,25818.74,47,1779317530005,1788603718742,107.5,1841.53,0.071,5065.260968,4,1866.16,36.8,False,False,False
0x32e4443f707e32a6d90587ff2331bc02964ac2e6,True,2000,267,134,133,50.2,38.41,38140.17,7,1779389024317,1779667200025,3.2,4316.15,0.113,0.0,0,0.0,,False,False,False
0x32fe449e3d3578b7871e38c331afb4d3461a07ae,True,2000,1047,489,558,46.7,0.85,-5844.66,37,1772807925874,1788509064203,181.7,-6342.77,1.085,0.0,0,0.0,,False,True,False
0x33181fda5cdfe14d3d972e66599f1183aaad6585,True,2000,1074,396,678,36.9,0.21,-38720.32,5,1758606413522,1781459164658,264.5,-12864.29,0.332,0.0,0,0.0,,False,True,False
0x3336c81c0bd165c44e91fe9bcceb939f26a3ec70,True,2000,772,283,489,36.7,0.47,-57888.36,4,1777878014229,1778075641154,2.3,-19626.86,0.339,0.0,0,0.0,,False,False,False
0x33494b01bec412fce3b79dcea0d3b2c59f2be7b1,True,2000,938,312,626,33.3,0.8,-3854.4,17,1779293816016,1788618098474,107.9,1336.68,0.347,5993.175392,1,1067.74,17.8,False,True,False
0x3363a51539877cd5b741446a5c1f2f209b79b77b,True,757,338,164,174,48.5,0.16,-10999.33,10,1747435703822,1787295779631,461.3,-868.24,0.079,683.602075,1,-540.11,-79.0,True,True,False
0x33728d51552cd4ef9a07529c414166d0f296672f,True,2000,1223,150,1073,12.3,0.1,-32739.83,10,1780573252111,1787276851374,77.6,-2235.84,0.068,0.0,0,0.0,,False,False,False
0x3383cdc84707b565686bfcf93e883fe66659d4fb,True,2000,994,513,481,51.6,0.68,-3986.86,19,1784561409211,1788465974880,45.2,-1127.37,0.283,0.0,0,0.0,,False,False,False
0x339944abe7045835aeb68142d1b17944270eb323,True,2000,1449,951,498,65.6,3.1,5025.46,51,1785362448377,1788798523413,39.8,299.02,0.06,0.0,0,0.0,,False,True,False
0x33aa9daac0cf59b34a1d4cf9175491b4bcbd98f2,True,2000,949,553,396,58.3,0.35,-15037.67,41,1773433635568,1788785174784,177.7,-1504.95,0.1,982.73,1,-988.25,-100.6,True,True,False
0x33bb34f1bb531b076a5277afbb1348fd4294f22b,True,681,299,132,167,44.1,0.58,-6563.19,11,1767658777098,1787876788116,234.0,-1277.73,0.195,0.0,0,0.0,,False,False,False
0x33d730566fb2aeb4d93db15fcca7fd980cc53bad,True,2000,1313,587,726,44.7,0.78,-7388.77,30,1770665301826,1788738368394,209.2,-1631.22,0.221,14332.993853,2,-588.88,-4.1,False,True,False
0x33f9109a340ef486d4998a875aa180d5600636c0,True,2000,1178,0,1178,0.0,0.0,-18681.54,1,1786179659923,1786475333715,3.4,-584.75,0.031,0.0,0,0.0,,False,False,False
0x340a3094e494b6fb817ed4c12d93c0d9f337dd2a,True,979,413,165,248,40.0,1.34,7870.02,24,1770240810406,1788763032528,214.4,3123.01,0.397,0.0,0,0.0,,False,True,False
0x3433b1e7c8bbf41bc1541c77a4578f6da6310c4b,True,2000,1020,526,494,51.6,0.73,-2274.18,33,1775262263526,1786318043066,128.0,-389.03,0.171,0.0,0,0.0,,False,False,False
0x344668ffdb8851cbcadf63e6bfecf37569696a42,True,1943,899,409,490,45.5,0.94,-2680.85,65,1746226661595,1788562211536,490.0,-3738.96,1.395,0.0,0,0.0,,False,True,False
0x34667f438ce1f2b4f3616864130ddc5195dbab16,True,2000,1103,570,533,51.7,0.99,-85.13,17,1773295929121,1788792886137,179.4,-783.36,9.202,3894.75641,1,-969.25,-24.9,True,True,False
0x347b7c2e00bdfebd26db08b3f4e79f6924251c76,True,2000,999,365,634,36.5,1.53,17980.37,33,1746965590489,1781621946581,401.1,-5141.9,0.286,0.0,0,0.0,,False,True,False
0x34875bbf84982f6f430d2079af8869231d9d0765,True,2000,888,586,302,66.0,0.19,-137054.74,3,1784452779104,1786700519321,26.0,-89438.29,0.653,0.0,0,0.0,,False,True,False
0x3496c0ba49daa5e811c72cc451a7279b213f737a,True,1447,714,280,434,39.2,0.53,-22761.55,55,1745726483177,1787534178302,483.9,4217.56,0.185,25249.333285,4,5238.58,20.7,False,False,False
0x34af34aafb7988121703f42c5af7aa4d4bbf6cba,True,1464,617,289,328,46.8,0.65,-36772.54,13,1739896044119,1785246371749,524.9,-19389.67,0.527,0.0,0,0.0,,False,True,False
0x34cdc776b2b397b7b67d3592cbcf61af39e8faf2,True,2000,915,633,282,69.2,2.2,18324.35,4,1745342878636,1788583821026,500.5,1586.27,0.087,1987.659131,1,-13.88,-0.7,False,True,False
0x34d8900f7fd420ea84511452f315212428757c8f,True,824,336,175,161,52.1,0.76,-7100.92,4,1773832315915,1782498366020,100.3,-5169.9,0.728,0.0,0,0.0,,False,True,False
0x34f811f4321c3bd8abda90229aac0193cc76c1f3,True,1863,714,383,331,53.6,0.94,-2763.96,5,1772447724184,1787283111785,171.7,6090.48,2.204,0.0,0,0.0,,False,False,False
0x351126a070c9cadef8064ddd7b2d289fc33163aa,True,2000,1192,529,663,44.4,1.7,1473.6,1,1788761519647,1788805142061,0.5,203.58,0.138,42326.599497,1,3.82,0.0,False,True,False
0x35335c93988ac9dd0afc17bee74f9f823c5aa2f0,True,2000,1074,818,256,76.2,1.72,27165.22,2,1778075160846,1788525680413,121.0,3064.8,0.113,9762.459532,1,-2325.03,-23.8,True,True,False
0x3545e08b3113ab6557d1b7789c3f2cbe9af6512e,True,2000,916,532,384,58.1,0.63,-5927.29,19,1771616884699,1788804122391,198.9,-5225.54,0.882,7.523018,1,3.6,47.8,False,True,False
0x355463aec046c9256831389233fe3c9db03124f9,True,2000,973,704,269,72.4,1.19,3069.9,79,1781920569207,1788795625075,79.6,-1527.8,0.498,4346.071731,1,108.25,2.5,False,True,False
0x357964620189ed90974a4048bb050e7398721e2f,True,2000,1082,70,1012,6.5,0.01,-24973.42,4,1788722077513,1788786508440,0.7,-2339.67,0.094,56922.834926,1,12658.18,22.2,False,False,False
0x35868078c9bfc00b1e12e582b8f064b0900a3dcf,True,2000,1086,561,525,51.7,0.48,-50653.27,9,1776783055885,1778770324147,23.0,-14776.48,0.292,0.0,0,0.0,,False,False,False
0x3598d6687edc05994d5882fd94970817567ea6d2,True,1065,524,470,54,89.7,1.7,40195.21,6,1754073171959,1787298898004,384.6,-13212.25,0.329,5002.336364,1,857.98,17.2,False,True,False
0x35a6c3ff826406fb7a060c6a1f4896b910680ceb,True,2000,1019,803,216,78.8,2.14,16403.48,32,1770758118580,1788794782180,208.8,-2473.85,0.151,0.0,0,0.0,,False,False,False
0x35c10116bf2221bf3c1814cb6c69d819f79dd2d2,True,2000,983,497,486,50.6,1.09,4072.09,13,1758417576851,1788048000065,342.9,1949.23,0.479,0.0,0,0.0,,False,True,False
0x35cd25c7db79262c230c0ab93aca9ed2001fb389,True,1645,765,369,396,48.2,0.28,-35138.81,51,1705126270087,1787788800012,956.7,-10742.13,0.306,0.0,0,0.0,,False,True,False
0x35e92d92c065a4da8080806b52927f16e6829122,True,2000,969,769,200,79.4,1.08,199.4,1,1781013865972,1788796837022,90.1,-90.69,0.455,200.774538,1,-8.09,-4.0,False,True,False
