address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x4d0b0db208ec8a6b31da314c8947a8353974c2e6,True,2000,624,379,245,60.7,0.86,-7623.46,3,1776454844735,1778470198136,23.3,-5477.02,0.718,0.0,0,0.0,,False,True,False
0x4d2a7e458a9091cf678b3a4a21d4be019870ebaa,True,2000,696,319,377,45.8,1.43,3461.14,24,1784095119729,1788748765425,53.9,1430.44,0.413,22.286653,1,-12.07,-54.1,True,True,False
0x4d4ec0ff1e3dc39e326690e44f5633b94403eacd,True,2000,1186,383,803,32.3,0.55,-165.14,4,1788835316789,1788853907783,0.2,-17.4,0.105,0.004431,0,0.0,0.0,False,False,False
0x4d6432e14cbd606318b93ed3a6a82c2967780398,True,333,120,83,37,69.2,21.85,42118.6,2,1765945267979,1782392756251,190.4,18493.29,0.439,0.0,0,0.0,,False,True,False
0x4d76d9da7c68ed6e8f63a125f177f22781d5de79,True,1305,692,308,384,44.5,1.52,15340.68,2,1776499213898,1788592113087,140.0,2647.07,0.173,0.009631,0,0.0,0.0,False,True,False
0x4d8f8dd88621c51c85c421ac9bde75cf4a53ba9a,True,177,79,50,29,63.3,0.96,-57.66,6,1767943918366,1778916780419,127.0,-380.1,6.592,0.0,0,0.0,,False,False,False
0x4d98b90beab70734b5e0618d059fd30850f89da2,True,2000,1001,406,595,40.6,2.65,35471.35,8,1782799320311,1788742895475,68.8,4850.66,0.137,94139.473209,4,27802.85,29.5,False,False,False
0x4dbed1f5d74ed86d987dad61ab9b79211b42385e,True,960,360,74,286,20.6,0.05,-45894.34,1,1780696134521,1780724225621,0.3,-4556.93,0.099,0.0,0,0.0,,False,True,False
0x4dc77bc8a2940c2a8e85dd6a85b680cdca1142d5,True,2000,994,261,733,26.3,0.79,-2602.26,14,1780216715894,1788036495985,90.5,1792.96,0.689,0.0,0,0.0,,False,True,False
0x4de6ad88c54664c320d6fd5e14869c62d67161ba,True,2000,962,329,633,34.2,1.47,11130.71,11,1787254164452,1788472692776,14.1,13494.2,1.212,0.0,0,0.0,,False,False,False
0x4e0279fa36bf5eac00a2dba841a1043a4b0f940e,True,783,364,119,245,32.7,0.7,-2772.4,9,1767873346138,1788390136873,237.5,969.43,0.35,0.0,0,0.0,,False,False,False
0x4e1cfa8c6e0d4a681cdb362027c61e650d2aaac0,True,2000,791,479,312,60.6,1.23,3439.8,33,1759259299042,1788810898626,342.0,997.31,0.29,905.201715,3,-202.51,-22.4,True,True,False
0x4e373bc9966087c9b20b1252e338f71d5e37c462,True,2000,862,429,433,49.8,0.47,-24005.43,36,1782458471595,1788190355050,66.3,-6774.4,0.282,0.0,0,0.0,,False,True,False
0x4e4ee15882a0558ea6f5817f6fbe7045a09701a6,True,2000,1693,1655,38,97.8,4.71,38789.79,10,1776808331022,1781622166212,55.7,7047.81,0.182,0.0,0,0.0,,False,True,False
0x4e5d17686ae0c7a2b505d736d37b84fb44843c72,True,1061,550,274,276,49.8,0.89,-3594.93,15,1751712815857,1786065447823,397.6,-4540.94,1.263,0.0,0,0.0,,False,True,False
0x4e7dc4941e3002e9ceeff6059880107a8f9a042d,True,2000,966,470,496,48.7,0.99,-50.18,15,1781235439785,1787894639393,77.1,330.43,6.585,0.0,0,0.0,,False,False,False
0x4ea61e9e45cee261bbb8c2f4a866c21f80a6e187,True,2000,765,353,412,46.1,0.91,-4072.09,30,1755872611582,1788818594122,381.3,-3346.88,0.822,0.0,0,0.0,,False,True,False
0x4ed7402f8e7e9ca685d24997360d656695836bde,True,2000,778,255,523,32.8,0.46,-7926.96,9,1788438685063,1788743372015,3.5,-1164.52,0.147,0.0,0,0.0,,False,False,False
0x4eec3fb628250887e55a1b24c0a9de3e00d079cf,True,156,60,38,22,63.3,1.56,1250.26,6,1787309889379,1788842998907,17.7,-984.74,0.788,11137.850117,2,-522.57,-4.7,False,False,False
0x4ef9df153953afaad1268809e0da6c15396c16ba,True,2000,808,233,575,28.8,0.73,-4864.91,16,1757511888828,1788739200041,361.4,1489.11,0.306,0.0,0,0.0,,False,True,False
0x4f0fdf8f107d7748b6e1faa84c8a201edf05be34,True,2000,1019,556,463,54.6,2.05,20690.33,21,1777478130326,1779784591412,26.7,-3249.63,0.157,0.0,0,0.0,,False,True,False
0x4f294e5dea9d3b1139960a8ba766908ed19fbd33,True,903,368,203,165,55.2,84.86,143367.03,65,1685609290508,1787748228331,1182.2,20648.97,0.144,0.0,0,0.0,,False,True,False
0x4f468c65fb3438f94c7864914bce4bc5dd6bd156,True,1045,401,277,124,69.1,1.21,1187.8,11,1763721394266,1788771744557,289.9,-530.65,0.447,12529.35639,1,-2468.24,-19.7,True,True,False
0x4f667bfdd619946c272df4d51b83e7e85a6cbb7c,True,2000,829,412,417,49.7,0.73,-2982.1,21,1780166064498,1788738204898,99.2,-790.8,0.265,5038.272387,3,10092.25,200.3,False,True,False
0x4f76584d9b26886f7dad6240b463f4c23b948937,True,2000,750,633,117,84.4,2.12,21263.93,12,1785544203125,1788840993027,38.2,-7046.77,0.331,15271.56378,4,5624.18,36.8,False,True,False
0x4f8d97555a4b827887ff30bf7903fe51a0465555,True,90,63,59,4,93.7,37675.64,6489.83,5,1752230451079,1788769799020,422.9,966.81,0.149,0.0,0,0.0,,False,True,False
0x4f9ec47ee94af4153288175cc297c7e1cbe48402,True,2000,803,652,151,81.2,2.15,5067.32,9,1780683301815,1788825600043,94.2,-1163.45,0.23,0.0,0,0.0,,False,False,False
0x4faf0ba2e027d714194fd612b71c60d680852322,True,2000,1075,411,664,38.2,0.69,-6271.47,28,1781808657220,1788156014164,73.5,2369.04,0.378,0.0,0,0.0,,False,False,False
0x4fc5bcf458fca1fe10bf46f0049ad164211b8fbc,True,2000,1006,369,637,36.7,1.71,9661.14,8,1787624264514,1788198066966,6.6,935.03,0.097,0.0,0,0.0,,False,False,False
0x4fe53e953f1ff4454d144cb6f4fee3f2ca9363fe,True,2000,273,273,0,100.0,inf,170467.69,5,1783670812590,1787582727462,45.3,26545.25,0.156,267977.692495,1,535841.11,200.0,False,True,False
0x4fedc39b20ce528ccd20aea608fc8f6891bd689f,True,45,24,10,14,41.7,0.18,-38736.65,5,1741726455201,1788535666794,541.8,-41813.35,1.079,1524.197503,1,100.27,6.6,False,True,False
0x50001e67d44460f0d4eb725dc25a603b5e077940,True,1704,827,318,509,38.5,1.18,1559.61,18,1777316680182,1788820810503,133.1,-828.41,0.531,0.0,0,0.0,,False,True,False
0x500fcb8d733621b676140da04f12913b533bceeb,True,244,129,35,94,27.1,10.91,8636.0,9,1780071700308,1781111160290,12.0,2820.96,0.327,0.0,0,0.0,,False,False,False
0x502878d4990f2c07bcc7e419cbb525eb0fd3b2f4,True,2000,1088,937,151,86.1,2.5,5741.02,18,1780679262207,1788851737812,94.6,-862.67,0.15,1492.741827,1,-105.97,-7.1,True,True,False
0x503b30b2eff8d62f07ab9fe5f1fb0e6a18e86bc1,True,2000,985,242,743,24.6,0.09,-22765.07,2,1783623057496,1785610204033,23.0,-2226.79,0.098,234.881914,0,0.0,0.0,False,False,False
0x504f84c74118b57d5daafd1dcb08cb30807400bf,True,429,186,94,92,50.5,1.68,5994.03,12,1737367652662,1788511961085,591.9,2154.61,0.359,6274.821282,3,3550.9,56.6,False,True,False
0x505f0ce70718e4aa880cef1ecc3c4da958c8300a,True,2000,969,486,483,50.2,0.93,-855.11,88,1785448226510,1788838878184,39.2,2542.21,2.973,11228.012208,44,13811.39,123.0,False,True,False
0x506f4aafae46893d6843e90b22e48ab2d950e6ff,True,222,103,56,47,54.4,1.16,702.88,2,1781388084129,1782950400074,18.1,-1135.29,1.615,0.0,0,0.0,,False,True,False
0x507f3b37728d15e8aa3f6cf26776b2c93f6494a7,True,1269,509,388,121,76.2,1.59,8191.13,32,1777497388131,1788843634176,131.3,-1477.1,0.18,26957.13917,3,-2261.62,-8.4,True,True,False
0x5091c13d6140fc1199cb5bae14d48402184cc76a,True,162,55,55,0,100.0,inf,3910.59,1,1776827213811,1776908251905,0.9,542.47,0.139,0.0,0,0.0,,False,False,False
0x50cda958887d1f6bd01ed70c6c4d6a06cad06c38,True,2000,946,470,476,49.7,3.5,33206.93,10,1777312389200,1778161886007,9.8,3811.62,0.115,0.0,0,0.0,,False,False,False
0x50e8db5da4198e49197743f8006b318cb6a08b49,True,2000,1311,602,709,45.9,0.57,-5870.37,76,1788748456744,1788854201801,1.2,-297.8,0.051,468169.869579,133,-27278.81,-5.8,True,True,False
0x50f6106cc637a5ab95b9dfd22041261ba476a6f9,True,1592,988,829,159,83.9,1.29,5681.62,7,1776315991567,1788705652576,143.4,-3407.11,0.6,0.0,0,0.0,,False,False,False
0x51134f40f625abb127d1bf330701037416e8878c,True,621,267,145,122,54.3,1.36,4877.11,16,1770569294737,1788712136429,210.0,2963.28,0.608,2185.943971,1,-246.92,-11.3,True,False,False
0x51310f6128515866ea1fe539afa131dda710a8b9,True,2000,917,662,255,72.2,0.47,-261832.24,11,1768951422332,1777794868546,102.4,-32179.84,0.123,0.0,0,0.0,,False,False,False
0x513dc3c4348120dd6fd659c094293398493f759c,True,840,426,332,94,77.9,42.71,38498.3,7,1713619189820,1788177847997,862.9,3965.75,0.103,0.0,0,0.0,,False,True,False
0x515ea2b2d72c8a8003df54c27536e9f697734ac9,True,2000,1235,570,665,46.2,0.98,-1063.08,26,1734409495070,1788836868681,629.9,16859.48,15.859,0.0,0,0.0,,False,False,False
0x516db4519ef0db51153ccb01a31ae4fb6b7b9f13,True,1736,812,427,385,52.6,1.17,2863.33,22,1727241982194,1787659987029,699.3,-2226.94,0.778,0.0,0,0.0,,False,True,False
0x518081e48fd4109fa4ecd377e56edd029489ad49,True,1860,904,530,374,58.6,0.53,-16240.25,4,1784716018683,1787179184769,28.5,-14393.2,0.886,0.0,0,0.0,,False,False,False
0x51995aebb605c91aaf4f25ca94f0a0b552515a65,True,2000,792,475,317,60.0,0.86,-2848.52,21,1759240786978,1786375389397,314.1,-1336.58,0.469,0.0,0,0.0,,False,True,False
0x51a4bb963af74905203272c256c5513734a572e8,True,1291,607,290,317,47.8,1.36,1749.35,43,1778198379888,1788703045303,121.6,522.3,0.299,5366.977648,3,-4803.35,-89.5,True,True,False
0x51b62b4bf8df6f2795b3da30cb46aa47f9f230a8,True,2000,1020,505,515,49.5,1.19,5159.3,61,1770480824958,1788465328025,208.2,-1732.09,0.336,136418.452558,1,-317.41,-0.2,False,False,False
0x51c77dc16f5823dca26b33055e87035e32a443b6,True,1532,655,322,333,49.2,0.75,-6511.93,94,1713738498991,1788378537975,863.9,2522.08,0.387,0.0,0,0.0,,False,False,False
0x51d4c05a60e427bb7d04de7ba6bf78f25302c18d,True,133,39,30,9,76.9,15.4,9000.66,5,1767717851655,1784619165839,195.6,2658.26,0.295,11795.421494,1,-184.25,-1.6,False,False,False
0x51ead28bd827e7685aa131971d820c1c2bac9094,True,2000,804,329,475,40.9,0.21,-238871.29,9,1786315026224,1787213646828,10.4,-46931.54,0.196,0.0,0,0.0,,False,True,False
0x52032ded705d2af0ebce983d84f0de9df1b31040,True,2000,985,516,469,52.4,0.71,-3202.73,10,1787173999931,1787936125317,8.8,-1963.71,0.613,0.0,0,0.0,,False,True,False
0x5225859519b7cee9ef3c807985cf2c16d3abaaf3,True,550,265,187,78,70.6,0.74,-4381.81,9,1752483023779,1788678421814,418.9,-3493.92,0.797,27438.392242,0,0.0,0.0,False,True,False
0x52339227fa560473bf28aec3f7d13eb9551c429e,True,2000,1143,461,682,40.3,0.33,-34940.22,7,1779356899851,1780684538382,15.4,-5567.74,0.159,0.0,0,0.0,,False,True,False
0x5242739cf086d71d65b0c557d2531769156369ab,True,1493,713,337,376,47.3,3.2,139406.93,17,1780013375241,1788739200041,101.0,23672.52,0.17,63443.676477,1,5081.7,8.0,False,True,False
0x525232cb6ed5030d2b052b36bfc0baec96986ee3,True,2000,938,609,329,64.9,0.32,-94661.31,6,1787696956332,1788746060648,12.1,-24106.67,0.255,150318.656018,1,-50803.11,-33.8,True,False,False
0x5272f37ecaa073e5a0ea07618145939e5e6cfcd9,True,2000,1172,584,588,49.8,3.89,236342.98,13,1778406824197,1788532847407,117.2,13460.38,0.057,661944.52809,1,-307548.16,-46.5,True,True,False
0x5290ab34acb59cfe1371baa5782eba14433d308f,True,2000,930,334,596,35.9,1.23,11282.77,13,1779061285350,1785471363189,74.2,3435.96,0.305,41603.389562,0,0.0,0.0,False,True,False
0x52a4605afffa14baa53898ca1f96d1c4255a626f,True,2000,789,140,649,17.7,1.68,902.16,19,1786138931163,1788845391775,31.3,573.35,0.636,0.0,0,0.0,,False,True,False
0x52c4e21a6738ae72e5194420964ce5bc9bff71ec,True,2000,114,82,32,71.9,4.2,8564.58,7,1782742079403,1787843622567,59.0,1039.74,0.121,10473.900167,1,-3294.13,-31.5,True,True,False
0x52dfc1d666c958f08a4922e996111d6fe9acc51b,True,2000,665,359,306,54.0,1.46,1818.37,32,1770490096208,1788482947830,208.3,688.25,0.378,5968.13217,1,653.18,10.9,False,True,False
0x52f2540578e878e39b37f1915056bc13ecb7923f,True,975,422,264,158,62.6,1.37,11881.86,15,1781292975965,1788467498775,83.0,6035.08,0.508,42035.0,1,-1574.57,-3.7,False,True,False
0x530741e38686c225cabd05bb56b82ea312dfc34b,True,342,172,65,107,37.8,0.57,-6927.08,17,1780674274015,1784811971652,47.9,-9271.37,1.338,0.0,0,0.0,,False,True,False
0x5323b92268b4e140ac2133c677e991cd9ad1b23c,True,2000,1384,662,722,47.8,0.61,-6405.98,4,1788845509936,1788854395017,0.1,-1196.38,0.187,6513622.924701,4,-24093.64,-0.4,False,True,False
0x53468239baf2907b3e0789493794a917d0b41219,True,2000,1060,404,656,38.1,0.78,-388.14,14,1775643805693,1778074658450,28.1,-101.74,0.262,0.0,0,0.0,,False,True,False
0x535d25f56cec6234b4d23c40d37bee5a942a755d,True,2000,956,77,879,8.1,0.01,-166349.53,2,1776141483873,1776348017622,2.4,-8706.61,0.052,0.0,0,0.0,,False,True,False
0x536849c0f85b1ddd8e237cd29b7e8a0f23ddae7b,True,2000,771,245,526,31.8,0.29,-62104.61,11,1758553353661,1782312276670,275.0,-6475.71,0.104,0.0,0,0.0,,False,False,False
0x537eaa8f37a4e6a1a09c0ca4d9f5d5df8e6e614e,True,1725,678,333,345,49.1,0.58,-9216.82,19,1784116055746,1787314883076,37.0,-1850.9,0.201,0.0,0,0.0,,False,True,False
0x53960bd9a25de1a608d1ecfb0e8d64d1cd0e0c97,True,2000,933,536,397,57.4,2.6,20103.54,52,1783794713776,1788839025676,58.4,-6684.36,0.332,0.0,0,0.0,,False,True,False
0x53ad6ded83498becd838dfd36f73f78f07f88683,True,159,89,72,17,80.9,4.95,6375.93,3,1752496292848,1788480000030,416.5,1273.08,0.2,0.0,0,0.0,,False,True,False
0x53c0a6df1bef66c7e9f239ef950bba203263016a,True,1045,358,213,145,59.5,0.19,-44658.27,15,1764806400032,1788844759808,278.2,-3806.54,0.085,93804.276832,3,-18878.84,-20.1,True,True,False
0x53d81efc0123b75221e8cdae0658c331fe6a56b7,True,876,320,320,0,100.0,inf,73726.87,1,1780907644535,1782479934152,18.2,10592.87,0.144,0.0,0,0.0,,False,True,False
0x53f2736fae551c998d4e72e519f1acf474264de4,True,2000,1085,460,625,42.4,0.49,-19426.43,61,1763679334717,1788531162883,287.6,757.23,0.039,21735.075076,19,2934.37,13.5,False,True,False
0x54012e1e43de8dd719a2deca0d6a254ee4db42b5,True,1966,1019,740,279,72.6,5.21,2846.14,3,1761373837145,1786938919794,295.9,1868.62,0.657,0.0,0,0.0,,False,True,False
0x541be649d256ec6f21afcff6cc0aebb4cdf979f4,True,271,119,83,36,69.7,4.37,4437.26,32,1714113246478,1787373051262,847.9,1859.79,0.419,0.0,0,0.0,,False,True,False
0x543a891b3be921777892e8c7694ec73b6364141a,True,2000,891,665,226,74.6,2.03,19040.24,11,1780737887876,1787685804036,80.4,-5243.45,0.275,0.0,0,0.0,,False,True,False
0x545b4f7a5448b6af1b2075bdf22e88d23fd356eb,True,2000,943,576,367,61.1,3.54,36596.88,5,1777227070190,1788513398031,130.6,2272.06,0.062,40765.760791,1,-56373.69,-138.3,True,True,False
0x547115095b2c969071e5e4034eb73759afe591d3,True,2000,1099,1008,91,91.7,17.63,14892.33,17,1779810569550,1787285780414,86.5,539.8,0.036,0.0,0,0.0,,False,True,False
0x54869010938bfdbaf0a7c9bf80baa6e13b50ca6a,True,2000,895,738,157,82.5,4.85,126273.02,2,1772123839607,1787302213245,175.7,17029.36,0.135,171204.155603,1,-176964.88,-103.4,True,True,False
0x548d9422e865cf782c6485d175f3b9ad4d34643c,True,2000,958,594,364,62.0,0.77,-78.99,4,1764858842538,1778716800062,160.4,-243.81,3.087,0.0,0,0.0,,False,True,False
0x54a7240cea67b8c41b7c7f2b485360f37331aef4,True,2000,1008,484,524,48.0,3.65,91852.2,9,1784465310044,1788799749545,50.2,43545.2,0.474,63746.540877,3,245792.92,385.6,False,True,False
0x54c93a93d5bf9e396fa3ab0aedb413174d61f52c,True,2000,789,221,568,28.0,1.0,-38.87,33,1776971894086,1782331345698,62.0,493.61,12.7,0.0,0,0.0,,False,False,False
0x54d5c4598810ee940a0fd1ef09ed545e90c62327,True,2000,1008,923,85,91.6,7.25,40704.38,3,1778386902338,1779233802942,9.8,1826.64,0.045,0.0,0,0.0,,False,False,False
0x54e3f54df4b10ff63f7284733ed735e8e1507c20,True,2000,1073,502,571,46.8,0.18,-18595.17,2,1787083440492,1787905056059,9.5,-1516.52,0.082,27005.139141,0,0.0,0.0,False,False,False
0x54fd31049b2f825f1ce77df37e830a4e0cfeacdb,True,2000,976,274,702,28.1,1.04,576.27,22,1787181472211,1788350362021,13.5,1470.01,2.551,0.0,0,0.0,,False,False,False
0x551d92fb4e4d2152748bb2305256f84b3cecc70b,True,432,426,425,1,99.8,988805.42,25870.09,2,1776494517152,1776567294330,0.8,1134.92,0.044,0.0,0,0.0,,False,True,False
0x552ee427a223ae029dd5f0dc1c232572369a91f1,True,2000,878,429,449,48.9,1.48,6750.42,31,1761365744153,1782167944195,240.8,4161.83,0.617,0.0,0,0.0,,False,True,False
0x555090c825ab1d08c5ddd611a5a1e04b74b502d9,True,2000,941,492,449,52.3,0.33,-24285.63,14,1760121499172,1787270400024,314.2,-18809.66,0.775,0.0,0,0.0,,False,True,False
0x555f53d67699fe0959513ac637f1a6eb5d3b5e55,True,1853,728,309,419,42.4,0.9,-492.4,49,1747841593980,1788795474121,474.0,-1378.89,2.8,0.0,0,0.0,,False,False,False
0x556f569416d244c74a29f76726052adc962a03a9,True,2000,1139,381,758,33.5,0.8,-299.67,8,1788841908708,1788854542386,0.1,115.2,0.384,281916.259273,9,335.21,0.1,False,False,False
0x5580ba66f8d6dc71adb0ca1d1c6b3d142ff7aaca,True,385,183,145,38,79.2,4.14,3612.35,22,1712067579664,1788759302916,887.6,712.4,0.197,254.212502,1,-124.8,-49.1,True,True,False
0x55a01b97f3eb6415dea143590b41209f1bbc9a3b,True,2000,1122,453,669,40.4,1.14,2276.77,12,1774443507056,1775594047857,13.3,1385.14,0.608,0.0,0,0.0,,False,False,False
0x55b80f17dba49f3803d16136e82d2adc5cdd2a10,True,2000,889,872,17,98.1,2574.95,521254.86,11,1775901873866,1786697734655,125.0,17285.53,0.033,30.032113,1,18.63,62.0,False,False,False
0x55d72cbcba1ab5c784bc52641d16c613e3b9bad4,True,2000,986,386,600,39.1,1.37,6588.89,35,1780299405082,1788570252831,95.7,3287.28,0.499,0.0,0,0.0,,False,True,False
0x55f480ca0e7064185683ecdfbb6f4956be8d39af,True,2000,1109,154,955,13.9,0.55,-816.68,28,1776242074736,1788769782608,145.0,156.52,0.192,350.134678,1,99.56,28.4,False,True,False
0x560a2edd994f2ba4883cdf8e0d164558d8c803ac,True,2000,1059,715,344,67.5,5.11,14725.15,32,1788106727285,1788833902943,8.4,755.78,0.051,6900.703144,5,-200.42,-2.9,False,False,False
0x5624de00e8ae3527524a87b2112a162e76d3aa71,True,2000,1270,739,531,58.2,10.61,107818.68,31,1776023553182,1784067728912,93.1,18254.76,0.169,0.0,0,0.0,,False,True,False
0x5649138d554cc40020ce2ed257b3c863b2790819,True,645,267,156,111,58.4,1.01,974.52,1,1776101295892,1787385948365,130.6,-23497.67,24.112,60646.85994,1,1552.06,2.6,False,False,False
0x566fac2e156ff5474ad29fd8d1707a88fbeeabb3,True,2000,1079,567,512,52.5,1.62,64477.61,13,1733609980697,1775084984589,480.0,-31129.04,0.483,0.0,0,0.0,,False,True,False
0x56871b0ab45d02dd1a29fbee0e6408ccd6e6fd49,True,2000,526,0,526,0.0,0.0,-231836.42,3,1779902120202,1780883121824,11.4,-25951.16,0.112,0.0,0,0.0,,False,True,False
0x5697ce38fce437fb0510839047cbe00174923bb2,True,2000,928,641,287,69.1,0.9,-4091.51,49,1767386241891,1787456664481,232.3,-11477.3,2.805,54817.264174,5,-19964.0,-36.4,True,True,True
0x56b8ac67168a2c4f4b4f75ab795b004cd99dc28b,True,2000,942,488,454,51.8,2.14,21517.26,25,1770146464523,1787389215426,199.6,2881.98,0.134,0.0,0,0.0,,False,True,False
0x56cd8e9610b6396fd2d5fff2b3ac031ce8ca800d,True,168,84,52,32,61.9,0.5,-155.15,3,1756210088628,1778758383971,261.0,-99.93,0.644,0.0,0,0.0,,False,False,False
0x56e488dc314d6c9ad6c2e00bcfabf0fdf5cde693,True,2000,998,506,492,50.7,3.82,17976.5,21,1784493413904,1788819590427,50.1,1539.39,0.086,0.0,0,0.0,,False,False,False
0x56fdaee0ea34b3c80cb90e363447cd3acfd511b5,True,2000,1177,699,478,59.4,2.28,2591.41,13,1788284063578,1788825600043,6.3,1868.56,0.721,0.0,0,0.0,,False,False,False
0x570536c56f4ed8df9c4636bafae009f7c13734f6,True,2000,1079,741,338,68.7,1.68,5339.15,25,1787401598591,1788800928749,16.2,1736.27,0.325,0.0,0,0.0,,False,True,False
0x57174ba8ac5cfcf8339d0cadf1b16a51122e0572,True,2000,968,531,437,54.9,1.9,6322.97,196,1780783634728,1788697376092,91.6,-1310.27,0.207,0.0,0,0.0,,False,True,False
0x572c3a462fa05495656220cd91d555188a3e6a90,True,2000,1271,389,882,30.6,0.79,-48304.69,10,1780690240698,1788326864094,88.4,11794.37,0.244,0.0,0,0.0,,False,True,False
0x5741bbe4cc1c973f7b002cc688f8969dc6d27458,True,2000,1016,228,788,22.4,0.85,-582.39,20,1757675408685,1788791645611,360.1,604.32,1.038,0.0013,0,0.0,0.0,False,True,False
0x5763cfb79e52b487075ce149836f8b376ddf1a23,True,975,489,275,214,56.2,1.13,2014.65,10,1777486233271,1780054980339,29.7,3530.63,1.752,0.0,0,0.0,,False,False,False
0x5772763f0804dca7f102888f954816eeb19506fe,True,2000,909,227,682,25.0,1.02,414.83,6,1787373526994,1787810408565,5.1,1548.07,3.732,0.0,0,0.0,,False,False,False
0x577d70a46050abbe2df3787d339b361ce73fe3e7,True,2000,795,390,405,49.1,4.75,15463.61,6,1788482665968,1788851600684,4.3,666.7,0.043,0.0,0,0.0,,False,False,False
0x5799622d3fd4c3821cc0edbff1c1a3aba09fe574,True,128,59,25,34,42.4,4.68,3029.53,4,1755668399120,1779496303927,275.8,840.3,0.277,4434.034664,1,9355.95,211.0,False,False,False
0x57a62830c05c3ed0a4082acde3003abfb9f47448,True,1435,636,521,115,81.9,7.86,110968.47,2,1733215646732,1780634452777,548.8,8424.82,0.076,0.0,0,0.0,,False,False,False
0x57bab9fca2e00dfdde0ee93097c9520ae3bd1bb3,True,811,411,313,98,76.2,1.45,4996.67,9,1781281780075,1785462667826,48.4,2085.6,0.417,0.0,0,0.0,,False,True,False
0x57d082c140c3c664faf9760c4967fd9e5f076f03,True,1988,846,281,565,33.2,0.82,-28603.52,5,1780667067707,1782302247846,18.9,18275.32,0.639,0.0,0,0.0,,False,False,False
0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,True,2000,1997,65,1932,3.3,0.02,-27734.4,100,1780767704395,1782950400074,25.3,-870.01,0.031,4980620.01544,0,0.0,0.0,False,False,False
0x581079d00bbb1b8c0bd96b4a2bcc2090fb710fab,True,2000,962,850,112,88.4,2.86,7863.05,16,1785965618191,1788705170032,31.7,580.31,0.074,2.537242,1,0.52,20.3,False,True,False
0x582dc3401d0f96b81cd470d4c98f126c0db5f31a,True,957,587,251,336,42.8,0.64,-16773.67,1,1767785964522,1783412315820,180.9,-5811.93,0.346,0.002531,0,0.0,0.0,False,True,False
0x5849368ab76cf63f760baeea14033b359a93c7e5,True,1309,599,474,125,79.1,0.43,-9613.88,2,1761519136434,1776175194853,169.6,-3658.09,0.381,19.188397,0,0.0,0.0,False,True,False
0x585f4fbe2d2a889c286fa71fb81d01f30773f4b1,True,2000,884,687,197,77.7,3.68,38976.2,25,1787777732906,1788852247676,12.4,11014.8,0.283,192281.542824,4,-1553.32,-0.8,False,False,False
0x587433a3b2ea0bcd5accccef15ab06cd5b4776f2,True,2000,1089,509,580,46.7,0.13,-48507.88,10,1778369089927,1779522400454,13.3,-7057.77,0.145,0.0,0,0.0,,False,True,False
0x588432f54227364caf999a6df88dbf86a90f4772,True,2000,1124,584,540,52.0,0.87,-171.32,1,1788795274228,1788854814888,0.7,-90.03,0.526,27844.163563,0,0.0,0.0,False,True,False
0x5892306e270d73aa0aecf0912465c1c25455d513,True,877,437,143,294,32.7,0.17,-24474.56,18,1753664215923,1777648978220,277.6,-10860.96,0.444,0.0,0,0.0,,False,True,False
0x58a1af958aa93b29fda0d7e29182cbf0bee84394,True,2000,1082,813,269,75.1,0.63,-18529.11,31,1775026952927,1788628563512,157.4,-3109.05,0.168,17750.819078,2,-7983.36,-45.0,True,True,False
0x58ba004943a5190885a99a4e2a6a277bdb5d9c71,True,2000,699,380,319,54.4,1.85,15618.91,2,1772778026838,1781507085945,101.0,1738.23,0.111,0.0,0,0.0,,False,True,False
0x58ca77986fe30d06840a4066236ced1e93d0a713,True,1439,866,619,247,71.5,7.64,73864.07,8,1760129574521,1783593477755,271.6,4218.72,0.057,28285.05,0,0.0,0.0,False,True,False
0x58daeeeccde2da7ced508ce3ce4b12c369a100ab,True,1909,775,387,388,49.9,1.57,74630.46,5,1764244832919,1783683788717,225.0,26710.28,0.358,0.0,0,0.0,,False,False,False
0x58eb464e6bb8e2bf1bb55997d7d9247dc7306e13,True,2000,905,518,387,57.2,1.68,8798.02,57,1775152806289,1784119401038,103.8,1079.31,0.123,0.0,0,0.0,,False,True,False
0x5904a219cec930d90a844df234cbad84dccce627,True,2000,960,488,472,50.8,0.59,-14992.05,15,1779879536746,1788776672205,103.0,-3856.04,0.257,946.093708,1,334.84,35.4,False,False,False
0x591348cfb23c5e477aa193d02695f4cc70d8a3be,True,286,146,55,91,37.7,0.85,-2788.67,1,1782306709784,1788735360308,74.4,2866.8,1.028,36872.220328,1,737.01,2.0,False,False,False
0x592838c5d6ffb870c20bf4f13d1089259354d5f9,True,2000,1000,352,648,35.2,0.85,-234.54,26,1788849001141,1788854879366,0.1,232.13,0.99,794636.925415,29,794.78,0.1,False,True,False
0x5951aa892795f561e52c3be90291deedf568236a,True,1536,750,237,513,31.6,0.81,-4208.29,8,1767368847947,1776539312161,106.1,-3502.61,0.832,0.0,0,0.0,,False,True,False
0x597ad0817c674762fbeb9d35bb8ace8e6bfeb6d5,True,1062,552,361,191,65.4,3.3,41736.45,3,1776969070790,1779919741038,34.2,-5543.27,0.133,0.0,0,0.0,,False,True,False
