address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xbb29e0d7124f61a4af2f133407b2135854592a80,True,2000,1181,653,528,55.3,4.81,34484.44,34,1787872511353,1788825474653,11.0,1019.15,0.03,565197.19331,26,19096.65,3.4,False,False,False
0xbb3bf9a61f29607002d7e0b884ccdb90f0c3fe5f,True,2000,1291,528,763,40.9,0.34,-22797.42,6,1775279497122,1777586131979,26.7,-2519.07,0.11,0.0,0,0.0,,False,True,False
0xbb4ba4e398fe166fe31160b861637124e83fb207,True,470,267,145,122,54.3,2.41,4455.81,2,1777454190162,1783575154425,70.8,2076.71,0.466,0.0,0,0.0,,False,False,False
0xbb5f4352e704253a94725f1ace81e654e617b1ff,True,243,91,30,61,33.0,0.5,-2150.66,7,1776796335911,1788861777759,139.6,-694.72,0.323,584.953697,1,86.98,14.9,False,False,False
0xbb7ff5a1b831261164467ffdc8f60a5b9d2c9e31,True,177,73,12,61,16.4,1.18,602.41,3,1783083644896,1783445034850,4.2,570.37,0.947,0.0,0,0.0,,False,False,False
0xbb9f0315243db63fc34c51f96ad5bb7ce6e275e2,True,2000,1170,1096,74,93.7,2.97,118929.23,10,1769555941232,1788567960129,220.0,12601.91,0.106,5215.159303,2,-869.29,-16.7,True,False,False
0xbbbdbbfa1f754aea323af6cc56153e0605e89227,True,2000,739,290,449,39.2,0.26,-313943.2,33,1759635150170,1788883508938,338.5,-38584.22,0.123,57046.197866,4,-4351.81,-7.6,True,True,False
0xbbcb0c0aef0b28125af2f719f81d6a5b76f56f30,True,2000,861,268,593,31.1,1.36,37778.48,6,1783117068181,1787709291503,53.2,26327.95,0.697,196686.537843,2,104216.57,53.0,False,False,False
0xbbe9e1588a359337c3235de3b808da991cfc2efe,True,2000,1177,890,287,75.6,19.63,282571.9,12,1784237909240,1788447899283,48.7,33729.67,0.119,269841.067725,5,210869.62,78.1,False,True,False
0xbbfb6566ad064c233af6314aeb1eee4c26a5f921,True,2000,868,476,392,54.8,10.51,150716.41,18,1788292416365,1788876731520,6.8,8527.83,0.057,437639.991391,11,599964.72,137.1,False,True,False
0xbc137d7ba4b943a241b9d57078f954fede86011d,True,2000,958,407,551,42.5,0.48,-1278.86,52,1778439592009,1788507768138,116.5,-330.09,0.258,0.0,0,0.0,,False,True,False
0xbc256baa3480ec7882ac87eadc349e77291b202b,True,2000,970,451,519,46.5,2.36,5096.27,3,1788879602672,1788884530998,0.1,530.98,0.104,204583.035784,9,4990.86,2.4,False,False,False
0xbc38821416cb99a533b82db9bc18da022011011f,True,433,168,105,63,62.5,3.59,24383.29,7,1732865443360,1787370638637,630.8,10561.72,0.433,33020.296978,1,-64587.01,-195.6,True,False,False
0xbc4619ed07a421ce9e4a1b9147c853db74924b78,True,2000,1002,615,387,61.4,1.73,2757.36,50,1761599922821,1780380004834,217.4,-582.35,0.211,0.0,0,0.0,,False,True,False
0xbc6ee95eed24d7b76e018ec4fa07e105462d8ad5,True,1334,512,225,287,43.9,0.94,-2293.56,7,1778040316210,1788709201614,123.5,7866.99,3.43,0.0,0,0.0,,False,True,False
0xbc8be84a093ad73aab065b43f7c5b0a3239f0f95,True,2000,1203,847,356,70.4,1.64,50245.76,13,1780613043325,1788778351450,94.5,7700.82,0.153,0.0,0,0.0,,False,False,False
0xbca65885a33baa54a1a08094de52451ba19031d0,True,2000,1060,414,646,39.1,1.12,311.6,4,1775494744475,1779554681238,47.0,126.11,0.405,0.003706,0,0.0,0.0,False,True,False
0xbcb881aa8d0b3e786d00d0ae83c52e0ed078dcc3,True,2000,733,444,289,60.6,1.55,5744.07,50,1787363896552,1788881756702,17.6,-1965.46,0.342,31621.131737,5,8623.2,27.3,False,True,False
0xbcd116e374752c6da3385ad482e9b67b85a2b2fc,True,2000,959,342,617,35.7,0.5,-40061.73,2,1781796590657,1783386204333,18.4,-3477.7,0.087,111333.819041,1,16344.77,14.7,False,False,False
0xbce2443ce6189386368fe79bb3b0706ac38a16a1,True,2000,1089,573,516,52.6,0.38,-89088.13,11,1779949094245,1782194619420,26.0,-15620.12,0.175,0.0,0,0.0,,False,True,False
0xbcef61fc312646b0e212c007a81d010b5a197931,True,2000,916,453,463,49.5,2.12,47563.87,12,1781020310087,1788525132382,86.9,6110.12,0.128,111230.078147,4,100375.62,90.2,False,True,False
0xbd03abeef62a432513a60dcb9b80378859eed81b,True,2000,1030,619,411,60.1,1.9,16958.18,12,1765254645305,1788874926800,273.4,-2590.0,0.153,0.0,0,0.0,,False,True,False
0xbd1bd6279e5b7c18de058a9015e9b65c14dafc42,True,2000,1791,1529,262,85.4,33.51,1365.28,1,1780058780748,1787276849918,83.5,161.29,0.118,4315.004498,1,-1124.51,-26.1,True,False,False
0xbd3224ec60effa9c7d57ef813c5f781ec822f237,True,930,424,161,263,38.0,0.95,-392.76,3,1778846261153,1779082979623,2.7,-1419.28,3.614,0.005755,0,0.0,0.0,False,False,False
0xbd49d787655919f7ccf051d372a15e4363dd3d01,True,2000,0,0,0,,,0.0,2,1788160395441,1788872266576,8.2,0.0,,85614.9507,1,-10672.76,-12.5,True,False,False
0xbd6b06c60c2b820b5d472e5e542589006c0a6086,True,55,18,12,6,66.7,50.57,1852.26,11,1762183821978,1788311084773,302.4,523.92,0.283,291.603043,1,-9.64,-3.3,False,True,False
0xbd7b8639496a04f626f953553c4a376a0cab5237,True,517,264,155,109,58.7,0.85,-248.51,9,1780516385047,1785193464337,54.1,-391.01,1.573,0.0,0,0.0,,False,False,False
0xbd95b1d1e8ee0663bcbf1d8662f7156e7ce7898f,True,2000,1052,516,536,49.0,0.33,-7530.28,15,1787372015034,1788854346552,17.2,-1313.17,0.174,7831.728751,4,-2993.87,-38.2,True,False,False
0xbda8663ad40573a702513638b5a62bfb7c893afa,True,1074,344,200,144,58.1,3.53,33536.8,20,1746773468731,1778124340034,362.9,3827.73,0.114,0.0,0,0.0,,False,True,False
0xbdbccb31e347aac3c7ec1b39357ca1000ce03885,True,574,291,164,127,56.4,0.87,-1599.12,1,1778008442526,1787380774545,108.5,-1901.57,1.189,3439.714918,1,511.55,14.9,False,False,False
0xbddf97f6c00cd874f59ad8d158bef8ba1782136a,True,2000,1044,758,286,72.6,7.2,42434.38,1,1784261981483,1784955858163,8.0,1971.0,0.046,0.0,0,0.0,,False,True,False
0xbe0888df488e553ecf5c46e417f3ece90c8d90ce,True,2000,885,328,557,37.1,0.27,-15361.61,36,1765479831381,1788881649193,270.9,-1693.02,0.11,0.0,0,0.0,,False,True,False
0xbe14bb1ce181577c8bd1c0632fcefad882e3f32d,True,2000,1075,762,313,70.9,2.01,49279.56,10,1776669858157,1788876706275,141.3,-9473.94,0.192,0.0,0,0.0,,False,True,False
0xbe2585feb3b2fd890c9a1ba5e85bf7dbf6953c9f,True,2000,1451,225,1226,15.5,0.08,-1409.53,2,1763343639062,1776949400312,157.5,-44.67,0.032,0.0,0,0.0,,False,False,False
0xbe3d19e56d1dd610a4e18201366346e3db967daa,True,2000,976,268,708,27.5,0.71,-8078.3,18,1781704742544,1785264831980,41.2,6152.54,0.762,0.0,0,0.0,,False,True,False
0xbe593d6cf136de297233146d1f9768c4d452521b,True,2000,1098,788,310,71.8,0.79,-6763.8,3,1778033767019,1778196141282,1.9,-3937.47,0.582,0.0,0,0.0,,False,False,False
0xbe6aba7fab0b7b1dc8d407ec495c13be1028a821,True,2000,1019,571,448,56.0,0.59,-7878.65,33,1772151270779,1774619879552,28.6,-993.37,0.126,0.0,0,0.0,,False,True,False
0xbe78beaa3e4d5d44ba18edbe7933c18699547a48,True,2000,1035,769,266,74.3,0.18,-28234.09,9,1786896881018,1787715236361,9.5,-4684.68,0.166,0.0,0,0.0,,False,True,False
0xbe95dd32882e0dca7c3558d063c86771b62c6f12,True,2000,894,750,144,83.9,0.56,-1570.7,52,1753543912863,1788338465693,402.7,-1256.21,0.8,0.0,0,0.0,,False,True,False
0xbea030a5c6d6b98936e547ddaeaaed38e02ccc69,True,2000,990,253,737,25.6,1.25,3620.35,10,1784075067661,1788460818221,50.8,3396.89,0.938,0.0,0,0.0,,False,False,False
0xbeab01015e805b35e24759e8a035ad790025ebf0,True,2000,1259,670,589,53.2,24.33,170065.11,2,1782540567721,1783128254549,6.8,5248.94,0.031,0.0,0,0.0,,False,False,False
0xbec81a5c82073d317b9582fd44942b11bc620bbe,True,2000,991,384,607,38.7,0.65,-714.71,74,1779494428730,1785984861374,75.1,-112.85,0.158,0.0,0,0.0,,False,False,False
0xbee59fccbc2e09a316fbccdd7678b873808f4c80,True,821,388,171,217,44.1,1.64,9184.1,11,1784484104550,1788172220784,42.7,2820.19,0.307,6383.646049,1,-1731.12,-27.1,True,True,False
0xbf08565efd792ed8f1ae02d49cb12fe6f3a94dd8,True,2000,905,575,330,63.5,0.95,-219.54,7,1778476317031,1778803200071,3.8,-300.08,1.367,53858.071605,1,-97360.45,-180.8,True,False,False
0xbf285d9ec176eb7e9e6bf46650690b0b117d03fd,True,2000,942,613,329,65.1,0.88,-2665.73,35,1769928115355,1780629258735,123.9,-2455.82,0.921,0.0,0,0.0,,False,True,False
0xbf49647d017805fcc576ac10f33a788e636f4258,True,2000,1042,598,444,57.4,2.01,124359.02,9,1767244822867,1786824637901,226.6,-9758.8,0.078,0.0,0,0.0,,False,False,False
0xbf636e3fa801d58e0f98e0a8ba53a0b055e5d0cc,True,1969,934,377,557,40.4,1.27,3173.72,15,1755183341750,1788875958974,390.0,-831.38,0.262,1521.511549,1,-113.54,-7.5,True,False,False
0xbf7a6339d2ae47333ab40c6ceb55783186eb225e,True,2000,903,348,555,38.5,2.04,52926.93,16,1774706703926,1788253654244,156.8,9287.77,0.175,0.0,0,0.0,,False,False,False
0xbfa75c921dec41be3dc6f5787745c27b85607bb8,True,267,103,57,46,55.3,7.74,4548.88,18,1770269850804,1788875891830,215.3,1519.65,0.334,83345.702343,3,1375.86,1.7,False,False,False
0xbfc79c444c41a74516bf31237ebf586a231480b4,True,2000,1888,1384,504,73.3,0.66,-38378.43,13,1787658849897,1788261444377,7.0,-11583.26,0.302,2621182.26427,33,-2666059.27,-101.7,True,False,False
0xbff3b111251518a1b0aee8a6ac984b4d2c46f73a,True,1991,998,647,351,64.8,1.08,1090.28,11,1774286150426,1788883750366,169.0,1038.06,0.952,1.149736,1,-0.02,-1.8,False,False,False
0xc0132b5759b33d951cb075b21646d45b80f0c33f,True,1401,641,550,91,85.8,2.0,27609.9,15,1773993032601,1788769423740,171.0,-12157.12,0.44,0.0,0,0.0,,False,False,False
0xc037f4c18efd2b7327b4cedd8c8cd23058ee8397,True,2000,966,476,490,49.3,7.48,116425.2,39,1745392515250,1788876098713,503.3,31872.59,0.274,0.0,0,0.0,,False,False,False
0xc04c65a4094a5fbf8cbeb4d07ed76657450ace79,True,1273,706,307,399,43.5,1.37,5527.99,27,1777308790175,1788882196297,134.0,-2177.45,0.394,8920.141941,6,-1241.33,-13.9,True,False,False
0xc0652dd7f5cbb2325ec58e4e5990ca3f1b5da92c,True,2000,919,454,465,49.4,1.03,628.35,30,1781304940210,1788877942606,87.7,-1347.65,2.145,0.0,0,0.0,,False,True,False
0xc07be0f543ad5c51b8b7f2de68e9ac244b32e0a1,True,2000,1029,831,198,80.8,2.64,15066.51,33,1753506040020,1788777564767,408.2,-1057.18,0.07,0.0,0,0.0,,False,True,False
0xc09257d3064618791dede5d4db1e0387c0e60871,True,2000,1075,370,705,34.4,0.34,-14498.69,5,1787366994059,1788884313642,17.6,-1368.99,0.094,61065.13,1,171.31,0.3,False,False,False
0xc0a7ab57bcf0884413c7e8630f62908308453362,True,2000,1171,342,829,29.2,0.12,-527288.21,2,1782332371107,1788477788533,71.1,-11022.6,0.021,103914.647967,1,-87631.95,-84.3,True,False,False
0xc0b72fde780eb25ed9fbe996da8c72ace543ff9a,True,2000,1021,384,637,37.6,1.07,112.01,52,1784881748800,1788862081862,46.1,71.82,0.641,15238.722504,50,1290.61,8.5,False,False,False
0xc0c7aa447bbc40a4a487dad6343b20f8e844cff1,True,2000,994,785,209,79.0,1.19,7945.56,10,1786288903462,1788875859434,29.9,-9532.83,1.2,0.0,0,0.0,,False,True,False
0xc0e6b11afa5af68cfcc9d54bda857491f78283ea,True,2000,955,414,541,43.4,0.45,-14113.0,6,1788059015852,1788784648599,8.4,-889.35,0.063,0.0,0,0.0,,False,True,False
0xc0fd44f7f62a45b2ca447c4d8b4b51ccc8d93d95,True,2000,1403,986,417,70.3,1.65,160826.26,8,1746333444770,1787951084712,481.7,-19510.68,0.121,212481.0225,0,0.0,0.0,False,False,False
0xc10fdf97863582ff05c6eb2253cc9d5ea3b68e6a,True,2000,905,276,629,30.5,1.74,23883.14,21,1770346898638,1779947347821,111.1,5421.04,0.227,0.0,0,0.0,,False,True,False
0xc12c9c49de097d6bfaecad7288818e84c7a90741,True,2000,645,371,274,57.5,0.78,-5270.89,3,1774283043025,1788883882604,169.0,3269.64,0.62,0.0,0,0.0,,False,True,False
0xc1404e2c4a38fa997d1d96ae492af8e76a99a834,True,2000,1049,319,730,30.4,0.39,-3083.24,52,1785401188844,1788861704447,40.1,-425.7,0.138,30633.718709,50,3083.16,10.1,False,False,False
0xc15fd17b12a74e1e4eb3242beb6b5b958f08b39b,True,699,352,312,40,88.6,1.92,7878.42,6,1773978742482,1785893538598,137.9,-2171.81,0.276,0.0,0,0.0,,False,True,False
0xc176034d3f88c427320aee65d1eeb4740ac439d6,True,2000,1091,211,880,19.3,0.02,-150763.63,1,1786980836028,1788884562229,22.0,-10100.99,0.067,128101.893612,1,0.5,0.0,False,True,False
0xc18ad3b82d4ee7e3bb76512b5fcfae60be59bec0,True,2000,998,452,546,45.3,1.0,-132.85,8,1776168430067,1787933652209,136.2,4083.34,30.736,37008.694142,0,0.0,0.0,False,True,False
0xc197254e462a552d1781c730b6b6a4f9030b14d9,True,2000,963,296,667,30.7,0.43,-5541.12,7,1773417259734,1774143830709,8.4,-1979.99,0.357,0.0,0,0.0,,False,False,False
0xc1cc74313f380dc8a5107e1aa368a616ecf977c1,True,1083,540,381,159,70.6,0.5,-72172.95,4,1773371451712,1788478921855,174.9,-36119.66,0.5,15537.965941,1,170.31,1.1,False,True,False
0xc1fe0d30082394e181d83ecff547b365b352e701,True,2000,889,428,461,48.1,1.08,1834.53,13,1781333917360,1788749331873,85.8,3512.78,1.915,20971.941115,4,12732.43,60.7,False,True,False
0xc21916712daf1dfe44615eae7581ea0e5195ecef,True,1990,964,232,732,24.1,3.38,15099.69,30,1717494131703,1788837464898,825.7,5712.67,0.378,0.0,0,0.0,,False,True,False
0xc23aacb5d2e584b4aee9ac15e99480e071740df7,True,2000,963,657,306,68.2,0.89,-1993.59,27,1782972450169,1788810730841,67.6,1309.55,0.657,431.902195,2,-244.91,-56.7,True,True,False
0xc25906da36224efbd50aaf4f1bf74c9a4847f091,True,206,70,36,34,51.4,0.02,-32716.85,12,1754050480496,1787212149407,383.8,-8844.55,0.27,0.0,0,0.0,,False,True,False
0xc27448d9bd77fe55b206a264449b5160d8293871,True,215,87,51,36,58.6,0.96,-84.25,1,1787915206208,1788874914098,11.1,-595.33,7.067,1257.269691,1,382.37,30.4,False,True,False
0xc28e23e7d7d6cc0c9c6f08146c71e7d168cae45a,True,1831,859,473,386,55.1,4.78,221556.46,62,1690476874380,1788593599435,1135.6,20130.08,0.091,21765.985703,4,-39093.98,-179.6,True,True,True
0xc2a16805c137fa13fe9c02a86d83ec4cc2bcc897,True,2000,1054,436,618,41.4,1.08,907.2,25,1786500288016,1788883866948,27.6,725.82,0.8,2747.793409,1,-10.35,-0.4,False,True,False
0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,True,2000,991,492,499,49.6,0.99,-1.17,1,1786161391742,1786711657052,6.4,-3.15,2.702,49743.19345,1,-267.6,-0.5,False,True,False
0xc2d3a0c560b91a363c6954cba05cc1ac0e9c91e1,True,2000,742,428,314,57.7,9.79,113234.58,8,1785162045742,1788867053266,42.9,7310.78,0.065,31136.228975,2,54341.36,174.5,False,False,False
0xc2e859a2f436687d6c93174a343d6c0092acbf85,True,2000,1090,875,215,80.3,6.52,67827.74,2,1787228019840,1788884017880,19.2,2571.06,0.038,139839.36,1,3847.52,2.8,False,False,False
0xc2fbc60e0cefd21a00e004a831abe50d00faf849,True,1173,616,146,470,23.7,0.79,-9201.26,10,1754505268320,1787616000004,383.2,-3995.63,0.434,0.0,0,0.0,,False,False,False
0xc308303fe77e78dbb6cce55bc856a209eac81571,True,2000,956,327,629,34.2,1.01,82.97,4,1788724572090,1788883447958,1.8,-381.01,4.592,1.44391,1,-0.16,-10.8,True,False,False
0xc316f38f75ed45c4b9126f5bdf3dbbe87fec2e7c,True,2000,995,459,536,46.1,0.66,-16492.72,11,1740167773762,1788482629186,559.2,-5345.46,0.324,0.0,0,0.0,,False,True,False
0xc330a271b48461b0745879c06a933f42f0f4fc69,True,2000,879,351,528,39.9,0.08,-23426.3,18,1787173219239,1788830458238,19.2,-1859.18,0.079,0.241663,2,-0.03,-14.1,True,False,False
0xc3592bb216418a817ddaad596c4b93ea04e617e3,True,2000,789,183,606,23.2,0.56,-5983.49,14,1785927321335,1788879316031,34.2,-716.3,0.12,1.8483,0,0.0,0.0,False,True,False
0xc36e9d935e3eda011af6bed1540c4dc4b726074b,True,1613,683,233,450,34.1,2.15,1442.99,6,1780331421194,1781508165650,13.6,696.55,0.483,0.0,0,0.0,,False,False,False
0xc38973b429d4e9ad1ba5dff73d82b0f4a0e45b65,True,2000,949,401,548,42.3,1.02,746.15,10,1772038437951,1788445835702,189.9,-4086.01,5.476,16886.666227,1,-93193.83,-551.9,True,True,False
0xc39c87c23e7a644cae7aa4ebb6f143b491d905ed,True,2000,959,771,188,80.4,2.71,22.48,1,1784728940111,1784771680652,0.5,-0.74,0.033,0.0,0,0.0,,False,True,False
0xc3b1bf1f1e6fb8161ef4dc2f34e2c56f70b94b11,True,2000,952,943,9,99.1,1035.57,13859.17,20,1785909424197,1788875640168,34.3,765.52,0.055,179485.496121,1,-82.69,-0.0,False,True,False
0xc3d101ae37bba62baf199c6d5e5d8f0eecfd200e,True,2000,744,500,244,67.2,2.93,7345.87,8,1788525153173,1788868727769,4.0,541.01,0.074,18799.463115,2,-62808.99,-334.1,True,True,False
0xc3ed57a7a8fa374af47eba5dd713bc2946f800dd,True,2000,1493,1493,0,100.0,inf,296031.17,2,1788766873184,1788875686273,1.3,7848.79,0.027,0.0,0,0.0,,False,False,False
0xc4029977eff14b9ef59bf1922bf417a4d2c6628d,True,2000,963,506,457,52.5,1.29,15620.17,38,1759444514911,1781818823723,259.0,7588.16,0.486,0.0,0,0.0,,False,True,False
0xc418aaa0d1e018ded3efc0f72a089519b3d58683,True,2000,827,478,349,57.8,0.45,-88225.09,22,1738681803177,1788346208003,574.8,-9642.58,0.109,5766.841001,3,1331.44,23.1,False,True,False
0xc44870bb72748b1c1f29cc5f932644253253a8dc,True,1009,440,145,295,33.0,1.53,31679.71,7,1780529719820,1788159211970,88.3,9752.69,0.308,91289.725035,1,10392.72,11.4,False,True,False
0xc4643e390f49d1616b5108bf0eac309f7c0eb868,True,2000,771,533,238,69.1,0.4,-25407.19,11,1787534689163,1788869686891,15.5,-17478.6,0.688,125562.458608,6,-130169.6,-103.7,True,True,False
0xc475caf376e2ceaec49c9bf1e9d0be3fdde285c7,True,53,30,0,30,0.0,0.0,-101049.91,1,1760131259446,1765995059032,67.9,-63922.08,0.633,53618.712139,0,0.0,0.0,False,True,False
0xc48d912c6596a0138e058323fd9929209a66cfd8,True,2000,949,435,514,45.8,1.06,13486.78,41,1720644190424,1788238820058,782.3,-23101.23,1.713,0.0,0,0.0,,False,True,False
0xc4a4b980406ccfe75517ef0ad0193a204176fdcc,True,2000,1017,709,308,69.7,8.23,125796.64,9,1787941317239,1788857678752,10.6,5777.76,0.046,0.0,0,0.0,,False,False,False
0xc4b4d58b7c5838efe8034b28c5eb6b64e33cc189,True,2000,706,270,436,38.2,2.21,6823.1,55,1787908559686,1788878640820,11.2,2973.43,0.436,14009.841981,1,23.14,0.2,False,False,False
0xc4dad120712a92117cc65d46514be8b49ed846a1,True,2000,680,633,47,93.1,2.05,11802.85,22,1781014423155,1785419994096,51.0,-2977.17,0.252,8646.304082,1,-5153.56,-59.6,True,True,False
0xc4f60c004627d6163788647a50c958e7e039173b,True,1987,810,436,374,53.8,0.48,-26717.26,23,1777634485559,1787436020377,113.4,-3605.73,0.135,0.0,0,0.0,,False,True,False
0xc512f7be1fd53c8ff526e6a067bebca18169b5c8,True,2000,959,612,347,63.8,0.84,-1915.75,8,1783822435785,1787207012569,39.2,-1005.18,0.525,0.0,0,0.0,,False,False,False
0xc52a56c98e0703b91012106a480023f48d1182cb,True,2000,1088,428,660,39.3,0.48,-1688.74,18,1783143358271,1788543417844,62.5,-127.64,0.076,0.0,0,0.0,,False,True,False
0xc5415335b576e774eba08e177206ea81fd61188e,True,1461,657,511,146,77.8,1.28,16725.9,23,1770626036723,1788876860247,211.2,8181.19,0.489,35633.090688,4,5300.77,14.9,False,True,False
0xc556c86ee3fc62b841f35ee6d05c8ef607d47a65,True,1889,912,571,341,62.6,0.92,-1720.07,5,1774897401478,1788462292230,157.0,-7574.2,4.403,1699.917914,1,-531.01,-31.2,True,False,False
0xc5633baaad91faecd9fba732e5ea2f04bf724dbb,True,683,337,157,180,46.6,3.44,20321.35,5,1785827254445,1787666733861,21.3,8536.27,0.42,0.0,0,0.0,,False,False,False
0xc56d93a193061b62b144b0087f30de507a2652a5,True,360,219,193,26,88.1,0.6,-3745.98,2,1785758881791,1787375425192,18.7,-3749.19,1.001,0.0,0,0.0,,False,True,False
0xc57746bc55a4307dca93ff42b2ad047f4f120dcf,True,2000,966,550,416,56.9,0.71,-340.05,88,1784225627035,1788884543723,53.9,-293.53,0.863,108.380523,10,-18.0,-16.6,True,True,False
0xc58451cf3d3df858e994c465404e098a1f9093f3,True,2000,1026,469,557,45.7,0.45,-9693.5,33,1748474898885,1788739369735,466.0,1086.68,0.112,17668.481786,6,5909.6,33.4,False,False,False
0xc5954dcf13dd9bf92b569fbd14e1068be53d768e,True,728,314,214,100,68.2,3.47,12207.02,4,1770463612792,1788782624307,212.0,1695.82,0.139,39017.802484,1,-1767.76,-4.5,False,False,False
0xc5b592903053e1947c369d2feecbb78061e3676f,True,2000,768,294,474,38.3,0.05,-219417.77,3,1786981655138,1787360479496,4.4,-15571.44,0.071,0.0,0,0.0,,False,False,False
0xc5d019e457d9a45fd10a5e8a3edeea2bdc2014cd,True,2000,797,341,456,42.8,1.64,3226.92,2,1783195851548,1788822631420,65.1,808.4,0.251,0.0,0,0.0,,False,True,False
0xc5dea542ccc08b806099cce8cab0ecc4a2835ef1,True,2000,1071,882,189,82.4,1.28,62551.11,6,1778058394335,1788817503867,124.5,20710.42,0.331,405157.163285,3,-36837.92,-9.1,True,True,False
0xc5f495382b73b04ca60d3b729534171724e3e856,True,2000,978,234,744,23.9,9.32,614.97,3,1778159180365,1781723327297,41.3,239.36,0.389,1.641028,0,0.0,0.0,False,False,False
0xc60803e887f29cf22dbc79dd576904f3ffb447e5,True,2000,1031,363,668,35.2,0.97,-42.22,52,1784649574349,1788862324574,48.8,54.4,1.288,12213.084968,50,1049.9,8.6,False,True,False
0xc62682a2b61f60479f0d07c5ab1bf506bfd335b4,True,2000,814,356,458,43.7,1.44,2353.47,31,1770776228368,1781025923939,118.6,484.08,0.206,0.0,0,0.0,,False,True,False
0xc63f7e5fb9b9be708035e94bbaac56c755fb34dd,True,2000,1163,1156,7,99.4,1.2,1253.85,3,1784037655800,1788471273486,51.3,-3839.95,3.063,14900.108468,2,29933.9,200.9,False,True,False
0xc6580f6a3791e1e773834ada329020dd933b04a9,True,365,165,85,80,51.5,11.3,6537.21,3,1782580400465,1788525730499,68.8,1815.7,0.278,0.0,0,0.0,,False,True,False
0xc66f4198c3b132b38017d76c6fedc4514c7ca9f4,True,2000,1123,568,555,50.6,0.64,-26.52,2,1781015738685,1781482496658,5.4,-11.28,0.425,7.819169,0,0.0,0.0,False,True,False
0xc67b3ed03010fdf8aa82050396637bc4be1323a3,True,2000,925,336,589,36.3,0.96,-187.89,23,1776177928763,1780818862998,53.7,204.11,1.086,0.0,0,0.0,,False,False,False
0xc69ae428f6049e78d445f053d2c1df879c59b34c,True,2000,721,528,193,73.2,6.62,67157.99,8,1788531654760,1788873408488,4.0,7962.95,0.119,469578.520778,9,203608.25,43.4,False,False,False
0xc6ac58a7a63339898aeda32499a8238a46d88e84,True,2000,1249,629,620,50.4,1.88,6031.05,1,1784899609928,1787060768979,25.0,380.61,0.063,11792.258562,0,0.0,0.0,False,True,False
0xc6c9df98912fd675cce3800fcad7f24b195a0c5b,True,2000,1140,741,399,65.0,2.41,1440.29,16,1761475343499,1784119879028,262.1,142.05,0.099,0.0,0,0.0,,False,True,False
0xc6db461cc8fbe1ff767a63a8d85019265c187bd5,True,2000,988,668,320,67.6,0.8,-7268.65,24,1774427311577,1788455158982,162.4,-7630.09,1.05,2827.427481,4,-8887.41,-314.3,True,True,False
0xc6f6f602b8d85dcf2452899d0326297faffdb39a,True,1398,772,513,259,66.5,0.6,-16609.41,9,1780085391615,1787153266571,81.8,-16618.11,1.001,0.0,0,0.0,,False,True,False
0xc704ceffa6e11ba8ca9a48dd042d8b9229a342bc,True,707,346,164,182,47.4,0.95,-435.19,39,1757550851215,1787179369968,342.9,825.81,1.898,0.0,0,0.0,,False,False,False
0xc7151a756a253c17e14ec65065fcbb2ee4b71c48,True,2000,1141,583,558,51.1,0.57,-41597.31,11,1761979761666,1775538599297,156.9,-6287.52,0.151,0.0,0,0.0,,False,True,False
0xc729229f6546de679133cfc9a97cb3f8bf3eb2f7,True,460,150,150,0,100.0,inf,53278.41,7,1787605474596,1788764625116,13.4,8519.28,0.16,53675.274214,3,2247.17,4.2,False,False,False
0xc74530fecd01150f501f1bf37017ea008f71e33c,True,2000,812,487,325,60.0,0.77,-7940.33,42,1748982028936,1788470210099,457.0,-3092.04,0.389,0.0,0,0.0,,False,True,True
0xc7607735d5bccbd10899e17c8904f86972c24c0d,True,655,334,242,92,72.5,1.73,24447.02,27,1713500703134,1788761046926,871.1,6956.8,0.285,0.0,0,0.0,,False,True,False
0xc77b4c63d4be417858836ea016abb7de233ef3e1,True,2000,945,324,621,34.3,0.27,-24522.36,2,1784172064198,1784812365561,7.4,7330.8,0.299,0.0,0,0.0,,False,False,False
0xc7847f80861d2e47c40dfacf9f69e0d0c1393e53,True,2000,782,484,298,61.9,1.86,52569.24,7,1784348989348,1788653253271,49.8,-18091.25,0.344,440044.524583,5,209683.84,47.7,False,False,False
0xc79f60a8da12dec3652a83cfbc7ef112e639bf63,True,387,204,132,72,64.7,0.9,-204.2,2,1773645017138,1773655859654,0.1,-197.74,0.968,0.0,0,0.0,,False,False,False
0xc7accfe2b643330ff8f091e4e5f3f044f560bec9,True,2000,808,533,275,66.0,0.05,-225519.02,2,1779421549578,1781279912368,21.5,-16843.26,0.075,0.0,0,0.0,,False,False,False
0xc7c1736255ed8675792a50ae4a0ee2ad28533171,True,1260,607,415,192,68.4,0.46,-14849.96,5,1771299146210,1787446250208,186.9,-10947.19,0.737,0.0,0,0.0,,False,True,False
0xc7d3f8b3ea83e808b0d91a554c130870e1302d7c,True,2000,771,743,28,96.4,8.88,12822.34,10,1788300543180,1788883394157,6.7,1973.17,0.154,18859.113632,3,-1996.35,-10.6,True,True,False
