address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xa8f3405f88c8e2659a85161e9ebff4730c445774,True,920,421,289,132,68.6,0.17,-37723.0,12,1775618987454,1777978779696,27.3,-8803.94,0.233,0.0,0,0.0,,False,True,False
0xa9088d92c8095cb5c494d2b62859106d66aa2df4,True,925,502,122,380,24.3,0.44,-2386.82,2,1781419805662,1785072058323,42.3,-411.44,0.172,0.0,0,0.0,,False,False,False
0xa91adaa1ffa93af806334b5b202a7090ea16a1e0,True,495,275,149,126,54.2,0.68,-4270.39,7,1783355585514,1788838857660,63.5,-3323.97,0.778,2159.883092,2,-2203.3,-102.0,True,True,False
0xa929e861aed499db7916c5082ce291c1fa131884,True,1417,544,171,373,31.4,0.54,-18979.87,19,1729162398282,1784614838341,641.8,-7799.18,0.411,0.0,0,0.0,,False,True,False
0xa958b707a457d149cea979e5988f9f90a2d78e39,True,2000,721,350,371,48.5,1.57,1853.93,1,1780554640322,1780561719922,0.1,-321.53,0.173,0.0,0,0.0,,False,False,False
0xa9703b4bd8469935bb5ddbd353ef9e76c4d4657d,True,1932,920,435,485,47.3,1.15,1406.6,27,1745908541325,1787372345086,479.9,-1003.71,0.714,0.0,0,0.0,,False,True,False
0xa98a2559117ae0fddb3a110b209c4a60271dc75d,True,1688,781,597,184,76.4,0.88,-2948.99,5,1760179768403,1782569597640,259.1,-3480.55,1.18,0.0,0,0.0,,False,True,False
0xa99bde7a7750d0964e90812c123a38c2f8980780,True,2000,879,180,699,20.5,0.6,-5315.89,4,1787579725179,1788460823522,10.2,1125.81,0.212,0.0,0,0.0,,False,False,False
0xa9b2ae02cdb81465a1eebac6ce34172b9abb0ff9,True,2000,886,322,564,36.3,0.75,-2250.3,10,1776374519077,1784473408074,93.7,341.61,0.152,0.0,0,0.0,,False,True,False
0xa9caa46d4c87b4a60d45959671076957ec4b6efc,True,1784,790,309,481,39.1,0.27,-42504.95,6,1779520073186,1788132574238,99.7,-2702.72,0.064,0.0,0,0.0,,False,True,False
0xa9e485f2f55aeb996bd9358e5621e6d72aa43d78,True,572,312,172,140,55.1,1.03,542.66,28,1768536687547,1784150582627,180.7,4201.46,7.742,0.0,0,0.0,,False,True,False
0xaa0ab46bf816f4f3d54f593c910f7013ede964ee,True,1526,767,335,432,43.7,1.0,-32.2,44,1746576547474,1788461933635,484.8,-286.85,8.908,3608.308807,3,235.24,6.5,False,True,False
0xaa23550773de942c546b3f29e7df60d8a9d85820,True,2000,1739,1561,178,89.8,5.02,151762.63,12,1785699050633,1787695951693,23.1,11496.73,0.076,0.0,0,0.0,,False,True,False
0xaa40dadd5b5488bf312ef50e58f08c47b935c316,True,2000,1553,1113,440,71.7,1.66,8140.16,7,1775217757771,1788207432428,150.3,-201.97,0.025,0.0,0,0.0,,False,False,False
0xaa534d9ecc2e909351341d1824a46d518c1fcbc5,True,1858,843,270,573,32.0,0.64,-20949.9,5,1781029498854,1788786629342,89.8,11578.83,0.553,0.0,0,0.0,,False,False,False
0xaa6171a2cfca5af6324a784726808baf2f351fff,True,251,111,49,62,44.1,1.16,779.48,8,1769890683919,1786991446846,197.9,-3006.21,3.857,2287.724407,1,-1782.18,-77.9,True,True,False
0xaa7577a7a27aa7fcf6d0ec481b87df3ad0f6a88e,True,2000,1108,200,908,18.1,0.44,-133726.38,1,1784813688497,1785510136198,8.1,-6701.4,0.05,0.0,0,0.0,,False,False,False
0xaa8940bacb26e5e9754e2d12a6a9cec8ac76a034,True,2000,963,352,611,36.6,0.95,-633.71,22,1771950479415,1788453048888,191.0,1140.7,1.8,0.0,0,0.0,,False,False,False
0xaa999a9503c4e5b44860dc82bc2adf36f02bce39,True,567,292,205,87,70.2,9.86,23570.67,25,1758807508036,1788247000705,340.7,5358.05,0.227,0.0,0,0.0,,False,False,False
0xaaa8779dd34897835ce94bd4ebe3afbaf4cbd678,True,1723,719,383,336,53.3,2.04,13990.45,41,1784052124308,1788852974101,55.6,7293.62,0.521,10123.817221,2,2714.17,26.8,False,True,False
0xaac091f502a773498fb9336f41500fd13098245b,True,2000,1123,990,133,88.2,69.49,1792597.53,5,1784216509476,1788798625964,53.0,93066.0,0.052,731465.21836,2,383163.12,52.4,False,True,False
0xaaddae47ea8a1d092dba56f170be593f3c7097ce,True,1244,617,247,370,40.0,0.78,-3452.07,6,1779574283498,1787531910019,92.1,-1607.36,0.466,0.0,0,0.0,,False,False,False
0xaaff3f1033890cfc94415b140de2a69699991ee6,True,823,412,308,104,74.8,7.68,35209.77,6,1778764754220,1787103215713,96.5,3360.0,0.095,0.0,0,0.0,,False,True,True
0xab0d6eb6f2057d4f470bba555fd2b11be4e2c3e0,True,1956,675,470,205,69.6,0.81,-4830.75,4,1774134035480,1788462246250,165.8,-9909.76,2.051,0.0,0,0.0,,False,True,False
0xab24c3abd0673202dcb33c69c2edfefa2a199710,True,2000,892,631,261,70.7,5.0,8005.53,49,1785528878916,1788845032165,38.4,1586.82,0.198,22935.436715,2,16.08,0.1,False,True,False
0xab3e18f8638dce7839aa46f6d7dc93297e5c5f03,True,2000,614,478,136,77.9,0.82,-6056.02,19,1756014501141,1783829835765,321.9,-3631.07,0.6,0.0,0,0.0,,False,True,False
0xab59fb979ae9042ae23bfbe5bd1eb89b7f5659b5,True,2000,866,866,0,100.0,inf,59081.54,9,1788728545244,1788842256663,1.3,3483.5,0.059,147372.500237,3,58842.18,39.9,False,True,False
0xab71d5a3323f5229766b137da990445dce8c7ff4,True,701,102,98,4,96.1,1010.17,33292.59,6,1760821765710,1788301159802,318.0,3201.03,0.096,30978.679845,3,4229.78,13.7,False,False,False
0xab7fd77b6cb05558190f039d9c70c6104a988cde,True,2000,685,223,462,32.6,0.62,-5578.46,8,1783173740351,1785163488682,23.0,1303.5,0.234,0.0,0,0.0,,False,False,False
0xab9819ff18746f831182af80d40c43de5e5298f6,True,1859,854,498,356,58.3,1.51,24146.34,2,1770678978996,1777639869960,80.6,-2791.23,0.116,0.0,0,0.0,,False,False,False
0xabd9e2ad001cfdcc562f61194197982ec6ebd292,True,921,476,311,165,65.3,0.72,-3107.97,12,1767319516581,1776804686181,109.8,1100.0,0.354,2.630014,0,0.0,0.0,False,True,False
0xabf080228d0253f949aaa453296798d43abfff33,True,2000,902,530,372,58.8,2.09,35753.54,41,1753540568132,1788825600043,408.4,4569.59,0.128,13851.552738,7,-11732.02,-84.7,True,True,True
0xabff835c1c68a776ee502df6b2136315e9a985ee,True,1106,423,234,189,55.3,0.44,-10021.0,3,1787541388153,1788525102409,11.4,-1796.38,0.179,0.0,0,0.0,,False,True,False
0xac19703271d8ac125620bda0c77ec680692f3dda,True,2000,912,452,460,49.6,0.82,-3100.98,26,1739548504588,1788832743487,570.4,-2272.14,0.733,5553.519608,4,-63.11,-1.1,False,True,False
0xac27d1d01d1c2e29c8b567860c3f38123a4a9fea,True,1016,132,56,76,42.4,5.52,15063.31,10,1749647068398,1781393119532,367.4,17975.56,1.193,12434.293932,1,-48025.1,-386.2,True,True,True
0xac43acc4f2a5bc405ec61d3a0ad7eb9d57f8dba3,True,2000,998,371,627,37.2,0.99,-16.5,52,1785400966909,1788859086675,40.0,105.23,6.376,31326.679532,50,2735.26,8.7,False,False,False
0xac64598f1b7748542bafd6cee762d2d8f0f4a637,True,2000,633,405,228,64.0,0.12,-128288.14,7,1784221210605,1788221741075,46.3,-13142.08,0.102,0.0,0,0.0,,False,True,False
0xac73e6fa74a0560469018ad0a934733565407825,True,2000,986,734,252,74.4,1.35,8891.91,1,1772163001011,1788773401422,192.3,-4575.1,0.515,0.0,0,0.0,,False,False,False
0xac8145cb77fbf932dda945a7a248cfd815f3a322,True,2000,855,249,606,29.1,0.57,-9562.17,26,1782506858826,1788861248810,73.5,-9358.0,0.979,5723.217873,1,2193.62,38.3,False,True,False
0xac9046e3ca060c8632d2f5bd253473014cd54728,True,1962,1285,765,520,59.5,0.15,-29657.82,14,1758486168861,1777797111953,223.5,-6698.97,0.226,0.0,0,0.0,,False,False,False
0xaca41c192ecb00593d80fb4fac410b5e9e37de27,True,2000,941,206,735,21.9,0.55,-4377.09,4,1780729879658,1787522280878,78.6,958.77,0.219,0.0,0,0.0,,False,True,False
0xacb69e29be8ec890fe0a69fe936d1ff04ee9357c,True,1872,963,448,515,46.5,1.25,4890.66,23,1762617582895,1784017615942,247.7,1627.71,0.333,0.0,0,0.0,,False,True,False
0xacca288df614bfeafd5caac5e1c641be9b7e7565,True,1028,437,190,247,43.5,0.54,-16015.39,15,1752293877316,1788119478188,414.6,-1819.31,0.114,24539.13315,1,-140.95,-0.6,False,False,False
0xacf38fc1301382b2d462bf4855abe80552923a7e,True,2000,818,282,536,34.5,1.2,152.05,81,1788713597908,1788861674942,1.7,262.92,1.729,81644.734988,106,1121.7,1.4,False,False,False
0xad015e1ce9b7e0cdb983746797f2ec506038fb6f,True,831,409,201,208,49.1,2.81,9309.14,8,1772619988399,1788396617138,182.6,1297.96,0.139,0.0,0,0.0,,False,False,False
0xad14de4dffd488540f422db0d5acdeec992984d3,True,370,185,138,47,74.6,1.42,4363.19,1,1770349572556,1787303033828,196.2,-2938.54,0.673,1992.130186,0,0.0,0.0,False,True,False
0xad29649f31ddcb99a88502c09d0c973942b02eac,True,2000,903,442,461,48.9,0.32,-63891.16,20,1778157509495,1780533905117,27.5,-4925.11,0.077,0.0,0,0.0,,False,False,False
0xad4b0552b06683bd13a5770aa872e9dd35795511,True,2000,991,530,461,53.5,1.82,5148.22,6,1788479560455,1788794794551,3.6,946.3,0.184,0.0,0,0.0,,False,False,False
0xad55e18df42de0bd43a7e7199a64c4414f0fc686,True,369,185,67,118,36.2,0.26,-16365.75,9,1757215988747,1787367474993,349.0,-9677.74,0.591,16813.956704,1,-10608.62,-63.1,True,True,False
0xad65145abb20877b4b6f27813a43e3971f614667,True,309,130,85,45,65.4,2.19,5275.1,7,1774760237519,1788850826963,163.1,5097.71,0.966,243.377096,1,-6.19,-2.5,False,True,False
0xad77adb339736e72d42ec3e9684989036d655120,True,2000,994,478,516,48.1,1.21,1160.39,34,1768122118796,1788822247947,239.6,282.88,0.244,2674.215935,1,399.4,14.9,False,True,False
0xad921b641de525c3d129b39feb0cd2513e09f817,True,2000,1347,588,759,43.7,1.52,3364.0,22,1785418887339,1788849243315,39.7,293.88,0.087,0.0,0,0.0,,False,False,False
0xadb24011626c92caa64c33be70e03f0367a03528,True,2000,1048,504,544,48.1,0.74,-347.2,5,1786671561036,1788318008764,19.1,-54.3,0.156,0.0,0,0.0,,False,False,False
0xadc9cf23f55c6221a05a8150e5768d7c3289562f,True,2000,831,465,366,56.0,1.04,638.17,1,1788441765168,1788861372201,4.9,833.54,1.306,323494.923531,1,1.57,0.0,False,True,False
0xaddec4320b64fcedbe87c0a12830029dcf6040a4,True,2000,895,677,218,75.6,4.22,53033.55,4,1764033299903,1787153260600,267.6,3539.93,0.067,12192.804158,1,-19408.0,-159.2,True,True,False
0xadf41a2ea519cf4dbbb4d2ed33a3ce42874de80e,True,2000,1118,522,596,46.7,1.39,73276.23,25,1755176720707,1784272889596,336.8,-15134.61,0.207,0.0,0,0.0,,False,True,False
0xadffe291fe7fb3f7b9e4ae0b0daa5edbd2401500,True,606,206,87,119,42.2,0.52,-2156.59,54,1722593047139,1788761335013,765.8,-2280.78,1.058,2409.106941,1,-174.62,-7.2,True,True,False
0xae0eb3e839c20c5d63aa2b5815767cfa8f20c5c8,True,2000,1044,376,668,36.0,0.58,-19060.36,23,1769865579625,1785191069460,177.4,2339.77,0.123,0.0,0,0.0,,False,False,False
0xae26526298ebc90b2719dbb4d7784b2295d410e9,True,2000,961,224,737,23.3,0.65,-8516.82,27,1752605482690,1783896773805,362.2,-1364.97,0.16,0.0,0,0.0,,False,False,False
0xae332e9d33af93c0ee8362f61a8a5aa378bfd508,True,2000,850,587,263,69.1,14.1,105806.49,9,1787064792444,1788859998236,20.8,3843.22,0.036,43363.676327,1,-11527.69,-26.6,True,False,False
0xae58db322be15464c1831b29540e42264cff2b23,True,2000,1702,1665,37,97.8,826.72,147703.89,7,1782325134128,1782964379188,7.4,3363.6,0.023,34428.567267,9,21927.88,63.7,False,False,False
0xae6fd8ae4b774e57120813634ffe08d23f137c67,True,2000,1009,576,433,57.1,0.26,-14467.43,22,1757535476829,1788533417356,358.8,-696.26,0.048,471.773801,9,-445.45,-94.4,True,True,False
0xae84abe9b3e4e734021c1691247c9a9e38b48804,True,823,455,377,78,82.9,126.71,18071.23,5,1779721239685,1785660017180,68.7,2249.11,0.124,0.0,0,0.0,,False,False,False
0xae9ccf0a21be9c840e1fb74637442d7d6a36683f,True,221,221,164,57,74.2,6089.53,30418.98,3,1785116688835,1788153587570,35.1,5297.75,0.174,0.0,0,0.0,,False,False,False
0xaeaab54bbf65bfd6efed7d2eb68372298e3c2416,True,2000,963,0,963,0.0,0.0,-124315.17,6,1787666033209,1788711960082,12.1,-9540.21,0.077,1169998.362944,1,2090002.71,178.6,False,False,False
0xaec3ca59a62994e3c09a31e8e094a3f2b6fe349d,True,2000,857,349,508,40.7,0.41,-22129.72,12,1769092521626,1788132574955,220.4,-2253.97,0.102,0.0,0,0.0,,False,True,False
0xaeccb6a5c07f988f085f37c2d73a1c152c3edce0,True,2000,1046,286,760,27.3,0.69,-5799.53,19,1770465859044,1783918646449,155.7,-934.98,0.161,219.713509,1,-316.39,-144.0,True,True,False
0xaedf0f57afca7bc2e3da5a8399fec7ed4bd3da92,True,1457,610,294,316,48.2,1.62,8592.5,13,1741118884779,1788504004722,548.4,3849.16,0.448,0.0,0,0.0,,False,True,False
0xaefd9742b65bff9c912059be92adb002537a37d6,True,2000,962,643,319,66.8,1.73,19040.53,23,1760341608380,1788467453881,325.5,2845.6,0.149,0.0,0,0.0,,False,True,False
0xaf1bd840d6c1da1f4300e144f4b55f8f71b5d173,True,775,305,155,150,50.8,0.61,-8894.53,9,1756257589541,1788826421327,377.0,-2867.02,0.322,6.88801,4,-1.42,-20.6,True,False,False
0xaf308d1df7463866b53a6904faee21c3b4b77d0e,True,511,223,172,51,77.1,7.43,23526.18,7,1780683249234,1788569297656,91.3,2659.88,0.113,28950.519214,1,-1032.93,-3.6,False,True,False
0xaf3ff775cb01be3a1d63fc41137885ad5a3a9aa6,True,2000,976,120,856,12.3,0.02,-176443.15,12,1769599261693,1788307200047,216.5,-8687.46,0.049,0.0,0,0.0,,False,True,False
0xaf4e0c0cd005eb75456d101146d2d29711bfe22c,True,909,459,236,223,51.4,0.87,-2939.12,13,1761410321550,1788706819186,315.9,-7576.46,2.578,0.0,0,0.0,,False,True,False
0xaf60693f4dc355aad24e254ed3184e7add9342ab,True,2000,901,454,447,50.4,1.84,20083.53,5,1787850826291,1788674162874,9.5,2930.89,0.146,0.0,0,0.0,,False,True,False
0xaf763e969fb82cb7df7628409c18818668db3969,True,1593,631,173,458,27.4,0.73,-6433.16,20,1772048860344,1788796442803,193.8,-1714.75,0.267,0.0,0,0.0,,False,True,False
0xaf907c243f35fe015a5c2ede838ffffedd7fac21,True,1153,626,479,147,76.5,0.92,-2410.88,63,1709372770086,1788652168112,917.6,-8330.88,3.456,24204.596986,3,2440.79,10.1,False,True,True
0xafa0b1fef0259c97416dade2346feb7169f6e336,True,2000,961,321,640,33.4,4.02,144731.81,2,1753810807732,1781681831495,322.6,34332.66,0.237,0.0,0,0.0,,False,False,False
0xafb020f74f3bb877f5b1072a506ed365aa8edf7f,True,2000,860,454,406,52.8,0.54,-31470.47,4,1775899124474,1784901698890,104.2,-4728.39,0.15,0.0,0,0.0,,False,False,False
0xafcc19396643563d0e0b21f86444668ba39dd2c6,True,1541,767,631,136,82.3,15.23,210221.89,9,1743743633624,1788795815662,521.4,24169.96,0.115,0.0,0,0.0,,False,True,False
0xafe52e764a7997670deccffe056312781dd5925f,True,2000,689,689,0,100.0,inf,558.74,5,1773413410638,1788860041244,178.8,266.46,0.477,6944.298,2,0.06,0.0,False,True,False
0xaffc1fdf55f06f6f8b7dc15472ab359e2e43e932,True,1010,441,352,89,79.8,4.94,1403.63,87,1769111263741,1788636266206,226.0,80.79,0.058,2716.854189,3,-797.08,-29.3,True,True,True
0xb011f0a9c9bdecd921b90e906113e171ddacccce,True,2000,1001,557,444,55.6,0.68,-6299.94,23,1782243020009,1788857095226,76.6,-1158.52,0.184,13648.823102,2,-4460.22,-32.7,True,True,False
0xb03563f4d51184816e2ae8415ba08a227cb09646,True,2000,938,782,156,83.4,0.88,-10656.06,14,1776827262932,1780617600043,43.9,-7009.21,0.658,0.0,0,0.0,,False,True,False
0xb04ff708ed602b11f49a12c5b4314e0a4fc8e803,True,2000,825,239,586,29.0,0.46,-13313.67,4,1784707564355,1788575291261,44.8,2155.85,0.162,0.0,0,0.0,,False,True,False
0xb062bf7519c78f61c0caad6e4248f924d7b55882,True,2000,871,626,245,71.9,4.57,13924.64,12,1787747870981,1788852571317,12.8,1478.26,0.106,0.0,0,0.0,,False,False,False
0xb073b9ffab32a5148dce6a2444f815959cd5d281,True,2000,1008,752,256,74.6,4.27,66461.56,61,1763537239016,1788785372501,292.2,8502.78,0.128,18445.826657,83,-31443.33,-170.5,True,True,False
0xb08f5c7bff7eb89faa6ee021b6e331ff5f629639,True,1243,553,217,336,39.2,1.47,2144.63,13,1733083339740,1788288193306,638.9,-866.1,0.404,371.018326,1,324.97,87.6,False,True,False
0xb09fd1865e1ece9a52bcf3915b73c7c7b81822bb,True,2000,990,719,271,72.6,0.62,-13356.74,3,1784324522133,1788793267315,51.7,-4347.6,0.325,0.0,0,0.0,,False,True,False
0xb0b645d07d0c467ac922eefe38892fc84763f802,True,2000,966,339,627,35.1,0.67,-7888.03,14,1770142903688,1787875200079,205.2,-3600.92,0.457,0.0,0,0.0,,False,False,False
0xb0d33652dd4e2148385cf553ea60e0a2c9c71961,True,1240,593,119,474,20.1,0.13,-341265.47,1,1780820405641,1780893742418,0.8,-29783.65,0.087,0.0,0,0.0,,False,False,False
0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,True,2000,1457,915,542,62.8,0.87,-18690.7,12,1770149697705,1788526594556,212.7,9897.18,0.53,0.0,0,0.0,,False,True,False
0xb1007db8acad5f8e278786cbc1072c9705a7c4f0,True,2000,989,396,593,40.0,0.92,-1086.82,14,1776869796390,1780624900998,43.5,893.11,0.822,0.0,0,0.0,,False,False,False
0xb118edbadd9602f50180cd656e9b6eaf750db320,True,505,255,117,138,45.9,1.14,587.81,5,1787783812252,1788854532870,12.4,823.15,1.4,0.0,0,0.0,,False,False,False
0xb12740f47f6579c32412cff7114fc91e56843972,True,2000,1013,684,329,67.5,0.58,-7257.75,1,1775655487427,1778672853283,34.9,-2621.5,0.361,0.0,0,0.0,,False,True,False
0xb14925c2a470a2410a30f4a052a16700f0c167d8,True,2000,1107,874,233,79.0,1.5,14377.9,88,1733944034287,1788834906857,635.3,-6162.56,0.429,0.0,0,0.0,,False,True,False
0xb1688bcae7de088fe9f2ef1d1f79e681fc0443ed,True,2000,988,677,311,68.5,0.53,-13137.5,2,1775684740470,1775807887804,1.4,-1707.98,0.13,111.055592,0,0.0,0.0,False,False,False
0xb18071e9311439ce2f24a54f51ccfc66925ad512,True,2000,894,584,310,65.3,4.52,23425.42,54,1785567280402,1788856373208,38.1,962.68,0.041,4012.238253,5,-2491.57,-62.1,True,True,False
0xb1938b1d1d220e7b5f81a711f4bfbb80972f8038,True,2000,1087,847,240,77.9,2.11,39189.75,12,1772547795372,1788446406051,184.0,-7869.0,0.201,0.0,0,0.0,,False,True,False
0xb1b5db6de1c9d7597d10776b6090967e3dc5595f,True,2000,1152,601,551,52.2,2.04,2591.18,17,1787203224873,1788832560391,18.9,-346.85,0.134,0.0,0,0.0,,False,False,False
0xb1c7a9447c21cd36216c00ecefe76dab72f9888c,True,2000,1171,682,489,58.2,0.76,-11265.5,37,1779899724118,1788851170755,103.6,-2722.7,0.242,29794.83665,0,0.0,0.0,False,True,False
0xb1e3bd05552290e8122b77ee73d244f4bfaeb750,True,2000,1548,785,763,50.7,1.35,45247.19,39,1773781175128,1788836246649,174.2,6315.83,0.14,59379.294178,4,-15161.86,-25.5,True,True,False
0xb1f22874ab981549aadea6a703bfabc937c4b9da,True,730,404,234,170,57.9,0.83,-2162.4,4,1773225905357,1776636627128,39.5,-1393.44,0.644,0.0,0,0.0,,False,False,False
0xb2053ebe55ba49d13446977059ecb8472f5794d6,True,2000,357,355,2,99.4,2564.24,86.97,5,1782430213177,1784107077299,19.4,15.95,0.183,0.524153,0,0.0,0.0,False,True,False
0xb22924021b1e372df4f04ce62694f1cb2f5d67e4,True,417,276,58,218,21.0,0.35,-1908.25,6,1773865617076,1780913015313,81.6,-727.06,0.381,0.0,0,0.0,,False,True,False
0xb23a4c0917a5983eb80ca70e2839d744c1bc258f,True,2000,1038,481,557,46.3,1.38,1900.56,29,1750371531322,1786460179276,417.7,621.0,0.327,0.0,0,0.0,,False,True,False
0xb24a3bc55efed305e5f87ffd074c9224c0710dc9,True,640,229,195,34,85.2,1.93,5165.63,6,1782316295465,1784131984034,21.0,-1773.99,0.343,0.0,0,0.0,,False,False,False
0xb257ad2523986ce5958e8e45e4ce3b423af1d255,True,2000,1014,340,674,33.5,1.04,1346.51,1,1770051034600,1788456884610,213.0,-3245.58,2.41,0.0,0,0.0,,False,False,False
0xb26b4a4bba425ac28224cfdd45b4bd00c886cc33,True,2000,917,584,333,63.7,1.97,32507.47,21,1779651281855,1788819930083,106.1,8826.45,0.272,0.0,0,0.0,,False,True,False
0xb278a318af1628e1e020fde0ac5d06f49c41967c,True,2000,867,330,537,38.1,1.61,8566.18,33,1785267462550,1788834317519,41.3,3032.96,0.354,1540.246424,2,-111.27,-7.2,True,True,False
0xb2890ce7c4a3af1616c660c94b35a1bdb5c250d5,True,2000,933,410,523,43.9,1.31,6255.04,10,1760133129698,1782477630837,258.6,2154.41,0.344,0.0,0,0.0,,False,True,False
0xb2a4618e5d1458e60cc1d8d080d477db7552a612,True,2000,1028,514,514,50.0,0.45,-10368.8,41,1737644344763,1785512609105,554.0,-1818.75,0.175,0.0,0,0.0,,False,True,False
0xb2b1d1a7a034d9209a627e754ebb8d24988ca23a,True,2000,1018,359,659,35.3,0.74,-377.44,46,1788856811033,1788862255285,0.1,69.65,0.185,1048258.81022,55,561.56,0.1,False,False,False
0xb2cccb881fa9c8ff45dbd5ddc998cfb001ce459e,True,2000,1136,253,883,22.3,0.12,-45560.87,11,1787747876778,1788857667853,12.8,-3100.4,0.068,0.0,0,0.0,,False,False,False
0xb2ddc6a2f3a5ded51e1c9aad1a4487a2d58a4645,True,767,389,214,175,55.0,1.68,8444.1,10,1755062329281,1787183581378,371.8,-2414.8,0.286,0.0,0,0.0,,False,True,False
0xb2fc63033fc0c2282978d024513b277563462573,True,1061,576,326,250,56.6,1.1,1296.14,18,1778137945031,1788738392523,122.7,1304.97,1.007,296.651506,1,139.77,47.1,False,True,False
0xb30fad8d46fc97f334c0fbfe803a0e04deba633b,True,1219,665,194,471,29.2,0.48,-539.67,36,1787828547225,1788687554480,9.9,-112.88,0.209,0.0,0,0.0,,False,False,False
0xb32790c25e240cda43ca63eea1ed6326a76ebb11,True,472,177,152,25,85.9,21.74,6411.74,27,1759335889718,1788787676579,340.9,576.26,0.09,5140.445256,2,-8521.07,-165.8,True,True,False
0xb34881438683e20891ae3ab66272ea93c353b3db,True,2000,1107,674,433,60.9,0.7,-4157.84,9,1776604880896,1788822574830,141.4,932.36,0.224,200.668795,3,15.96,8.0,False,True,False
0xb3670ff91f1bb4bf1d54d883a4d3a6acc7cc2226,True,2000,956,373,583,39.0,0.71,-4164.86,17,1758952850043,1774374807135,178.5,787.14,0.189,0.000876,0,0.0,0.0,False,True,False
0xb37f083bad343a76361cd8f39afe7ecd6a0a66ca,True,2000,1361,561,800,41.2,0.21,-99347.33,2,1787585895129,1788448953224,10.0,-5526.9,0.056,3301730.220605,1,2852973.89,86.4,False,False,False
0xb3914cddd33aea378439918792126c95c5ee009b,True,626,274,146,128,53.3,1.97,2380.85,15,1776193219086,1782259200059,70.2,408.33,0.172,0.0,0,0.0,,False,True,False
0xb3af88f40dcb2934a8ad026ee6084aea4628910a,True,2000,1547,963,584,62.2,0.66,-19963.9,21,1775505767435,1787682907868,140.9,-2725.4,0.137,0.0,0,0.0,,False,True,False
0xb3d4fdaa7d9eab92fa0a1fe58035af403635cb8f,True,2000,1023,546,477,53.4,1.21,2212.73,49,1787702713750,1788825914846,13.0,-647.53,0.293,58291.42313,45,556.2,1.0,False,False,False
0xb3f0d28e6dba5eb53e96fa639e4a4cf099524cf5,True,226,110,76,34,69.1,1.05,3.02,7,1777110939044,1786554204314,109.3,11.85,3.925,0.0,0,0.0,,False,True,False
0xb408c2d63f611c0d14e3a89eb38859aabb35048a,True,2000,1082,655,427,60.5,0.26,-129501.52,5,1778162432535,1780410116549,26.0,-24243.73,0.187,0.003777,0,0.0,0.0,False,True,False
0xb415feaea73a5e716622ac58b41887a00be4e069,True,2000,982,331,651,33.7,0.52,-19610.55,35,1768005216492,1786021778667,208.5,-1054.05,0.054,0.0,0,0.0,,False,True,False
0xb4356be946d8a2cfe1908fb76b97effcc82413ae,True,2000,922,184,738,20.0,0.96,-526.03,2,1779114647536,1780631974406,17.6,-1733.29,3.295,0.0,0,0.0,,False,True,False
0xb4597b7aeb95d798bb9edb6c73875b21b1a463c2,True,1641,891,443,448,49.7,0.42,-19111.7,6,1784895845863,1786662273335,20.4,-2601.2,0.136,0.0,0,0.0,,False,False,False
0xb47cecc65dabb418294fa2d70361a668d3492d72,True,250,128,52,76,40.6,3.81,4753.34,3,1778120074938,1780135179207,23.3,1598.05,0.336,0.0,0,0.0,,False,False,False
0xb495023d8eb9526d8ec346703f2cff12f2a6963d,True,1929,812,377,435,46.4,1.27,6266.58,19,1750351632532,1788345666653,439.7,3429.5,0.547,0.0,0,0.0,,False,True,False
0xb4af0632c4ef387025dbeb2cd5d5d143aa8d6bfd,True,457,208,82,126,39.4,1.03,366.66,6,1784036090503,1785357039721,15.3,2382.09,6.497,0.0,0,0.0,,False,False,False
0xb4caaff781251594911cc76aec61cef46ba00894,True,2000,1994,1994,0,100.0,inf,5782.61,1,1787915687107,1788718004706,9.3,40.35,0.007,0.0,0,0.0,,False,False,False
0xb4df30a0e9febaf135b4c6e959255fde0f62eb4b,True,200,81,54,27,66.7,2.7,7078.63,3,1734218065143,1787585291455,617.7,3736.9,0.528,16384.273388,2,1526.81,9.3,False,False,False
0xb4f35477dcf5b5056adcf0c0005ddc4f9e897af3,True,2000,1017,484,533,47.6,0.63,-10496.29,7,1781529906585,1787210955237,65.8,-1447.23,0.138,0.0,0,0.0,,False,True,False
0xb50b26255a6a5efa4ef75eb978a92639da185564,True,1733,902,629,273,69.7,3.29,20664.79,30,1734418569195,1788853155718,630.0,-1193.97,0.058,1998.69251,1,4.11,0.2,False,True,False
0xb51a9a44a8558c04ae821ea1088ab5857a4a7ca1,True,2000,811,438,373,54.0,0.7,-19498.2,19,1760133548212,1787146263740,312.6,-14514.98,0.744,2462.654936,2,1762.38,71.6,False,True,False
0xb53a3d7404cfd09e2c995a0c1006897beb9c13cd,True,2000,922,380,542,41.2,1.51,42541.4,10,1778976123361,1788708436316,112.6,-9941.63,0.234,50847.997839,3,-238.25,-0.5,False,False,False
0xb552648f037b4c60ba9c237bb503735aed0db94e,True,2000,921,198,723,21.5,0.38,-9745.13,14,1778760047783,1788194771667,109.2,1786.9,0.183,0.0,0,0.0,,False,False,False
