address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xb722591de052371053e25abaf5cb7a00fd9bc646,True,833,421,43,378,10.2,0.06,-64395.08,11,1735339140598,1781093165579,529.6,-45720.16,0.71,0.0,0,0.0,,False,True,False
0xb73888476dccade29770175966ccc5ad50e45b48,True,2000,1003,524,479,52.2,0.71,-4791.42,3,1783058590766,1783655958577,6.9,1590.86,0.332,0.0,0,0.0,,False,True,False
0xb7565b6dc7e9d7e933671d5f6f50b15a41b1e82a,True,102,51,25,26,49.0,0.33,-2090.75,3,1779780589001,1788657305305,102.7,-971.91,0.465,546.753812,1,-4.44,-0.8,False,False,False
0xb763e17f53580f81f1be5c01fae9d3557b92385b,True,2000,989,505,484,51.1,1.29,30817.5,12,1766066771031,1784640948839,215.0,10317.13,0.335,0.0,0,0.0,,False,True,False
0xb7789ab9f0d568e0aa5469e3cc8eff8682fc8673,True,2000,900,482,418,53.6,1.25,12670.26,36,1782503757328,1788543452397,69.9,5477.23,0.432,21124.863184,13,-36703.91,-173.7,True,True,False
0xb791ccc9edd74f52c0fae7fe402057da6edca31d,True,2000,852,395,457,46.4,0.65,-7528.91,84,1769907384874,1788812199762,218.8,-6050.51,0.804,13825.504038,28,-2922.24,-21.1,True,True,False
0xb7ae6c2850230b7d903aebd95c1fb2a4d525369f,True,2000,851,323,528,38.0,3.38,195280.31,4,1786459734072,1788813536442,27.2,29680.0,0.152,258241.829745,2,134912.82,52.2,False,True,False
0xb7caf868835eac09f4fcb0ab85b942d8722c26de,True,674,309,231,78,74.8,1.07,2386.19,28,1734720097782,1788794734351,625.9,-15402.22,6.455,75031.670452,1,-11764.85,-15.7,True,True,False
0xb7dfcf37ead39a9901436ec2ce4057f9b57716de,True,676,288,258,30,89.6,1476.96,27953.8,48,1710177862223,1788453255758,906.0,13839.1,0.495,24718.995565,5,3138.43,12.7,False,False,False
0xb7e936c862fef554fcf5cd2f118b0704dfaf3baf,True,2000,934,540,394,57.8,0.98,-938.03,3,1781189427836,1785884938061,54.3,-3569.89,3.806,0.0,0,0.0,,False,False,False
0xb806081a2d32a00f2b68c95cdee314f1da01511b,True,1563,844,242,602,28.7,0.37,-3874.03,39,1775779629775,1785900936297,117.1,-549.01,0.142,0.0,0,0.0,,False,True,False
0xb81f3764cc9a4ad3e4cff6feaf60cfdcb2aa35a1,True,627,275,174,101,63.3,2.01,8766.01,11,1779766334738,1788501008208,101.1,2098.31,0.239,0.0,0,0.0,,False,False,False
0xb83cdb59e0985662b1b1f55d29ffd594cd33d895,True,1760,926,507,419,54.8,2.41,76406.34,8,1777979593851,1788792092641,125.1,7114.4,0.093,0.0,0,0.0,,False,True,False
0xb854f7f40f0f3e1801fb6d8828b6f6dd97ebf33b,True,2000,1250,958,292,76.6,3.6,15484.55,3,1782396065292,1788535585174,71.1,-624.03,0.04,179599.526264,0,0.0,0.0,False,True,False
0xb86377aa282654f2deef20cbf45909b5c8aab078,True,2000,920,592,328,64.3,10.01,208240.08,13,1736090421702,1788643560668,608.3,9640.27,0.046,0.0,0,0.0,,False,True,False
0xb8712178566e3ff86176586e00281f09b78f4292,True,2000,844,537,307,63.6,1.48,2425.52,16,1787215437554,1788795198478,18.3,-813.51,0.335,2897.12844,0,0.0,0.0,False,True,False
0xb8879a2c3712b5bbad02396d787dec7d564799d6,True,2000,796,132,664,16.6,1.97,39887.79,8,1776433613165,1781378369960,57.2,12471.99,0.313,0.0,0,0.0,,False,False,False
0xb89a98d9bb5a2b744a38e793436f169bb735df15,True,2000,987,731,256,74.1,0.54,-24216.89,13,1773662099364,1788810314938,175.3,-13928.51,0.575,3993.404276,2,-2364.51,-59.2,True,True,False
0xb8ba0eb0d5689cd3d46fc004111633395f06d2e4,True,2000,791,429,362,54.2,3.45,15843.39,12,1788313123459,1788801007022,5.6,1271.24,0.08,59066.088789,2,-1790.23,-3.0,False,False,False
0xb8e383c4ef756cc3d84c74330fdd871302c6309d,True,2000,1218,637,581,52.3,0.6,-70812.43,12,1780552520813,1787742414706,83.2,-20918.66,0.295,0.0,0,0.0,,False,True,False
0xb8f6c7b9f73ada9ea6120a3abf496ac95a533fc3,True,720,322,183,139,56.8,1.45,2377.66,2,1785897131752,1786690507202,9.2,-721.3,0.303,0.0,0,0.0,,False,False,False
0xb917af520af31bd0183d99d9c0be80e121b0ee3a,True,356,228,151,77,66.2,1.25,2311.42,13,1733156864669,1788713043168,643.0,-2466.32,1.067,3080.390162,1,1942.26,63.1,False,False,False
0xb93a2e8aae9cf8a06328750bc19692244518b6f0,True,497,243,74,169,30.5,1.85,2373.1,5,1780687814485,1787415110214,77.9,2788.99,1.175,0.0,0,0.0,,False,False,False
0xb942d8d5077143ecf3d0ee316362f50ffc69c487,True,174,79,53,26,67.1,0.79,-961.93,3,1743997148811,1777305599649,385.5,-1253.79,1.303,0.0,0,0.0,,False,True,False
0xb957209f25008e226c6ce5d108a1832a1cf5ccf6,True,2000,939,615,324,65.5,4.33,9686.7,23,1741604761060,1788813266449,546.4,1224.87,0.126,413.75774,1,-3.18,-0.8,False,True,False
0xb97e06a3a551749e98c6f149b586c5dc469df494,True,1844,1041,624,417,59.9,1.44,9848.38,16,1752119688689,1773296695155,245.1,-5933.76,0.603,0.0,0,0.0,,False,True,False
0xb991119ece0a106304407175bcebf7e6584bde17,True,2000,1106,669,437,60.5,1.07,1516.11,19,1772408219586,1788725952637,188.9,2135.26,1.408,0.0,0,0.0,,False,True,False
0xb99ba7f99c8f97fcb9acf5877a7c73bbfab1c73e,True,1462,712,510,202,71.6,1.36,2288.1,17,1740730923818,1788769705412,556.0,-964.36,0.421,0.0,0,0.0,,False,True,False
0xb9a9ee710f6564d965252633b75beb71d2c2ea7a,True,351,157,54,103,34.4,0.14,-13463.85,24,1750052549592,1788477513881,444.7,-2636.28,0.196,1157.595594,1,509.56,44.0,False,True,False
0xb9bfbbaec97a82df148a00418fb258127f8eba5f,True,54,30,12,18,40.0,0.71,-25.96,12,1752251919847,1780833582533,330.8,-34.85,1.343,0.0,0,0.0,,False,True,False
0xb9ded7d258fc89888d7365469b53faf007b3ef1d,True,1766,812,478,334,58.9,0.32,-13737.81,30,1772511864881,1778198400069,65.8,-5618.87,0.409,0.0,0,0.0,,False,True,False
0xb9fdeef831d5dec1418033d42c3c68f2e666ec81,True,2000,1154,576,578,49.9,0.83,-264.17,1,1782740109749,1782878402915,1.6,-268.24,1.015,0.001664,0,0.0,0.0,False,True,False
0xba0d78b166a9ab1674a5d2160e7d4780d81d1656,True,2000,658,423,235,64.3,0.3,-74113.08,20,1765221126086,1787265729058,255.1,-10010.28,0.135,0.0,0,0.0,,False,True,False
0xba27a90aa4b6bffac7b70032b043566c15788edc,True,2000,967,463,504,47.9,0.72,-7377.06,19,1762553689028,1785936858941,270.6,-1596.62,0.216,0.0,0,0.0,,False,True,False
0xba305174e355eeb5e9f0663483c45ff584846a3d,True,2000,674,454,220,67.4,0.82,-1304.87,12,1783238491360,1784708982183,17.0,-1701.04,1.304,0.0,0,0.0,,False,False,False
0xba4114ff0ba90e0cfc265fe3bdaa65986f684a29,True,167,86,53,33,61.6,0.94,-188.12,3,1783511671769,1787239935159,43.2,-770.81,4.098,0.0,0,0.0,,False,True,False
0xba4e769e2ce7e01e72a90b3d928d3520fbea33f1,True,1171,573,263,310,45.9,0.63,-7905.52,19,1766600130961,1781461104779,172.0,-1745.46,0.221,0.0,0,0.0,,False,False,False
0xba5f4f92f396e6de20d3dae5eefa65f4ecca806a,True,2000,701,389,312,55.5,1.32,718.45,1,1788789483669,1788815544149,0.3,-109.7,0.153,44056.221205,1,775.43,1.8,False,False,False
0xba76cbc877bcd3226b350e55667f095fed10f1f0,True,546,289,217,72,75.1,3.16,17708.48,3,1778925718328,1787167114219,95.4,1957.07,0.111,0.0,0,0.0,,False,False,False
0xba9613e1ddb82edfe15799b939647e1258a123bd,True,2000,814,186,628,22.9,0.35,-12528.78,23,1776374032562,1779485561455,36.0,-5475.37,0.437,0.0,0,0.0,,False,False,False
0xbaa91d6651782949d024d3783172fd5c094cd8b6,True,2000,1049,893,156,85.1,1.02,2583.47,28,1780917716643,1788814382208,91.4,-13572.48,5.254,90042.321502,5,-188609.17,-209.5,True,True,False
0xbab9342822c3455c1d3f8efa051cddcc82f0c44f,True,2000,957,450,507,47.0,0.52,-14893.29,24,1766781780363,1781635544727,171.9,-4030.84,0.271,0.0,0,0.0,,False,True,True
0xbac4d67bbb90430036c900c4ef21f86180a97a93,True,242,109,50,59,45.9,0.83,-1413.37,9,1753741868162,1788373639128,400.8,4229.93,2.993,0.0,0,0.0,,False,False,False
0xbaea2513e3c65593d01d87cde827589ee7bf756d,True,2000,970,516,454,53.2,1.37,17644.31,8,1722258411139,1785860271540,736.1,-8601.59,0.487,0.0,0,0.0,,False,True,False
0xbafeecb201d1a594d7a80d9439acd4569d63c0ea,True,1220,553,205,348,37.1,0.49,-20714.0,9,1787165185989,1787483518185,3.7,-3974.63,0.192,0.0,0,0.0,,False,False,False
0xbb10bda01f56b1604f2f024f2d18fcaf5d2b20b0,True,2000,1611,1155,456,71.7,8.42,354415.12,13,1748714873314,1787933739096,453.9,-14430.31,0.041,0.0,0,0.0,,False,True,False
0xbb28694c31aee7055cac720fefd347774b04aa78,True,2000,787,686,101,87.2,5.16,26766.19,5,1787278508211,1788674399687,16.2,4925.46,0.184,0.0,0,0.0,,False,False,False
0xbb34960afec64f3f1cc78b0c9c342c4657021696,True,2000,775,656,119,84.6,8.31,624623.86,4,1787809999061,1788688087050,10.2,74706.66,0.12,1670378.834393,4,1011825.66,60.6,False,False,False
0xbb49379ed8c9fac2462964f1ba8369807576026e,True,2000,1056,145,911,13.7,1.63,4891.93,16,1753591052810,1788794332042,407.4,5535.53,1.132,71840.678496,1,64894.85,90.3,False,True,False
0xbb5ddbe4188888f4a119bbcc41727ec3d344028a,True,2000,1035,372,663,35.9,0.82,-2244.86,2,1777578274568,1781961348490,50.7,-4708.42,2.097,0.0,0,0.0,,False,True,False
0xbb7797df392cced85a782528a43782d1f8d65b18,True,2000,1435,1435,0,100.0,inf,65475.22,4,1787143658998,1788809392314,19.3,389.15,0.006,0.0,0,0.0,,False,True,False
0xbb999e46f3a1c27157059d2edb0cdd0ab7f17954,True,2000,1058,252,806,23.8,1.23,5678.25,10,1782992150546,1788561033981,64.5,2831.19,0.499,0.0,0,0.0,,False,False,False
0xbbbcf8099607915662cbd5fa02c3c320000d1c66,True,2000,1143,237,906,20.7,0.03,-402807.43,2,1780238566562,1781125541367,10.3,-26470.12,0.066,0.0,0,0.0,,False,True,False
0xbbc94486d74c9a1114dc28f676e0de82b6b4f256,True,2000,930,747,183,80.3,0.73,-25619.62,3,1769787367829,1787153279277,201.0,-14603.11,0.57,0.0,0,0.0,,False,True,False
0xbbe4d0cee6802b0eab6b91dc4aea50eb8d6cdc70,True,648,325,118,207,36.3,0.99,-233.63,1,1777662045270,1788766397944,128.5,1190.3,5.095,0.009666,0,0.0,0.0,False,True,False
0xbbf82c801652198aaac1d06dd974b4d607edf0c9,True,2000,878,512,366,58.3,2.05,2299.86,15,1780176738996,1780598018589,4.9,173.14,0.075,0.0,0,0.0,,False,True,False
0xbc114680017ad6771686991e835edc1b113d2529,True,1346,517,222,295,42.9,3.94,11227.76,54,1711742416635,1788618048943,889.8,9883.99,0.88,0.0,0,0.0,,False,False,False
0xbc2291b0e580e6d4af441f05893859192677ac2c,True,2000,852,744,108,87.3,11.99,72494.63,20,1770634863481,1788739980963,209.5,-5590.63,0.077,27306.23011,7,11969.5,43.8,False,True,False
0xbc34e83cdc679441b0cb19d94ee4d8fed0daf6d7,True,151,88,70,18,79.5,0.28,-29368.21,6,1761433423418,1781792894182,235.6,-24321.48,0.828,0.0,0,0.0,,False,False,False
0xbc4573c3599dd73fdc93fc33073da409071b8495,True,433,262,74,188,28.2,3.04,1545.51,1,1787157831269,1788758790760,18.5,2064.43,1.336,197.806495,1,47.75,24.1,False,False,False
0xbc6cbc95d86a6a9537375640fbc0cf0db8024268,True,2000,990,573,417,57.9,1.05,716.02,18,1760220133200,1778518055742,211.8,-1135.93,1.586,0.0,0,0.0,,False,False,False
0xbc8b92deb18a2ac9c1ffc1e522954dad81fe74bb,True,2000,661,65,596,9.8,0.02,-428081.16,3,1784604005587,1784663888683,0.7,-16704.1,0.039,0.0,0,0.0,,False,True,False
0xbc9f1c4b09dbce9849e201cb0729d8582266cac7,True,2000,1044,652,392,62.5,6.06,193803.7,1,1778854660111,1788620057934,113.0,15731.21,0.081,0.0,0,0.0,,False,True,False
0xbcb75d7fabb14f28f43c109de116d28e15dd789f,True,313,158,110,48,69.6,2.81,11734.21,63,1706053328525,1787299667956,940.4,-5992.82,0.511,0.0,0,0.0,,False,True,False
0xbcce35cf1d36860e9e98ae80bb6a24c8bef1e883,True,2000,921,779,142,84.6,0.73,-4530.18,9,1767814735088,1787276851374,225.3,-3669.38,0.81,0.0,0,0.0,,False,True,False
0xbcdefa7d747eb63c3e798bbad1e613c9d28fec19,True,246,119,91,28,76.5,0.25,-15085.79,4,1780643990559,1784533786254,45.0,-5368.44,0.356,0.0,0,0.0,,False,False,False
0xbcee759705229af612da098aa729d2aa24a15941,True,2000,1105,575,530,52.0,2.36,51259.89,12,1784899249079,1788805768510,45.2,3065.91,0.06,9661.138369,1,-1579.16,-16.3,True,False,False
0xbd0227290554e137ec8ad59a0b889e0e21aabeaf,True,820,396,252,144,63.6,0.65,-3034.47,6,1781532815072,1788737942087,83.4,-2657.76,0.876,1892.917007,1,209.05,11.0,False,True,False
0xbd1b3513bb0ce1529242cfb28926618809592362,True,2000,511,311,200,60.9,4.46,11942.48,11,1787541110680,1788811083553,14.7,5560.1,0.466,56385.574976,3,-4937.88,-8.8,True,True,False
0xbd2ef94586409b9330deef60e3b0572a3caf1a9e,True,1481,658,213,445,32.4,1.13,2796.47,17,1766501955555,1788808191299,258.2,2657.35,0.95,3542.786684,1,-81.3,-2.3,False,True,False
0xbd45ccec259a8c8f906a1f8dfcbdfe4d1cb459c0,True,1769,1003,551,452,54.9,0.43,-71572.92,32,1735379847365,1788163432799,610.9,-21591.03,0.302,0.0,0,0.0,,False,True,True
0xbd6a65ef504a12f0ed8e8dfd3253b02ebc62c00d,True,2000,1144,868,276,75.9,1.76,2448.48,6,1788352335556,1788800292409,5.2,-514.31,0.21,3.62113,1,0.04,1.1,False,True,False
0xbd7b48a5f74fec74643899795b6964a8fac7e69a,True,2000,1327,1080,247,81.4,5.84,6794.13,28,1787939745552,1788816165434,10.1,318.93,0.047,79507.255536,0,0.0,0.0,False,True,False
0xbd9054cc7b3b51010eea4f456c649639386998cf,True,2000,979,441,538,45.0,1.23,1004.73,51,1786177367713,1788776122320,30.1,262.91,0.262,55250.259869,50,4277.67,7.7,False,False,False
0xbda6df9e5a39af7a1694b66d6ecb0a658de36982,True,2000,837,358,479,42.8,0.33,-21394.3,24,1783835917792,1788684423257,56.1,-2730.5,0.128,0.0,0,0.0,,False,True,False
0xbdba56dac0c99fa9a020045d9ccc774ed2489558,True,2000,1016,196,820,19.3,1.2,4177.16,3,1788009472113,1788464266317,5.3,1566.91,0.375,0.0,0,0.0,,False,False,False
0xbddd19674f27db6b00fd3fe1cae76325fc8d5667,True,2000,1013,300,713,29.6,1.24,1466.06,14,1774289255378,1788795632630,167.9,647.39,0.442,6199.163957,1,2917.87,47.1,False,True,False
0xbdf8ef429d85619d3b29614b8a272434783c0f13,True,2000,1053,779,274,74.0,1.36,9685.42,23,1745887305064,1788658091853,495.0,4539.66,0.469,10898.854112,7,6335.44,58.1,False,True,False
0xbe13e642ad7a6e2c1c912d0779c4b72f57feef60,True,315,208,61,147,29.3,0.63,-5137.11,1,1771181167331,1787230399705,185.8,-1859.26,0.362,0.0,0,0.0,,False,False,False
0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d,True,2000,843,417,426,49.5,1.77,189.28,1,1788753929088,1788805025645,0.6,-31.56,0.167,0.0,0,0.0,,False,False,False
0xbe3c33afc065d4a6906183fba3160ac8e44f77d0,True,668,319,176,143,55.2,7.12,69546.61,8,1747569984752,1780660595314,383.0,8994.04,0.129,0.0,0,0.0,,False,False,False
0xbe51b497abddd241aa9325021ec225cdfc9a9e48,True,2000,878,333,545,37.9,0.53,-2773.68,10,1786664221155,1788799108905,24.7,-301.25,0.109,0.0,0,0.0,,False,False,False
0xbe69e095e738eb7260ad795c554aba288e1f2adc,True,2000,1102,472,630,42.8,0.43,-33324.07,12,1787648458771,1788528894865,10.2,-11905.55,0.357,0.0,0,0.0,,False,False,False
0xbe78bd112df8789134a36bb82a07e80a2d75939f,True,2000,982,255,727,26.0,0.73,-3429.78,18,1780778166625,1788628793501,90.9,781.42,0.228,0.0,0,0.0,,False,False,False
0xbe905f486a5afc311eef5cca184fab073c3978fc,True,1685,772,603,169,78.1,5.54,30053.32,33,1737219022403,1788488894652,593.4,1334.49,0.044,13247.503836,5,-4647.51,-35.1,True,True,False
0xbe9fb45c06abcbd7cc24cb767296188c7ea45030,True,611,352,275,77,78.1,16.81,114824.26,8,1721779200121,1783114379059,709.9,22762.36,0.198,0.0,0,0.0,,False,True,False
0xbeaa5b3408dc9d7cb75288d523b4b4791647cb6d,True,2000,1000,374,626,37.4,1.45,507.4,24,1785659812525,1788809730576,36.5,97.8,0.193,157.378635,1,8.46,5.4,False,False,False
0xbec6e4ac010114e515483060fda81cf9088040ff,True,474,185,176,9,95.1,5.24,17588.59,12,1734526245393,1788692506919,626.9,7035.9,0.4,46540.181518,6,10590.11,22.8,False,True,False
0xbee194cd25a5ca74120aa3ae685e75caefb96dc9,True,2000,1160,413,747,35.6,0.46,-5246.64,11,1776211498651,1781859761101,65.4,-3184.79,0.607,0.0,0,0.0,,False,True,False
0xbf05192ab8cd05ce1baf15060dc579fd188fb9ce,True,2000,1472,1278,194,86.8,21.15,18967.0,55,1780519379507,1787375515107,79.4,731.9,0.039,0.0,0,0.0,,False,True,False
0xbf247eaef522095bb2afb8c765f71d925ce32475,True,350,110,72,38,65.5,0.49,-3761.8,2,1780572125984,1781018566268,5.2,-3299.47,0.877,0.0,0,0.0,,False,False,False
0xbf47388de185ea21d4474e3ab9ef70346d4a2ed7,True,921,546,431,115,78.9,1.58,14164.49,4,1778685098940,1778889600027,2.4,-4925.7,0.348,0.0,0,0.0,,False,True,False
0xbf5eae92c0951b38afea83f1b9a97ce63d437516,True,1499,654,116,538,17.7,0.05,-13833.09,5,1787557099987,1788594871776,12.0,-5212.89,0.377,0.0,0,0.0,,False,False,False
0xbf7a039c12246979f420b4543dcd40e176a15e43,True,2000,1173,611,562,52.1,4.18,46211.64,15,1753539653501,1787179314198,389.3,20914.65,0.453,5768.583171,1,-5856.9,-101.5,True,True,True
0xbfa317b7468a97e4e6a7a3c138b86ca0b7395477,True,2000,1142,614,528,53.8,0.9,-630.59,78,1788786117186,1788816579734,0.4,-132.26,0.21,461195.601028,124,-23202.43,-5.0,True,True,False
0xbfc58e0515ae9d2bf779ba879672647c7e1f6e43,True,2000,1026,682,344,66.5,0.93,-268.79,4,1776696676797,1788728943263,139.3,-283.77,1.056,128.069173,1,-3.82,-3.0,False,True,False
0xbff10160ad8fd411b1d8d91e1951ee9773eea3e5,True,277,151,111,40,73.5,2.38,10551.42,4,1787093323136,1788437396754,15.6,-2713.14,0.257,0.0,0,0.0,,False,False,False
0xc0105585dc70603ef2bc289d62df2fa687115d82,True,627,330,234,96,70.9,1.49,1170.99,7,1771845493878,1786558556285,170.3,864.68,0.738,0.0,0,0.0,,False,False,False
0xc032876e597d7305a70267599fe1e16e7dc20af6,True,2000,644,240,404,37.3,0.22,-8238.98,17,1781597168515,1788811341396,83.5,-3285.66,0.399,287.017897,2,172.23,60.0,False,True,False
0xc04762a2cea364f74dd460cbd1c933002cc9f571,True,2000,1021,764,257,74.8,0.8,-4139.88,39,1767720928150,1788796666914,243.9,-3372.41,0.815,2837.176275,2,-1927.83,-67.9,True,True,False
0xc05e9f8ffc23c74ab2e0cfadd5996f3f2cb406fc,True,2000,974,500,474,51.3,0.95,-409.99,13,1780012058256,1788737684280,101.0,969.17,2.364,2442.523741,2,-157.7,-6.5,True,False,False
0xc07a75f449e67b06643476c6c56085de92a14426,True,1620,713,405,308,56.8,1.53,31039.64,10,1740607445355,1784144308962,503.9,5523.16,0.178,0.0,0,0.0,,False,False,False
0xc08fa23baa3a5282b27c8b1358b7e941f77fb20e,True,2000,1025,539,486,52.6,2.4,16690.03,4,1788106528700,1788815609203,8.2,1393.75,0.084,51238.054631,3,-3895.21,-7.6,True,True,False
0xc0a3c54d9157476c1b10f0c6064fc0b35063e910,True,2000,902,444,458,49.2,0.81,-1718.74,45,1774508701116,1787625684394,151.8,-1091.94,0.635,0.0,0,0.0,,False,True,False
0xc0b6389713bf59be9e77be9a4e4311fed48c8d38,True,1952,957,407,550,42.5,1.34,18994.96,1,1775052656771,1787157652737,140.1,14120.28,0.743,0.0,0,0.0,,False,True,False
0xc0c251b1b62db704a2771600c40ffe0bfb2cd4cd,True,85,36,11,25,30.6,0.41,-12201.29,4,1750959246070,1777248000023,304.3,-11495.0,0.942,0.0,0,0.0,,False,True,True
0xc0e29d686084dcf72331f37f326cf7a8c99b3c87,True,2000,560,507,53,90.5,3.42,53658.52,14,1783698613968,1784907293940,14.0,-12136.59,0.226,0.0,0,0.0,,False,True,False
0xc0f7030a2e34ea469c5dcdabdd3ada11393b5c2f,True,1673,805,570,235,70.8,1.06,798.65,17,1781243426922,1788594240662,85.1,-1038.48,1.3,6038.878422,1,-476.83,-7.9,True,True,False
0xc10f0689af995014594433dda0a2c4d84b2b23b3,True,2000,913,443,470,48.5,0.33,-32012.34,17,1786566802426,1788809522700,26.0,-6715.4,0.21,47261.576776,2,-1420.85,-3.0,False,True,False
0xc128c41beea186ae7c0db4ee19c92173c303f7ca,True,2000,707,378,329,53.5,2.0,32224.13,21,1750163210584,1788039876885,438.4,5665.78,0.176,0.0,0,0.0,,False,True,False
0xc137942872586e5847d66025c9ae04b89053cb58,True,653,343,207,136,60.3,0.81,-3610.93,14,1723054616932,1778284545324,639.2,-3013.5,0.835,0.0,0,0.0,,False,True,False
0xc15f82c642b7b9f47d8e8fb7ca73273d4d4330bc,True,2000,1070,745,325,69.6,1.26,3806.61,9,1786607794939,1788773290506,25.1,-1580.56,0.415,0.0,0,0.0,,False,True,False
0xc175e89e9327019c8af448d00ec71a289da83d6b,True,2000,986,332,654,33.7,1.86,24684.82,18,1785918979990,1788451326148,29.3,5801.56,0.235,9371.278776,3,6944.69,74.1,False,False,False
0xc185e5c09d3d09b04ce0b71836f77fc85d22a07a,True,2000,1253,149,1104,11.9,0.12,-9021.69,20,1783948875733,1788807452106,56.2,1022.8,0.113,0.232521,3,0.1,43.6,False,False,False
0xc196dac477e1104806b46897ce46cffe9c196951,True,2000,915,534,381,58.4,1.77,6965.96,10,1788025631000,1788799119897,9.0,2009.39,0.288,0.0,0,0.0,,False,False,False
0xc1cba2215dcd446c91a4a7eafbcf149bd31b202d,True,2000,1063,626,437,58.9,0.86,-397.92,26,1765622923374,1788429412606,264.0,-319.08,0.802,0.0,0,0.0,,False,True,False
0xc1fca98d2d42124c33007325cbaaf08959a89f80,True,287,125,77,48,61.6,0.87,-532.78,7,1784368127023,1788642314808,49.5,1200.5,2.253,0.0,0,0.0,,False,True,False
0xc20fbdc56913c3cdfd2439426d51ff8f3459df1e,True,1168,599,387,212,64.6,0.76,-947.86,35,1753151483947,1788793569282,412.5,-414.73,0.438,0.0,0,0.0,,False,True,False
0xc237d68e447585817e2eb559c6de09c191ae14c4,True,2000,1356,1111,245,81.9,3.41,11660.94,19,1785529737479,1788566400005,35.1,461.46,0.04,953.408719,5,132.16,13.9,False,False,False
0xc24b8df8c2d9019535e9ebcc6fa96c00a5a955d7,True,917,454,264,190,58.1,0.73,-7269.28,5,1773290148961,1782981257879,112.2,-3123.07,0.43,7745.823142,0,0.0,0.0,False,True,False
0xc26ccd74b418c975c3ecbc8e3564c071ff84d0b9,True,329,158,97,61,61.4,1.5,2175.18,7,1767536809401,1788203220726,239.2,-659.31,0.303,0.0,0,0.0,,False,True,False
0xc28a8e024addf6acd9d7e2b276a1e57e2172f0e8,True,718,473,446,27,94.3,2.48,2434.71,2,1772896917491,1773110332669,2.5,-425.73,0.175,0.0,0,0.0,,False,False,False
0xc29d294b9c254d20ba7e20923f31a8fe91d4faeb,True,2000,1004,359,645,35.8,0.79,-61683.17,12,1753721169892,1787932985376,396.0,-17077.68,0.277,61706.520868,3,83421.25,135.2,False,False,False
0xc2bf87f1b542553d776a64de39041c81f907eedd,True,1708,996,587,409,58.9,0.99,-1394.58,1,1772634656141,1781713670221,105.1,21679.9,15.546,0.0,0,0.0,,False,True,False
0xc2d25de009756d3e2ff8a69fd68a02dd7679a8a2,True,2000,931,523,408,56.2,1.04,79.38,31,1776639749925,1788810258434,140.9,-349.59,4.404,1153.996392,0,0.0,0.0,False,True,False
0xc2e60ffe82871c9fefc1b352056160a825fe133b,True,2000,1164,468,696,40.2,0.04,-135519.41,19,1779987310331,1780272000050,3.3,-22828.78,0.168,0.0,0,0.0,,False,True,False
0xc2fb671c63c6518eff889bef2fc48362768f05ab,True,2000,881,742,139,84.2,3.47,6809.01,58,1788584354361,1788796533292,2.5,424.38,0.062,69194.632141,28,-2389.62,-3.5,False,False,False
0xc307c7d81b4267daebbc8f41933c9cde39a4d8e4,True,1188,725,0,725,0.0,0.0,-202758.06,1,1783717589259,1783787018908,0.8,-8555.1,0.042,0.0,0,0.0,,False,True,False
0xc315231efc43290770d310230faef444014b1d8d,True,2000,840,473,367,56.3,2.47,40147.4,21,1745425613114,1782446579417,428.5,-5076.07,0.126,0.0,0,0.0,,False,False,False
0xc32f2f6217d105d17904f8f495aa122baef4a333,True,1289,618,349,269,56.5,1.92,9084.13,23,1751365728414,1788789203836,433.1,3885.16,0.428,3029.720337,1,3934.95,129.9,False,True,False
0xc3513bfa723334799efeaf9aebd82556f0630a84,True,2000,1166,517,649,44.3,1.23,18895.67,7,1762292713870,1778544000040,188.1,-14501.52,0.767,0.0,0,0.0,,False,False,False
0xc36af149b64a41aab6c26ea6b71c37082d9e105b,True,1894,21,0,21,0.0,0.0,-190.28,3,1784054710635,1788530221090,51.8,-97.2,0.511,2702918.698244,4,1785125.98,66.0,False,False,False
0xc387339879190ec6bb5dd0ceae32f9e1d2ed386d,True,2000,1015,410,605,40.4,0.38,-93533.8,7,1779110007882,1788073363306,103.7,-16988.04,0.182,0.0,0,0.0,,False,True,False
0xc39b02dc117dc5de9dec328a12a7f3b03fc354e8,True,859,417,224,193,53.7,2.34,11075.92,7,1781875814814,1787199669919,61.6,3403.46,0.307,0.0,0,0.0,,False,False,False
0xc3b1951ceffdcaf25640cb37ce1d6cf125579a03,True,2000,1043,327,716,31.4,0.36,-16404.08,8,1788711707062,1788795461832,1.0,-1588.63,0.097,0.0,0,0.0,,False,False,False
0xc3cb5641b8571d56a143d3e00f69dc1066e3df64,True,2000,0,0,0,,,0.0,1,1788637725562,1788815606108,2.1,0.0,,0.0,0,0.0,,False,False,False
0xc3ec9f6ad2bae9e2a320cdcd2355ce3acd576e1c,True,2000,918,542,376,59.0,0.77,-5643.16,14,1787751524525,1788448611267,8.1,-2505.84,0.444,0.0,0,0.0,,False,False,False
