address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xd33c704c68518e527bdcb36f7966c80edcffbdf2,True,2000,876,427,449,48.7,1.84,50537.3,53,1788577031802,1788796820441,2.5,13204.61,0.261,546201.134477,32,-42203.34,-7.7,True,True,False
0xd35c9a3f1d204c2c595409e94f19f5bad5175dce,True,2000,1101,430,671,39.1,0.55,-5559.67,34,1787460365817,1788797402764,15.5,-1233.22,0.222,3401.534076,7,213.18,6.3,False,True,False
0xd3727652093147d1ef6f87de4aefbb566240e53e,True,737,400,306,94,76.5,3.3,27489.64,18,1768800698837,1783720414897,172.7,6416.62,0.233,0.0,0,0.0,,False,False,False
0xd3875850375d50189d1217a9cb99788b6a15983f,True,977,576,202,374,35.1,1.61,1974.15,5,1776398207942,1776995398040,6.9,714.03,0.362,0.0,0,0.0,,False,False,False
0xd396461f6a521ec1f86bdaf6ec48c0c32e1e8377,True,381,245,205,40,83.7,5.03,72555.35,6,1771036648466,1776895849857,67.8,6745.26,0.093,0.0,0,0.0,,False,False,False
0xd3ac49f89a1f2767c448ab2b90726c8479dedf5d,True,2000,1329,284,1045,21.4,0.12,-1219697.98,24,1757465534489,1781928850195,283.1,-710453.0,0.582,0.0,0,0.0,,False,True,False
0xd3c9c54ff2a2b7780e02cbcb8ca310d7f2c24eb9,True,180,83,39,44,47.0,1.03,28.34,8,1770081056020,1775742280463,65.5,-355.49,12.543,0.0,0,0.0,,False,False,False
0xd3e625d2867d9986b8ec85018b1ac6a02650b736,True,2000,1114,669,445,60.1,1.73,2590.45,108,1782396783037,1788785685760,73.9,-718.13,0.277,6949.968661,7,-4761.06,-68.5,True,True,False
0xd3fea6e73096569262949e4ce52c257c731ef6bc,True,477,230,79,151,34.3,0.3,-2904.57,3,1788161805202,1788439411446,3.2,-1675.66,0.577,0.0,0,0.0,,False,True,False
0xd4181fb25e7747bced15f2c383a13b8614ddd5cf,True,281,62,62,0,100.0,inf,1000.0,2,1780308881344,1780315405481,0.1,176.42,0.176,0.0,0,0.0,,False,False,False
0xd42aa370fcd06c683b7154ffa799a8e00ac0121e,True,2000,834,533,301,63.9,3.04,45148.58,14,1769017118566,1780538465133,133.3,-6522.7,0.144,0.0,0,0.0,,False,True,False
0xd43ca8b51ea1c41b470f2d99b4fa2050c56515fa,True,2000,960,459,501,47.8,0.56,-9374.06,47,1776175020110,1787443200018,130.4,2013.97,0.215,0.0,0,0.0,,False,True,False
0xd455cc51ce2d2c2ba3237fe0d4c7a20f05b531bc,True,2000,937,360,577,38.4,0.32,-98839.25,8,1775243647040,1781639327377,74.0,-8122.74,0.082,0.0,0,0.0,,False,False,False
0xd46979f07f5d1e86ae2dcc5e6e0f3af5fe270471,True,2000,896,543,353,60.6,1.61,19527.06,12,1785831679380,1788754321695,33.8,10402.42,0.533,27543.260905,2,-2747.95,-10.0,True,False,False
0xd46ee4619bad797c572647408406eaf896110003,True,2000,993,561,432,56.5,0.91,-32.17,5,1788786545842,1788797831988,0.1,-24.65,0.766,0.0,0,0.0,,False,False,False
0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,True,2000,936,472,464,50.4,1.35,2192.1,1,1788279768270,1788796564398,6.0,-262.9,0.12,9061.046335,1,-9.97,-0.1,False,True,False
0xd490fb07e3502a2284afb996f944e71e5b7b244e,True,996,489,260,229,53.2,2.37,77328.96,30,1734028089167,1788579851913,631.4,18438.05,0.238,1878.507605,1,162.78,8.7,False,True,False
0xd4b0554776c461ef9fede5011cb591bf409d07ad,True,2000,1212,893,319,73.7,0.36,-105529.1,5,1787591503272,1788516312223,10.7,-8265.85,0.078,0.0,0,0.0,,False,True,False
0xd4d93d6b6053025359bdca03271b5932ed92b912,True,2000,1124,580,544,51.6,0.59,-2855.03,18,1775996361269,1785918338138,114.8,-2983.57,1.045,0.0,0,0.0,,False,True,False
0xd4ea8235fd0b25df72001474d7b8120d4b9998f9,True,2000,1020,643,377,63.0,1.36,12304.51,14,1780410588428,1788525941555,93.9,-3459.63,0.281,1567.762386,1,768.17,49.0,False,True,False
0xd4ff0d385029110bdec77fc7d55d673a72acf91e,True,2000,919,581,338,63.2,2.45,13233.19,13,1782091949751,1786111594914,46.5,2459.0,0.186,0.0,0,0.0,,False,True,False
0xd5267ce9cf08e8b16e693352d9f91e5822618560,True,2000,1047,312,735,29.8,0.82,-606.22,21,1784518300620,1788053517587,40.9,150.36,0.248,0.0,0,0.0,,False,True,False
0xd546fca46b5219d8f7b6c2fa9ca722944deb30bd,True,2000,894,223,671,24.9,0.46,-6203.07,34,1776033258606,1783417814203,85.5,-1522.37,0.245,0.0,0,0.0,,False,True,False
0xd55c64116bd7ca822ced2f95ec20768574ef54e4,True,2000,896,731,165,81.6,0.59,-24265.41,25,1737396425217,1788795716621,594.9,-23398.34,0.964,16517.197943,3,103.85,0.6,False,True,False
0xd57390b9405f314959b6342da37c0be672dcab5e,True,2000,888,109,779,12.3,0.05,-35933.34,12,1788129238564,1788528776621,4.6,-4597.82,0.128,0.0,0,0.0,,False,True,False
0xd580b86a5db87c623763b058f3a12853bf30acb8,True,2000,896,206,690,23.0,0.31,-72263.17,15,1769870740720,1788786369960,218.9,-7099.69,0.098,174325.182412,6,116073.75,66.6,False,True,False
0xd598a3ad5637687537d2eb2d69dba4c65a6d9646,True,2000,2000,2000,0,100.0,inf,262349.4,1,1779889558936,1780212768243,3.7,363.18,0.001,0.0,0,0.0,,False,False,False
0xd5b4fa5395ae1e29e1cc2772d36459fb71b58b05,True,2000,991,304,687,30.7,0.91,-1177.68,10,1787244410173,1787655660969,4.8,3688.07,3.132,0.0,0,0.0,,False,False,False
0xd5cde0d96abd4795baf287342b2a3168c70ff6ae,True,2000,1033,660,373,63.9,2.86,4395.53,1,1788346058717,1788794186669,5.2,207.88,0.047,0.0,0,0.0,,False,False,False
0xd5e17c7015e3dbd4dd2eed3a462df6679a757b3a,True,2000,817,682,135,83.5,15.73,14326.45,24,1787681902756,1788796576098,12.9,563.05,0.039,24653.842711,10,136.57,0.6,False,False,False
0xd601c3c28b172bdc78e6d35c6c49168ea5e9fdc7,True,732,331,175,156,52.9,0.7,-2362.92,26,1778139373123,1788709332191,122.3,-3670.64,1.553,5765.454376,1,-79.81,-1.4,False,True,False
0xd6167f592d0e70c35163c46e0a3e59e096998d31,True,764,457,35,422,7.7,0.5,-5633.29,3,1776712549206,1776988800064,3.2,1193.35,0.212,0.0,0,0.0,,False,False,False
0xd62ebff5d00b319369f85030fa48bf6f47444bcb,True,2000,824,392,432,47.6,0.48,-23259.8,3,1779114002522,1788766815150,111.7,-3332.04,0.143,3778.896859,1,1377.48,36.5,False,False,False
0xd64b6850077b85dfe28ad07567eb600172c7d460,True,2000,979,356,623,36.4,0.56,-34860.19,5,1780148116646,1781750736282,18.5,7658.8,0.22,0.0,0,0.0,,False,True,False
0xd6608f4027ee90db6dc45d0b4b8e2fb0a49c1f61,True,2000,1130,613,517,54.2,0.71,-495.29,2,1788701365988,1788797912473,1.1,-59.42,0.12,974521.042385,2,-0.08,-0.0,False,True,False
0xd675567b06efac162904d67da87696f397981573,True,2000,1073,324,749,30.2,0.64,-495.93,56,1776587722317,1788776351347,141.1,-133.14,0.268,408.612622,49,264.01,64.6,False,True,False
0xd6a38ef84fb34e340e57108f284da3c5e5a9c4a4,True,695,319,226,93,70.8,1.93,8852.47,4,1773616714598,1788794304859,175.7,-6527.06,0.737,0.0,0,0.0,,False,True,False
0xd6ad52a0e7f34d801c9ac35db134d92e9d656b7e,True,1291,619,307,312,49.6,1.68,53549.68,10,1767535305279,1787754911480,234.0,-5682.36,0.106,27017.427167,2,-44287.2,-163.9,True,True,False
0xd6c8fda0f8dcc929f7a41a451dbc16c1714a27db,True,2000,931,454,477,48.8,0.55,-56583.81,25,1759718986868,1788516095782,333.3,-25016.53,0.442,0.0,0,0.0,,False,True,False
0xd6e40d5a756fdac7220ceff0a355cb11b0ddd0f3,True,937,446,307,139,68.8,3.58,18844.44,38,1732875674598,1788791662831,647.2,1603.63,0.085,0.0,0,0.0,,False,False,False
0xd6f1b0f7e82c0df338822d71a86f6e8961ae59b5,True,2000,928,408,520,44.0,0.91,-842.97,43,1779219473138,1788723259633,110.0,-618.27,0.733,0.0,0,0.0,,False,True,False
0xd70832ce681c2dabaf7ba90357229a27ac3b206a,True,1110,570,344,226,60.4,18.31,150815.96,3,1760525526277,1787390699768,310.9,12599.92,0.084,0.0,0,0.0,,False,False,False
0xd714dcdd7b2b2337e01acf5f5400a6ccbc3276bf,True,2000,879,416,463,47.3,1.02,437.42,2,1782899927009,1783916663499,11.8,-1535.49,3.51,0.0,0,0.0,,False,False,False
0xd72cc7b4adf912af13d1fdacaea762af9c09fc5d,True,759,330,121,209,36.7,0.46,-2956.33,11,1772734097334,1775240273902,29.0,574.14,0.194,0.0,0,0.0,,False,False,False
0xd743c50ba8b38eb2137552c70d233f589455f26e,True,383,218,141,77,64.7,4.25,6622.23,8,1770336611468,1778039843703,89.2,940.23,0.142,0.0,0,0.0,,False,False,False
0xd7583e3cf08bbcab66f1242195227bbf9f865fda,True,1609,1263,1246,17,98.7,657.7,161268.61,7,1740616412884,1785826379232,523.3,47106.4,0.292,43272.516577,1,15586.91,36.0,False,False,False
0xd77c6bb30cee69c435948709838eb99d60b33bf2,True,1292,633,378,255,59.7,0.45,-10441.8,44,1704171704538,1776546329352,837.7,-3691.35,0.354,0.0,0,0.0,,False,True,False
0xd78f060205d00de8259adde4e74c59f31eeb8960,True,641,439,403,36,91.8,0.21,-14970.23,23,1761781456656,1788685888197,311.4,-11242.5,0.751,1686.656779,5,586.37,34.8,False,True,False
0xd7969f3fc7aea4a461f48de369ef61af48719e78,True,2000,7,5,2,71.4,3.43,8.93,22,1787787142617,1788776422083,11.4,-3.53,0.395,68873.888539,31,3063.15,4.4,False,False,False
0xd7b44eea76a18accae0bb5d6cd419c8e092d3a55,True,1875,1265,851,414,67.3,1.43,15355.21,1,1775773044815,1787167117240,131.9,-8703.97,0.567,0.001523,0,0.0,0.0,False,True,False
0xd7cf293a89139c6ba0dc42438dc98b26f4b4a0f4,True,2000,1044,767,277,73.5,1.42,30254.54,4,1782892741661,1788422723723,64.0,48036.11,1.588,0.0,0,0.0,,False,True,False
0xd7de266e4cfef24ccff95609dcaa023ce465b71e,True,2000,944,642,302,68.0,1.87,13572.9,40,1756332844159,1784695831859,328.3,3738.12,0.275,0.0,0,0.0,,False,True,True
0xd7f6b9f3af132dfceb4914f62b62b16083f19b3b,True,1730,718,247,471,34.4,0.92,-2975.89,13,1734224223587,1788387327351,626.9,8068.5,2.711,14195.046621,1,4969.63,35.0,False,True,False
0xd80b7310a696fd4d26a3876e2a6284dce169bb05,True,2000,956,547,409,57.2,2.07,20377.1,14,1751827018146,1774256529004,259.6,4240.99,0.208,0.0,0,0.0,,False,False,False
0xd81a8461c468b17697b0c37d7548a83c5167654d,True,2000,956,400,556,41.8,0.55,-7968.0,33,1758232566666,1788716355368,352.8,-943.84,0.118,0.0,0,0.0,,False,False,False
0xd831409a48d8b21d59245c12b1540a0820446203,True,1224,478,322,156,67.4,2.43,597078.18,3,1731364065880,1787177550347,646.0,67883.36,0.114,53447.167524,1,-116930.85,-218.8,True,True,False
0xd8446a01216d87d811701ef4e3c360b1a99d06bf,True,2000,1022,239,783,23.4,0.81,-2808.59,46,1773866603667,1779321600086,63.1,-1839.51,0.655,0.0,0,0.0,,False,True,False
0xd8592afc09c864df215d8012122aed08e4ae453f,True,2000,1075,557,518,51.8,0.34,-5038.43,15,1785647268665,1785779221956,1.5,-1056.77,0.21,0.0,0,0.0,,False,False,False
0xd866a2d14a6dc92bdb1fdeac32c0f8ec322b3605,True,2000,1113,470,643,42.2,0.58,-18231.99,18,1787592650032,1788277064463,7.9,-5400.63,0.296,0.0,0,0.0,,False,False,False
0xd87617659957f4d9cea85e9db85b2f1de677646a,True,2000,1799,1384,415,76.9,1.28,22723.7,15,1778594210515,1787375477310,101.6,-2682.37,0.118,6638.762823,1,-11593.86,-174.6,True,True,False
0xd88bd96815c23ae5e956e2d63e85278792e690bf,True,2000,908,740,168,81.5,0.94,-1318.99,8,1744904223791,1788450152899,504.0,-5915.35,4.485,70.625905,1,-7.42,-10.5,True,True,False
0xd8a161c65bd7b0a054920f300815bbcc55342df5,True,2000,925,236,689,25.5,0.27,-29981.59,7,1762486214376,1781788445543,223.4,-1689.8,0.056,0.0,0,0.0,,False,True,False
0xd8bd8ae7103f3a962777e9d849069ded0d756799,True,491,251,142,109,56.6,0.28,-898.73,24,1776456860198,1784878839002,97.5,-554.36,0.617,0.0,0,0.0,,False,True,False
0xd8d3e3cb0e26b0ff4e1f1bd67d22e7aad20ead74,True,2000,939,499,440,53.1,0.87,-3026.91,38,1773742424057,1785128421840,131.8,6075.89,2.007,0.0,0,0.0,,False,True,False
0xd8fa7f9ef693ede67dd519752f32b48ef8958fe2,True,1252,561,282,279,50.3,0.93,-1476.86,25,1779130227467,1788279469758,105.9,3655.62,2.475,0.0,0,0.0,,False,True,False
0xd908ba17f4b51f89af9421dc3e9e135bdf58d6b5,True,1548,738,510,228,69.1,1.83,9724.31,6,1776694893258,1788162168183,132.7,-2754.9,0.283,5584.497904,1,-3349.22,-60.0,True,True,False
0xd9263471ccf8527e5cec4f6b91408b55dafdfa3d,True,2000,714,313,401,43.8,1.2,2556.86,13,1778271051053,1782487120581,48.8,1372.9,0.537,0.0,0,0.0,,False,True,False
0xd93cadd90f09c45873a367b6458a8a75f4374c14,True,271,142,92,50,64.8,0.98,-88.52,3,1778399269837,1787477395604,105.1,-1817.03,20.527,0.0,0,0.0,,False,True,False
0xd954bada8cd7fb2d88b7e937957e7efd9bb83209,True,2000,1001,169,832,16.9,1.02,335.81,25,1773938194933,1776341600666,27.8,3393.81,10.106,0.0,0,0.0,,False,False,False
0xd969d20cf32988b08965801e041015a6169fc3eb,True,612,283,179,104,63.3,4.66,6476.29,3,1775912987233,1777248000023,15.5,314.36,0.049,0.0,0,0.0,,False,False,False
0xd985bd504d737c6533335dfa4ad74e571bb3bd88,True,2000,806,256,550,31.8,0.06,-263151.0,2,1780629524504,1780673876982,0.5,-13116.79,0.05,200.0,0,0.0,0.0,False,True,False
0xd9affb417d4885898266bc5044cb6d45046a012a,True,223,85,40,45,47.1,8.88,10038.2,11,1754604680611,1780674876258,301.7,2358.94,0.235,0.0,0,0.0,,False,True,False
0xd9cf8ad3fc50118ba66f6dbecd95e4b44b6583db,True,2000,968,418,550,43.2,1.12,921.4,20,1787636312206,1788238037222,7.0,-551.14,0.598,0.0,0,0.0,,False,False,False
0xd9e7a16e6061106a892489db9e24e09d8ba35469,True,2000,837,241,596,28.8,0.29,-10571.59,6,1781024706919,1784078158965,35.3,745.89,0.071,0.0,0,0.0,,False,False,False
0xd9fdbd4a3471103f2da94aa10da1178dec22e6d2,True,2000,1035,514,521,49.7,0.89,-1339.52,22,1786982470327,1787752658568,8.9,-735.5,0.549,0.0,0,0.0,,False,False,False
0xda183a6d3ccb5d9e76b1b9067dce81940f22021c,True,2000,1093,237,856,21.7,0.11,-81177.95,17,1763854789284,1787753921184,276.6,-11406.75,0.141,142971.866966,1,93900.79,65.7,False,False,False
0xda2e28fdbb03592455575aa9ef65ad868bb68924,True,2000,937,285,652,30.4,0.48,-16225.67,4,1788434783766,1788796211236,4.2,-4652.5,0.287,4128.329658,1,-4948.09,-119.9,True,True,False
0xda3cf9e341a4c7ecf41070b074eabdc5d433f159,True,2000,931,251,680,27.0,0.44,-5828.99,7,1787425227789,1788706177919,14.8,-326.34,0.056,0.0,0,0.0,,False,True,False
0xda4fc3d7f9d78d27240e1637dbe5abbefa9323c5,True,2000,790,302,488,38.2,3.03,18229.29,44,1762445813607,1773185612106,124.3,3553.7,0.195,0.0,0,0.0,,False,True,False
0xda5e73087c0047ed5b398acb19a92054fa6c6483,True,531,166,108,58,65.1,1.31,2079.55,7,1765521408579,1785208738923,227.9,3212.76,1.545,0.0,0,0.0,,False,True,False
0xda7e723d7c6c08056b0c23d440f5b8da67aac0a5,True,711,337,72,265,21.4,0.61,-1835.23,5,1787659743577,1788446124187,9.1,-554.31,0.302,0.0,0,0.0,,False,False,False
0xda9a118647337efa39905e1c42e1567aa749b3f1,True,103,40,16,24,40.0,0.12,-1793.83,1,1782190863479,1783187339043,11.5,-1876.54,1.046,0.0,0,0.0,,False,True,False
0xdaac895dc3486683e8b59a521cc63bbfa0a1ff15,True,773,277,211,66,76.2,0.58,-10811.27,5,1766550901467,1787373520220,241.0,-3061.27,0.283,0.0,0,0.0,,False,True,False
0xdab7cd98d03d240ff3ea0425cf1a56cd808fc59e,True,1183,547,284,263,51.9,1.51,5359.61,39,1756169549287,1788794275093,377.6,2307.86,0.431,3712.324839,1,-1827.31,-49.2,True,True,True
0xdad185b163ff902eab4aeabef5026212b78c1bc2,True,2000,1099,673,426,61.2,2.27,23575.28,3,1787782643565,1788704233083,10.7,-3157.0,0.134,0.0,0,0.0,,False,False,False
0xdaf869f574754bd7ec91d728fb972cbf7aacd383,True,1580,714,499,215,69.9,3.22,8241.81,59,1703245593694,1788795600880,990.2,561.14,0.068,491.390873,1,-1.52,-0.3,False,False,False
0xdb058a9d78fcc6c6dba4b114fabf1e51d302fae9,True,392,159,69,90,43.4,0.13,-77101.27,12,1769663835376,1788152865181,214.0,-20174.74,0.262,0.0,0,0.0,,False,True,False
0xdb1e6085f0acc3ac9613f577d806f271007f1784,True,1796,892,863,29,96.7,4.09,31420.34,4,1734988238798,1788702379471,621.7,-3163.08,0.101,0.0,0,0.0,,False,True,False
0xdb32e78a28c49a106311401d38b47d6324f55762,True,2000,999,436,563,43.6,1.18,717.55,51,1785919309541,1788775740829,33.1,207.93,0.29,47854.353002,50,3365.75,7.0,False,False,False
0xdb48dc36380841d38e021ef1c070d3c7aa66a1ac,True,2000,449,335,114,74.6,0.76,-536.51,29,1780384809704,1788750206918,96.8,-634.42,1.183,0.0,0,0.0,,False,True,False
0xdb5c8b2ea50d9c49b84a58e5abe523109d4d167f,True,2000,929,213,716,22.9,0.41,-25240.63,20,1783868873377,1788682037934,55.7,-2471.53,0.098,0.0,0,0.0,,False,True,False
0xdb799415fd528a297949be13775e424b3122a5b0,True,2000,1031,372,659,36.1,0.57,-62306.32,4,1780266959088,1788478430056,95.0,-7193.0,0.115,79054.536411,1,-19571.84,-24.8,True,False,False
0xdb8d9a4fc8368dba0a527cf7c7c6d795c3e40971,True,2000,976,422,554,43.2,0.75,-4200.14,5,1763941685703,1788224277295,281.0,-4142.68,0.986,0.0,0,0.0,,False,False,False
0xdb9ade3fe6d72399e3f500ffdfee5c29ebb50512,True,680,327,199,128,60.9,0.28,-5669.18,21,1780777358324,1788435124483,88.6,-3832.68,0.676,0.0,0,0.0,,False,True,False
0xdbbdee771e62ab57894e8b8bdefbe094d3135ddd,True,2000,961,680,281,70.8,1.62,25533.41,14,1787732261719,1788766686924,12.0,13929.04,0.546,90658.300188,3,13644.02,15.0,False,True,False
0xdbd1bac81ad581c7198c9d155ca468f32a0c29dd,True,2000,336,298,38,88.7,29.39,739395.15,14,1780642719840,1788548683533,91.5,91879.87,0.124,406270.712842,5,207753.02,51.1,False,True,False
0xdbe47983dfec67a48f9b1757b89e519178826369,True,556,231,155,76,67.1,1.07,2507.63,3,1777796958784,1787625204609,113.8,-10059.44,4.012,0.0,0,0.0,,False,False,False
0xdc0191264687637c47f79d1f1cae3c6fedbd607b,True,1224,510,332,178,65.1,1.79,17470.7,21,1756390418697,1788521769621,371.9,-4067.92,0.233,0.0,0,0.0,,False,True,False
0xdc2210520040b920df3cb13ed3317e4b4c67ab3c,True,1230,591,288,303,48.7,0.55,-20149.25,7,1740798246558,1788590514708,553.2,-17925.3,0.89,0.0,0,0.0,,False,True,False
0xdc364967bc6c2c6a2e77910d1c7b71fee8a79d7a,True,2000,808,582,226,72.0,2.81,37849.85,14,1752333246971,1778922929887,307.8,2814.82,0.074,0.0,0,0.0,,False,True,False
0xdc46e545910a8906285caf2d8659df87b09c7c97,True,1144,693,220,473,31.7,0.71,-33371.46,14,1772395683338,1786416043351,162.3,-2927.33,0.088,0.0,0,0.0,,False,True,False
0xdc5289909be4f3ce2604806bdd1448fd307f19f5,True,2000,750,683,67,91.1,4.18,27002.59,13,1788041620726,1788778446493,8.5,-4608.13,0.171,31126.314697,1,3687.42,11.8,False,False,False
0xdc6448f803903f3178a604decb388f7959913553,True,2000,1079,236,843,21.9,1.26,8038.36,7,1788525421254,1788796011509,3.1,3913.49,0.487,703408.132833,1,-8391.55,-1.2,False,False,False
0xdc8047a4afdc2725efdd1cca2144330b13a3d8bf,True,2000,1255,562,693,44.8,5.98,18543.88,4,1788475942582,1788797687797,3.7,2397.01,0.129,876.80087,3,126.25,14.4,False,False,False
0xdc931389c5ba42f4ef6202a2b678564e1d3c1350,True,1359,584,298,286,51.0,0.53,-259329.79,5,1777982131887,1787702400048,112.5,-85003.98,0.328,31227.239025,1,-7430.32,-23.8,True,True,False
0xdca17ba9c04e1eae0356824acd6ecfd053cde028,True,2000,991,580,411,58.5,2.29,8249.41,22,1781708865687,1788794370166,82.0,683.8,0.083,1786.668944,6,123.72,6.9,False,True,False
0xdcbb29f5fb21db4fa618e6a698b217056ac64ed7,True,2000,1039,519,520,50.0,0.98,-285.43,6,1783302266446,1785224879917,22.3,-864.89,3.03,0.0,0,0.0,,False,False,False
0xdcd49713b5aa0752b603086df1ad27bc9da5f8d9,True,2000,931,306,625,32.9,0.57,-9744.81,4,1780086247501,1781725136996,19.0,1122.94,0.115,0.0,0,0.0,,False,True,False
0xdcf23cbeb9d23c487b2c862415444c46c9a4bf11,True,2000,1018,510,508,50.1,1.03,283.51,2,1785330281227,1788790790836,40.1,-344.76,1.216,0.0,0,0.0,,False,False,False
0xdcfed89b8322524505ce51e60c23604fa6ae81f1,True,2000,1120,334,786,29.8,1.18,3638.39,6,1782089811823,1788320363059,72.1,4555.97,1.252,0.0,0,0.0,,False,False,False
0xdd0c5de50d72e5eaa96816e920e41ce89c4b8888,True,2000,992,221,771,22.3,0.22,-9834.06,8,1788531988429,1788794793733,3.0,-5341.85,0.543,240354.603937,1,-17631.33,-7.3,True,True,False
0xdd1f8fee40461d816643934daf72067efde60ce7,True,2000,974,202,772,20.7,0.39,-6167.71,10,1787643446468,1788797251795,13.4,849.24,0.138,17890.41484,3,3733.92,20.9,False,False,False
0xdd45236f43353cab68f316ff2a6c193d508a449f,True,447,149,112,37,75.2,4.87,32125.52,17,1744241222355,1784178817287,462.2,-3256.26,0.101,16625.456515,0,0.0,0.0,False,True,True
0xdd539d21ad8dca18566086d6b265dc86a82e0caa,True,527,217,176,41,81.1,8.54,150180.06,5,1776801525596,1781210396732,51.0,18482.77,0.123,0.0,0,0.0,,False,False,False
0xdd5cd906db39545d5c11c3c1a3e087dd031deb7b,True,2000,1126,643,483,57.1,4.61,27485.65,15,1787746051419,1788788600462,12.1,1231.4,0.045,23472.242244,2,-2506.38,-10.7,True,True,False
0xdd6f6f6f2c25078312f5066dc8a42336856e76f7,True,2000,1012,282,730,27.9,1.34,4852.46,7,1788102666482,1788786402384,7.9,4547.76,0.937,3713.127322,1,-3439.31,-92.6,True,False,False
0xdd7ac275f3cbd710f112db75d91003bd3b1dc2e7,True,666,364,304,60,83.5,0.54,-4229.64,27,1756205625544,1787488280253,362.1,-3792.47,0.897,212.803859,5,-0.8,-0.4,False,False,False
0xdd977b8069a0e0123358fa2b8aa8cabbe63abcb4,True,2000,1031,299,732,29.0,0.7,-4800.61,17,1780246066952,1788105618953,91.0,1125.42,0.234,0.0,0,0.0,,False,True,False
0xddb120d096f6cbd6d59b7da5b5d59429e6edfda3,True,394,168,84,84,50.0,1.47,829.37,7,1734935118849,1787195936098,604.9,536.2,0.647,0.0,0,0.0,,False,True,False
0xddc431af4da6c95fe32e89d218c3a28d4dee15ec,True,970,522,311,211,59.6,0.3,-51932.57,7,1760920198619,1783912210995,266.1,-14416.02,0.278,0.0,0,0.0,,False,False,False
0xddd075599a85c22fce0a8a7af192da6ce8cc25ed,True,1014,534,261,273,48.9,0.89,-3257.37,12,1769232171142,1788705138924,225.4,-2930.53,0.9,2608.08393,1,362.5,13.9,False,True,False
0xdde328804e858d368617d9f4af5c936820ddda51,True,1821,910,383,527,42.1,0.89,-6034.21,2,1774942418963,1788766815150,160.0,-3325.5,0.551,12639.256762,1,-754.79,-6.0,True,False,False
0xddfda165fc5227089c7bdbcd1ff38fec0b84da01,True,2000,914,613,301,67.1,2.45,34914.41,71,1709298323550,1788795710557,920.1,2961.9,0.085,6166.101776,1,5657.74,91.8,False,True,False
0xde1318bb927614ab83dff4faf6c7412610c30652,True,405,211,114,97,54.0,2.32,7406.27,6,1763147541412,1777921013480,171.0,1677.31,0.226,524.950162,0,0.0,0.0,False,False,False
0xde29121a6858d90ae486855b127f9d5ee4035232,True,2000,870,853,17,98.0,120.27,7535.42,5,1781914049299,1788788265573,79.6,640.62,0.085,402.193306,1,-74.38,-18.5,True,False,False
0xde3f87e7ae3a9d375ab61bbbe8507106996847e5,True,80,50,50,0,100.0,inf,63355.83,2,1752171127992,1773650385699,248.6,5466.41,0.086,0.0,0,0.0,,False,True,False
0xde5b8c8e713f7c29ec72c22a326d61e5ac76e402,True,2000,1073,248,825,23.1,4.63,607454.26,8,1760961900014,1788530561459,319.1,73324.23,0.121,158898.447214,2,-317519.11,-199.8,True,True,True
0xde6b2a06407575b98724818445178c1f5fd53361,True,2000,814,524,290,64.4,0.08,-595945.63,3,1780675747292,1787469203006,78.6,-56160.0,0.094,1326780.241877,1,387010.09,29.2,False,True,False
0xde835c9b0cd0cf147609cbde6fe91f815255071f,True,349,182,61,121,33.5,0.71,-561.96,4,1779809001540,1784837805714,58.2,522.43,0.93,0.0,0,0.0,,False,True,False
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,True,2000,974,440,534,45.2,3.35,28313.48,60,1780642367632,1788525016378,91.2,5768.73,0.204,11424.802785,6,-5044.83,-44.2,True,True,False
0xdeadeac399078b8e81ce6885f385aa92be5026e3,True,2000,955,826,129,86.5,8.44,42314.07,31,1787167432419,1788788359022,18.8,4298.34,0.102,24327.253104,4,-5235.13,-21.5,True,True,False
0xdec90b7f55d4418e49bb8ff197c9e1b60dafd50b,True,2000,969,627,342,64.7,0.86,-307.46,93,1782495277215,1788796764116,72.9,-129.69,0.422,134.061115,4,-4.84,-3.6,False,True,False
0xdede1b7ebed740e760f759aaa4f0ffe1df15ba8e,True,2000,661,302,359,45.7,0.94,-489.36,7,1774948140331,1788721957306,159.4,591.17,1.208,1809.507866,1,-57.6,-3.2,False,False,False
0xdeefaebe889a21f4a22552a23a1c57b2b70d2d1a,True,2000,821,218,603,26.6,0.15,-14830.85,5,1782624348306,1787970294124,61.9,-1052.99,0.071,0.0,0,0.0,,False,False,False
0xdefa2e9a66721e855571f4c7082832186405632f,True,614,381,183,198,48.0,6.35,6093.11,27,1704769207696,1788669994783,971.1,3000.0,0.492,2657.052322,1,86.6,3.3,False,True,False
0xdf113d75acced8c3f8707bc1919dbb074ae9c6f8,True,565,206,157,49,76.2,0.44,-23919.26,11,1769716309235,1787296597732,203.5,-20519.78,0.858,0.0,0,0.0,,False,True,False
0xdf1accf4a7cf4c23f9f3fc064ec5618488c28c7b,True,1193,526,238,288,45.2,1.13,3251.26,20,1751553139730,1787886500121,420.5,-2785.69,0.857,0.0,0,0.0,,False,False,False
