address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xe33092a9fbb59cd753f5888f3d376e60ccff6d11,True,2000,891,497,394,55.8,5.58,123115.28,7,1777517390756,1780410430562,33.5,29016.37,0.236,0.0,0,0.0,,False,False,False
0xe341b63ae2589eeb6611e185a17df37e5f09580c,True,183,119,13,106,10.9,0.0,-6063.97,6,1759029415173,1778846605031,229.4,-1182.71,0.195,0.0,0,0.0,,False,False,False
0xe3721f23ef3fb49a0454b72198badc652b576694,True,2000,1090,488,602,44.8,0.44,-27868.7,20,1763856261529,1788721285457,287.8,-3784.19,0.136,2064.111518,3,292.73,14.2,False,True,False
0xe393e6129c5b473be3b1b10abfd74afad8e9e62e,True,2000,1113,439,674,39.4,0.72,-11825.17,2,1783292403667,1787158697180,44.7,4106.42,0.347,103626.048187,0,0.0,0.0,False,False,False
0xe3a9aac33a95975145a4657ef6c02e944548ff55,True,454,228,101,127,44.3,5.39,8083.99,19,1761054648742,1787302218654,303.8,2298.55,0.284,63.163682,1,168.88,267.4,False,True,False
0xe3c4e9953f3e37b9ca68b0b91baf4c5e80911a76,True,2000,989,744,245,75.2,1.86,9236.96,4,1785367125511,1787823804393,28.4,2780.95,0.301,0.0,0,0.0,,False,False,False
0xe3d2e44ef2b07c432569f09f8348d3cffc14ea57,True,2000,1015,478,537,47.1,0.87,-2493.97,113,1777978616966,1787859783279,114.4,776.3,0.311,0.0,0,0.0,,False,True,False
0xe3e18f5b100713bca7acf8c5a3d5b592605d0fa6,True,2000,1081,344,737,31.8,0.62,-2012.03,9,1787966697463,1788407356143,5.1,-381.68,0.19,0.0,0,0.0,,False,False,False
0xe401ed3d1ffa970394a46c9cfc9a0f1d39142274,True,2000,933,602,331,64.5,0.91,-966.26,29,1779366807101,1788552132970,106.3,-945.25,0.978,0.0,0,0.0,,False,True,False
0xe41aa443bad860e6b584060cc365b58dc34caf92,True,544,239,113,126,47.3,1.98,241297.21,12,1752193768010,1783993326442,368.1,198838.28,0.824,6.574289,1,23.14,352.0,False,True,True
0xe42a672b9b6076bd9cfe838dad1827c2cfedd7bb,True,803,399,176,223,44.1,0.42,-22072.59,25,1750084258720,1780662710981,353.9,-12278.41,0.556,0.0,0,0.0,,False,True,False
0xe46aae69cf2607b68c03ecdf6d94e776287e73b0,True,2000,723,500,223,69.2,6.48,135450.71,12,1770336814924,1788336716554,208.3,34304.53,0.253,275375.760565,11,263568.88,95.7,False,True,False
0xe482689121626c22967bccb12cad40b2c4ac62ed,True,2000,788,298,490,37.8,1.35,4422.67,3,1781190072303,1784281839117,35.8,1042.11,0.236,0.0,0,0.0,,False,False,False
0xe49de25b811ce5381e86323ec9aa453f819d1542,True,2000,1033,362,671,35.0,3.0,26126.53,10,1714232224559,1782990682879,795.8,8986.94,0.344,0.0,0,0.0,,False,True,False
0xe4bf16b70dd19404d842f057e7d9fc7337e52e43,True,2000,1235,476,759,38.5,0.47,-246.06,15,1779118403165,1784282357973,59.8,-47.33,0.192,0.0,0,0.0,,False,True,False
0xe4c6ae25959d7fc66cf2dd5965fb78c5e09c4048,True,2000,1038,755,283,72.7,0.29,-467370.47,6,1773676215468,1788454193632,171.0,-18225.17,0.039,0.0,0,0.0,,False,False,False
0xe4db6d1fae5b0f4e6f197784daa1b735d5b96a22,True,2000,1018,230,788,22.6,0.53,-12121.47,7,1782350582441,1782714735687,4.2,-964.33,0.08,0.0,0,0.0,,False,False,False
0xe4e8ed8b18499f165d639e70fa36cd178e1cb877,True,1814,844,437,407,51.8,0.94,-8400.02,3,1778019030040,1781619786245,41.7,15445.41,1.839,0.0,0,0.0,,False,True,False
0xe4f1c467aac94a7690788910df3e9fb99f193444,True,2000,915,701,214,76.6,0.89,-2172.29,4,1770934838751,1788789853241,206.7,-7199.97,3.314,640.155822,1,-114.14,-17.8,True,True,False
0xe50c93e68ad7e40027fb2a82cf86eb78e8e62138,True,566,277,156,121,56.3,1.07,974.43,4,1787298675705,1788801748708,17.4,-2029.17,2.082,781.988407,1,-66.99,-8.6,True,True,False
0xe52608ed87b064f299d2bf1fbd67d28598a293fe,True,2000,696,454,242,65.2,1.76,8285.67,14,1782306068714,1788796556677,75.1,-1333.44,0.161,12950.929974,4,3238.7,25.0,False,True,False
0xe541611d849a33c4e9577d13c21414d8ffc4b3e1,True,2000,998,279,719,28.0,0.77,-6009.34,9,1777551411709,1778858250586,15.1,-3655.1,0.608,0.0,0,0.0,,False,False,False
0xe5611e8cb32e63de57f6af1502ad4292fe63685c,True,438,155,135,20,87.1,0.53,-5049.56,6,1785901695121,1787512808917,18.6,-4289.93,0.85,0.0,0,0.0,,False,True,False
0xe578467a18282a61571a2ae3dbf644a86a4e90c8,True,2000,1412,96,1316,6.8,0.3,-104842.18,4,1774401141167,1787320192165,149.5,6632.24,0.063,85178.289436,1,-96293.57,-113.0,True,False,False
0xe58fdcee7b18888d87a8a302fea628f21a7aac20,True,128,46,1,45,2.2,0.12,-5097.74,4,1783952207623,1788211251487,49.3,-990.0,0.194,9151.705354,3,4760.51,52.0,False,False,False
0xe5a81f681b3c138ffb608edc911c1d0d2ff8cad6,True,180,97,59,38,60.8,2.78,3075.96,2,1773351789912,1778884991217,64.0,803.72,0.261,9376.359842,1,-15.65,-0.2,False,False,False
0xe5b66c273a5bd6919ee86da848d328b1a74bc93e,True,1717,808,548,260,67.8,0.92,-3216.99,41,1740750966596,1788201683068,549.2,-8301.0,2.58,0.0,0,0.0,,False,True,True
0xe5cbbf8b1494da23cd2dc9b56c24bd8f8ba25091,True,889,288,141,147,49.0,1.66,3165.25,30,1734437077022,1778044338822,504.7,-1161.22,0.367,0.0,0,0.0,,False,True,True
0xe5e26755418bb65c6bead0dd7dda17a57cb64cce,True,2000,1039,474,565,45.6,1.04,140.61,125,1785836685556,1788788858058,34.2,644.16,4.581,1241.206143,0,0.0,0.0,False,True,False
0xe607da942c20336a2a7bc5a56488b86aad2684ee,True,2000,1009,513,496,50.8,0.14,-84019.96,3,1786658250353,1788287348206,18.9,-11578.55,0.138,86593.539461,1,112582.82,130.0,False,False,False
0xe61121dd5692c97f02504d2c01be88339a7a73c9,True,2000,789,473,316,59.9,4.23,10116.26,40,1786101895922,1788806307310,31.3,521.91,0.052,8164.792455,4,454.84,5.6,False,False,False
0xe620d9a85f5604ec524377a35e25cbef1518eead,True,2000,771,671,100,87.0,3.78,3231.67,11,1782702325334,1785519021201,32.6,395.68,0.122,0.0,0,0.0,,False,True,False
0xe63033099796c34a5f90428c8aaaf03601259dff,True,443,279,234,45,83.9,1.87,1742.52,3,1773762328570,1773968086557,2.4,-558.74,0.321,0.0,0,0.0,,False,False,False
0xe65815f9c2db1bfcf135afa77c3b303a5bef65d4,True,151,81,63,18,77.8,0.44,-950.77,2,1786364178207,1787651524576,14.9,-555.5,0.584,0.0,0,0.0,,False,True,False
0xe669a5e16a2d681d62274e3e475a708c49ba1e46,True,1527,719,391,328,54.4,1.26,2446.79,48,1743770096804,1787840827630,510.1,-3289.07,1.344,1405.671169,1,-263.18,-18.7,True,True,False
0xe67dbf2d051106b42104c1a6631af5e5a458b682,True,2000,1068,499,569,46.7,1.62,27263.56,11,1783758256549,1788818677407,58.6,4375.99,0.161,189370.714746,2,-2444.52,-1.3,False,True,False
0xe687b524903fea10a648326d90130ffabe0215f9,True,2000,1035,721,314,69.7,0.98,-111.02,6,1785091416024,1788566400005,40.2,-2461.69,22.174,0.0,0,0.0,,False,True,False
0xe69883a960b5784b32fe75a6dab33b4764d5085d,True,2000,954,211,743,22.1,0.74,-33922.64,14,1767717104187,1782922471333,176.0,23790.63,0.701,0.0,0,0.0,,False,True,False
0xe6a38d0b4dc7f10fa0f6201ab042471f290169dc,True,2000,1032,619,413,60.0,0.61,-2394.25,25,1775373874947,1786163757077,124.9,-308.6,0.129,0.0,0,0.0,,False,True,False
0xe6b4ff836bdadb3246204238dc495bd13712a91b,True,2000,917,336,581,36.6,0.85,-1977.37,23,1784714463665,1788809969942,47.4,-710.01,0.359,2998.718748,2,192.49,6.4,False,False,False
0xe6caf898d70a0f0365ae8c6211ade489025aa1bb,True,2000,0,0,0,,,0.0,13,1788757437251,1788819810556,0.7,0.0,,19962.08853,10,-646.33,-3.2,False,False,False
0xe6e0e0dd371e4f9bd5218ab4bc0634d59705ae71,True,2000,385,210,175,54.5,1.79,37528.27,5,1788447560292,1788662909166,2.5,19682.98,0.524,1906099.569256,6,1071889.02,56.2,False,False,False
0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,True,2000,1998,1678,320,84.0,1.24,27241.01,51,1762532522205,1774559431873,139.2,-9519.24,0.349,0.0,0,0.0,,False,True,False
0xe713e7f66f12dbe3c606c2a84edf43e5250424c6,True,564,208,208,0,100.0,inf,43088.5,3,1784155992998,1787904967975,43.4,6642.69,0.154,0.0,0,0.0,,False,True,False
0xe725bafeb79dccebda44c171e114c8416c22b735,True,534,284,197,87,69.4,2.37,2576.84,2,1782741074633,1788620040996,68.0,348.0,0.135,6.319587,1,1.42,22.5,False,True,False
0xe7436afad54fec84a67be7866ad21f4fb0d3efc6,True,2000,752,652,100,86.7,0.23,-4442.01,5,1787590618369,1788809751006,14.1,-2039.49,0.459,829.605091,1,-181.7,-21.9,True,True,False
0xe7640da9c25cd8246319d998cc5a598c994da490,True,192,118,81,37,68.6,4.11,10869.7,10,1766100484328,1788795802966,262.7,3750.86,0.345,2018.790548,1,208.5,10.3,False,True,False
0xe778da1e2285d712d7de5d12ab017296d9ce3fe9,True,2000,2000,1931,69,96.5,74.83,5394.21,114,1782123687781,1782146862105,0.3,25.28,0.005,0.0,0,0.0,,False,False,False
0xe7874a0d641d6081b76c395bcf881f6d1651dccf,True,2000,936,638,298,68.2,1.01,84.22,18,1779756392159,1787827216131,93.4,-1126.79,13.38,0.0,0,0.0,,False,True,False
0xe7af83354027311c07acf509653f3863096450c8,True,2000,1998,2,1996,0.1,0.0,-56294.41,4,1788305797455,1788709631752,4.7,-416.94,0.007,79664.739018,3,-7739.95,-9.7,True,False,False
0xe7c9dfc10e1f52d2e7b86fac504f070b56ffc518,True,2000,865,354,511,40.9,0.75,-28900.59,38,1759150426932,1788635965648,341.3,-16316.21,0.565,89479.80987,7,22411.94,25.0,False,True,False
0xe7e321294fc43305773f67af71145f4ce76333c6,True,2000,839,497,342,59.2,2.23,48136.71,15,1780360226723,1788806045993,97.8,9146.37,0.19,3309.670718,1,-17.36,-0.5,False,True,False
0xe7ee72f7b27c0675450b962b2b8d51030cf835a0,True,578,294,183,111,62.2,2.04,5877.87,1,1788255436259,1788372924379,1.4,1298.89,0.221,0.0,0,0.0,,False,False,False
0xe80a8b273068d64f7077fdd9d29871fcf711a483,True,2000,840,454,386,54.0,2.36,2899.15,7,1774378836399,1779788582833,62.6,147.76,0.051,0.0,0,0.0,,False,True,False
0xe8190864576e868e11b67ba82c9b91b7d4de3d1c,True,2000,1062,722,340,68.0,0.22,-67040.89,1,1788291097733,1788813789107,6.0,-6436.83,0.096,24531.520014,1,330.38,1.3,False,True,False
0xe8353365f43e216dd2da9506ec1afb235c364385,True,2000,406,350,56,86.2,0.85,-271.05,12,1787686220819,1788811856761,13.0,-418.46,1.544,482.332772,0,0.0,0.0,False,True,False
0xe8573602f4a57407e98499b549e2662cdc7fc2f1,True,2000,1137,906,231,79.7,2.69,11249.82,16,1785287673814,1788701808036,39.5,2319.48,0.206,0.0,0,0.0,,False,True,False
0xe86dd687fcab133b1bb6a745cc95f30ebd226273,True,2000,919,600,319,65.3,0.66,-47834.95,21,1782048239594,1788793521940,78.1,-11871.39,0.248,346.084462,1,-11.2,-3.2,False,True,False
0xe889c8c3796172faee0b5d6e1eb816a8fcc296cf,True,2000,779,627,152,80.5,0.32,-22217.3,22,1779462149539,1787248797113,90.1,-4499.98,0.203,0.0,0,0.0,,False,True,False
0xe89f9b2fdf531ae146cc44303d28698bf97dbe54,True,857,370,263,107,71.1,1.16,5122.41,7,1755063468982,1788793532545,390.4,-8448.32,1.649,0.0,0,0.0,,False,True,False
0xe8a9b0f359a0823c8d31e93e6671c67a15e1c875,True,1381,532,201,331,37.8,1.19,894.14,4,1773268216733,1775828130489,29.6,433.15,0.484,0.0,0,0.0,,False,True,False
0xe8c7dcc62d8be93efdf151ae4e290375b1ff05e3,True,404,117,59,58,50.4,0.33,-15605.4,4,1770441377640,1781560561453,128.7,-12458.96,0.798,0.0,0,0.0,,False,False,False
0xe8e4ec0bedd7a5bad4f6208d79efb19d69a32349,True,2000,388,306,82,78.9,0.74,-1110.48,5,1783090314554,1783340392612,2.9,-1194.24,1.075,0.0,0,0.0,,False,True,False
0xe8f7355a17fc67219fd6d15fc9ffd5662977957b,True,2000,935,332,603,35.5,0.6,-41.89,18,1783253503353,1783720585677,5.4,6.62,0.158,0.0,0,0.0,,False,False,False
0xe900a8109fbe9a7c3fdfff3997405008544eeca2,True,2000,1003,284,719,28.3,0.67,-3171.19,52,1778520084637,1788535438496,115.9,-474.88,0.15,0.0,0,0.0,,False,False,False
0xe912cac1a6641004a8803687ee7699227fdb0550,True,2000,1045,554,491,53.0,0.02,-540710.5,5,1785225768436,1788515957026,38.1,-43339.35,0.08,93484.388955,2,35594.35,38.1,False,False,False
0xe92142eff76718e6f33839fff7eb1359af436721,True,2000,969,296,673,30.5,1.04,638.47,29,1777958768980,1788739200041,124.8,1261.73,1.976,7982.401751,0,0.0,0.0,False,True,False
0xe92ed74fb6dcf9642d72e07eccda0c16a8447750,True,1964,916,359,557,39.2,1.79,9951.91,22,1748274534849,1788794311215,469.0,3053.44,0.307,0.0,0,0.0,,False,True,False
0xe94a532507761e342239807bfc3a1fd7f26debc2,True,713,252,113,139,44.8,4.53,29935.32,18,1751605395495,1788438603926,426.3,10857.3,0.363,29419.233191,5,-33342.54,-113.3,True,True,True
0xe9653e1b8fbd215d0f03efdce584240a99794e5a,True,2000,1051,379,672,36.1,1.12,2092.46,5,1784766185908,1787491215848,31.5,2540.0,1.214,0.0,0,0.0,,False,False,False
0xe97870ac755e48bd16c0d724b77519644ba62385,True,2000,947,452,495,47.7,0.86,-7947.26,43,1740720617801,1783308053213,492.9,13048.17,1.642,0.0,0,0.0,,False,True,False
0xe98084d4d9b6f6682febe1bc40445054df28cf00,True,2000,1039,354,685,34.1,0.74,-8226.55,10,1760110494454,1778439698433,212.1,-2329.41,0.283,0.0,0,0.0,,False,True,False
0xe9926d04a6755207dffe4cbfd22b52b3240bde8b,True,2000,798,441,357,55.3,1.71,19748.41,11,1780111678508,1788732098166,99.8,-3092.68,0.157,1876.70233,1,-491.24,-26.2,True,True,False
0xe9b05bc1fa8684ee3e01460aac2e64c678b9da5d,True,2000,783,429,354,54.8,1.73,5591.45,16,1768577245179,1788811540814,234.2,-944.89,0.169,13536.806856,2,-904.27,-6.7,True,True,False
0xe9cef9fd872a03cedf9d3e6e90309782b3724ea6,True,2000,973,314,659,32.3,1.39,10611.82,23,1784814719834,1788788947662,46.0,3367.24,0.317,151594.069721,2,1036.0,0.7,False,True,False
0xe9ddf334e4eb9c394bbb71025e103316d4764ee3,True,2000,999,629,370,63.0,0.88,-116.71,23,1783295889604,1788524970783,60.5,-79.47,0.681,0.0,0,0.0,,False,True,False
0xea0027b6ea9b6d7d401b5266979cc3b3ca87a918,True,2000,2000,1989,11,99.5,644133.89,2983839.97,6,1784485718060,1788426121438,45.6,134896.74,0.045,9204305.528241,7,13149093.26,142.9,False,True,False
0xea1541b67de0364de56820085b7a3cc78952a7ef,True,2000,1316,607,709,46.1,2.27,63536.64,20,1784574734552,1788796248969,48.9,13393.31,0.211,72.52749,13,33.85,46.7,False,False,False
0xea261ffef3af5f0bb8d92dd6bd489ac5e305edbe,True,1905,813,364,449,44.8,1.17,929.33,74,1761958569895,1787094169950,290.9,1172.71,1.262,0.0,0,0.0,,False,True,True
0xea3695dbbacc903f0a3616d49a05dc9b829309f9,True,176,86,20,66,23.3,0.17,-13140.6,11,1754640514689,1786278670360,366.2,-3524.16,0.268,0.0,0,0.0,,False,True,True
0xea5c1c4e5e7926be376e24b3f67aefb5fb637431,True,1151,637,389,248,61.1,1.35,1730.49,1,1779224268540,1788719572710,109.9,735.78,0.425,0.0,0,0.0,,False,False,False
0xea77a3e822c64af514e39ef29161abda96bbbcde,True,2000,1198,650,548,54.3,0.14,-12111.47,4,1788245420018,1788296136028,0.6,-1745.37,0.144,0.0,0,0.0,,False,False,False
0xeaa2d8e46c853d872a8906880e62702b1c202eb5,True,2000,956,409,547,42.8,0.89,-352.3,47,1771944495182,1780996338770,104.8,150.89,0.428,0.0,0,0.0,,False,True,False
0xeac6212e0ddc770d50e5730e5b2736077109c8ba,True,2000,1039,508,531,48.9,0.78,-1068.3,29,1784266677916,1788065652868,44.0,-270.54,0.253,0.0,0,0.0,,False,True,False
0xead28e214de6c66a6e443b55d6c56111b86e65f6,True,2000,930,479,451,51.5,0.5,-7416.57,13,1786947242515,1787813652514,10.0,-854.52,0.115,0.0,0,0.0,,False,False,False
0xeadcb55d59365d263d92027cc7a0491d178d6826,True,2000,511,177,334,34.6,1.54,4081.37,16,1788228103621,1788815835475,6.8,601.86,0.147,30209.218354,8,-4074.78,-13.5,True,False,False
0xeae6ee12918bed08e72cfb5caa4fc00528984404,True,2000,804,253,551,31.5,0.71,-1092.54,79,1780751493240,1788785387450,93.0,-268.59,0.246,0.0,0,0.0,,False,True,False
0xeaf9e4b5a1d967bdf9ad9a88a31c2eec1a26dfcc,True,2000,878,182,696,20.7,0.52,-2843.84,8,1782316172206,1784621326140,26.7,425.3,0.15,0.0,0,0.0,,False,False,False
0xeb034004a230a9a5314d732af1aa63c5b86834e2,True,245,113,64,49,56.6,0.95,-2943.27,5,1764025328594,1787471797733,271.4,-14642.58,4.975,0.0,0,0.0,,False,False,False
0xeb16bacd015ccdbf869bf877f2fe7dfd5ba215a6,True,2000,1022,360,662,35.2,0.94,-86.72,52,1784649574146,1788797764949,48.0,60.28,0.695,12331.537895,50,910.07,7.4,False,False,False
0xeb3058531a149cc7176227fed9ecea77d89ebb51,True,2000,1005,722,283,71.8,1.66,67771.49,10,1750195606704,1788755211831,446.3,-20748.28,0.306,967.714169,1,8.39,0.9,False,True,False
0xeb475ac17756ed1dd08ab01d7e4ca9fa86883de8,True,1637,703,193,510,27.5,0.61,-6230.49,38,1757169596886,1788512015345,362.8,-1449.19,0.233,0.0,0,0.0,,False,True,False
0xeb6424aaccfcd7ff80129a5e11957a008a83f0c0,True,320,145,19,126,13.1,0.44,-3645.14,5,1773062444078,1776470400064,39.4,843.8,0.231,0.0,0,0.0,,False,False,False
0xeb829cd100d674a8573129c45e67ae6b99db7189,True,448,213,67,146,31.5,0.28,-2785.33,10,1783359429093,1785862765390,29.0,-1030.17,0.37,0.0,0,0.0,,False,True,False
0xeb9a59d664e1143dd8d47a66b81d16f26e193d62,True,2000,958,384,574,40.1,1.58,10048.95,23,1779119742568,1788815873251,112.2,1165.68,0.116,5417.401855,6,-219.43,-4.1,False,False,False
0xebad7791c1c78aed7e509de89ea94509674552a6,True,2000,1024,424,600,41.4,0.51,-8602.46,47,1774461407045,1788679771897,164.6,-841.69,0.098,0.0,0,0.0,,False,True,False
0xebc50f47d6d7bb85118a87a7f21a90fbaac7d00f,True,983,436,206,230,47.2,1.18,2417.05,4,1767375672199,1788767401282,247.6,2394.28,0.991,5295.899437,1,-1710.18,-32.3,True,True,False
0xebcfa0e05df4c406f4a166b1318581134a8537c0,True,2000,994,544,450,54.7,1.05,227.27,1,1788153349057,1788815078422,7.7,111.3,0.49,104011.568835,1,-2.38,-0.0,False,True,False
0xebe6a3ed28a00b0e51f38a6914b1dafb240fa9db,True,2000,949,364,585,38.4,1.58,16176.63,14,1762994124964,1787932370622,288.6,-3108.29,0.192,0.0,0,0.0,,False,True,False
0xebf2adb3df7b75fe724b206a6609bf9fb63c8437,True,1481,873,402,471,46.0,0.58,-25301.36,69,1713243610151,1787933703470,864.5,-6495.36,0.257,0.0,0,0.0,,False,False,False
0xec0b9ebf2a304c99cafe85c548c14dd7783cb078,True,2000,1367,1259,108,92.1,16.37,2080986.65,7,1784746493310,1788512017591,43.6,43167.49,0.021,3131201.960464,10,1651605.07,52.7,False,True,False
0xec293152bd9b692eb8849619e4362dbfdfd2815e,True,567,327,200,127,61.2,0.25,-11187.66,21,1768215545052,1785612464289,201.4,-4210.03,0.376,0.0,0,0.0,,False,True,False
0xec3ad547969d97d57ec52c50064317d5b0a7fed0,True,2000,768,551,217,71.7,0.77,-2937.95,2,1780695048604,1788133565130,86.1,-2489.48,0.847,1016.151236,0,0.0,0.0,False,True,False
0xec743ee5e1105dcea809f8dfe4817315f1431fa4,True,2000,1164,408,756,35.1,0.44,-9916.33,11,1788253173026,1788810807689,6.5,968.02,0.098,77616.577816,3,-590.26,-0.8,False,False,False
0xec87b9179e688c4e8ad3e33384f43856b35c4114,True,2000,937,437,500,46.6,1.2,4273.4,22,1780283392456,1787644650990,85.2,5686.8,1.331,0.0,0,0.0,,False,True,False
0xeca200355f691004952797c088c33337f21a6f61,True,451,230,0,230,0.0,0.0,-55844.02,3,1787141874322,1787151939265,0.1,-2944.26,0.053,0.0,0,0.0,,False,False,False
0xecb785a15937656d69ae909a741eea66203b8363,True,2000,1328,478,850,36.0,0.07,-299917.71,2,1774978845842,1775528756014,6.4,-13539.08,0.045,0.0,0,0.0,,False,False,False
0xece41dab205ca621ef1ea98713d5bd1bff12abbf,True,895,226,121,105,53.5,0.58,-5314.82,3,1733058211754,1773302327353,465.8,-2478.2,0.466,0.0,0,0.0,,False,False,False
0xecf49f882e5e5242b980ba328ce4bd5c538b577e,True,270,127,60,67,47.2,0.59,-1735.54,3,1785719787618,1788586581670,33.2,-1312.42,0.756,1883.925634,1,-306.93,-16.3,True,True,False
0xed02f16a57c32a08b55d923bf4690d200722f462,True,2000,866,526,340,60.7,1.43,14608.43,23,1778302168356,1788781382940,121.3,2956.95,0.202,25326.081885,11,34679.37,136.9,False,True,False
0xed16a3fa47875df66501071d6fc1d808c436d7e6,True,2000,887,340,547,38.3,0.85,-19889.85,23,1765263181474,1781393718383,186.7,8266.62,0.416,0.0,0,0.0,,False,True,False
0xed2c11cf1e54a528af44d580fed126746a6b8b97,True,2000,982,516,466,52.5,0.4,-7055.16,1,1780712467030,1787368046512,77.0,-671.17,0.095,0.0,0,0.0,,False,True,False
0xed3f8d01a91f4574313b35b6faf5614b63119310,True,527,269,51,218,19.0,0.44,-1233.56,4,1780871129348,1785111527074,49.1,-278.36,0.226,0.0,0,0.0,,False,True,False
0xed5f7312eaa11455e346289f4018b36009c1fd1c,True,2000,1040,371,669,35.7,0.96,-48.97,52,1784571244421,1788776402683,48.7,56.25,1.149,13244.355266,50,882.83,6.7,False,False,False
0xed75cf5f3579d4604e19ba32cc8a11e35b39d01e,True,2000,952,617,335,64.8,0.13,-306290.4,9,1759735155704,1779973657914,234.2,-36268.94,0.118,0.0,0,0.0,,False,True,False
0xed8251d05be9c62cbc66a5bef19ca5342bdbf738,True,1365,713,392,321,55.0,2.01,11653.8,8,1779439264944,1781140000513,19.7,1852.02,0.159,0.0,0,0.0,,False,False,False
0xedab6e3998ffddcb354094ffe8ca2a3cff8d3370,True,2000,805,437,368,54.3,1.15,4699.59,1,1782824944206,1788342428475,63.9,1209.43,0.257,218255.871801,1,196265.7,89.9,False,False,False
0xedc3bcac96833616b45be1c5e7bbc3ca8b2fe60c,True,2000,813,723,90,88.9,4.37,37757.54,5,1778072388435,1780072381316,23.1,3227.77,0.085,0.0,0,0.0,,False,False,False
0xede1faaf984763a544ac3e95b4198434c552a2a3,True,1269,615,432,183,70.2,7.51,27435.02,14,1750856271790,1781568000049,355.5,1910.0,0.07,0.0,0,0.0,,False,False,False
0xedf55fb640fc244d8ce2c4fb4785406d0eb59eb2,True,227,122,108,14,88.5,16.03,21106.82,14,1779315216459,1788711289067,108.8,3454.62,0.164,0.0,0,0.0,,False,True,False
0xee11995548560853b96283a5cad964e4f4282b0a,True,1914,847,361,486,42.6,0.89,-5829.33,29,1771306118234,1788740391669,201.8,6265.5,1.075,44082.924542,20,11607.8,26.3,False,True,False
0xee26912a4c71128174393475f7d9b9329c586a23,True,1279,637,331,306,52.0,1.02,253.52,9,1784297342014,1788799362890,52.1,-1631.18,6.434,5157.918487,1,239.96,4.7,False,True,False
0xee3c3b6824bd220dfcc986f109aae39e5538306d,True,1455,729,655,74,89.8,1.12,827.23,8,1741306767922,1778220033465,427.2,-627.61,0.759,0.0,0,0.0,,False,True,False
0xee509c349f948054f0208ed7c9be0574dc1d8cba,True,1938,937,608,329,64.9,0.87,-25686.52,21,1734209883129,1788063030012,623.3,-52381.2,2.039,0.0,0,0.0,,False,True,False
0xee7116fa8fc33e143b306b3ad3ef3241e6cc7a0f,True,2000,1016,378,638,37.2,1.01,9.72,52,1784967077914,1788775741033,44.1,80.76,8.306,17065.644854,50,1225.44,7.2,False,False,False
0xee7ada00c9e5f654c8f8ea0f355a1f3c50942732,True,2000,7,7,0,100.0,inf,8.34,2,1787219185393,1787439715847,2.6,8.17,0.978,0.0,0,0.0,,False,True,False
0xee88442e9d2d3764ac7ab60b618cd73cd9a5fa51,True,2000,752,581,171,77.3,2.56,36645.55,40,1772408481508,1788802477010,189.7,-4760.31,0.13,122196.592027,11,46483.75,38.0,False,True,False
0xeeb1f264cf117092faa9412904db7414ea32c573,True,1303,603,306,297,50.7,0.86,-2377.71,39,1761529967157,1788814110318,315.8,-2175.82,0.915,6061.071762,5,13.17,0.2,False,True,False
0xeec4c61d8c35cadfae8a7da6ce05b496e9867b75,True,2000,1017,375,642,36.9,1.01,20.42,52,1784794534605,1788775765109,46.1,66.76,3.27,17589.586029,50,1027.67,5.8,False,False,False
0xeedb50c86266c3ed96e99b01d30580e4be76e643,True,646,327,229,98,70.0,0.23,-21137.37,10,1759361919753,1783468800001,279.0,-14038.69,0.664,0.0,0,0.0,,False,True,False
0xef0f92436dadff62862704f9d08c3cf4c6f71507,True,1006,543,391,152,72.0,2.66,20291.49,8,1779757076386,1781903171434,24.8,1288.73,0.064,0.0,0,0.0,,False,True,False
0xef289a07536c036f080a17fcd38c49ddf84d633f,True,2000,958,599,359,62.5,0.67,-8709.89,6,1782333942364,1788810488840,75.0,3135.85,0.36,1936.769407,1,201.18,10.4,False,False,False
0xef414bd2f7390e0315c23a7b16dbf3243b5f6254,True,2000,1459,1082,377,74.2,9.61,29633.25,9,1785953309118,1787012585383,12.3,670.35,0.023,0.0,0,0.0,,False,True,False
0xef55c183135b0581120a66293b80166080f7f1a8,True,2000,1028,270,758,26.3,0.22,-56563.19,17,1781733813305,1788778156366,81.5,3273.97,0.058,157173.054814,7,43370.92,27.6,False,False,False
0xef6bca178ca9eee15eaa1a71c1afb83197252733,True,2000,928,864,64,93.1,0.93,-1468.46,10,1781122842531,1787858207904,78.0,-4398.73,2.995,0.0,0,0.0,,False,True,False
0xef7b811de6777c272c8077c75952c66e084ea6a4,True,764,443,197,246,44.5,0.4,-3537.13,9,1774966964800,1776878340734,22.1,-705.16,0.199,0.0,0,0.0,,False,True,False
0xef92679d04d518fbb36eb1ce84a6d32b6eacacfc,True,480,255,137,118,53.7,1.34,3975.56,14,1762309135837,1788591885803,304.2,4683.92,1.178,0.0,0,0.0,,False,True,False
0xefa3651ecd4b14770ba484fc552b46535af73bb8,True,1579,806,382,424,47.4,1.63,10321.06,80,1707489956224,1787162075314,922.1,4992.48,0.484,27469.491781,3,16429.89,59.8,False,True,False
