address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xe131da9fcae1e1037558efa7a2a70b4d72e9258f,True,1065,619,368,251,59.5,1.23,1144.94,18,1758167129831,1784182735339,301.1,-186.05,0.162,0.0,0,0.0,,False,True,False
0xe14cb7014c9203289c9b9e6b559266b94a07f6c2,True,1589,836,697,139,83.4,0.47,-80250.05,8,1735778026153,1788463403143,609.8,-91003.88,1.134,0.0,0,0.0,,False,False,False
0xe169d90fc46d92097f88da43712d8362ab84601a,True,2000,1206,502,704,41.6,1.33,11890.45,6,1778451178650,1779491960991,12.0,12274.37,1.032,0.0,0,0.0,,False,True,False
0xe187055ff406f8cdf59fbae53ec20d4ecd9b771d,True,2000,1934,561,1373,29.0,0.04,-316244.35,6,1786471370247,1788461436774,23.0,-9415.52,0.03,2044806.102982,6,-4369071.17,-213.7,True,True,False
0xe19ecbce0ca652886f4fb48fd3f59bb12fb3d8f4,True,2000,1145,39,1106,3.4,0.01,-12356.48,1,1788651068433,1788696834874,0.5,-116.8,0.009,0.0,0,0.0,,False,False,False
0xe1b241b6cf0817d670248ae67b78dc388e5ef11d,True,2000,1060,555,505,52.4,0.36,-41165.33,3,1779375586593,1783400348985,46.6,-5777.15,0.14,0.0,0,0.0,,False,False,False
0xe1c16e2278b5ed608eed8ce226594f51b52cc485,True,2000,1081,471,610,43.6,0.7,-9990.36,12,1776963491116,1788297587819,131.2,-1789.82,0.179,0.0,0,0.0,,False,True,False
0xe1f0148b74d7334435820dc3e383f4ca7969d541,True,1320,0,0,0,,,0.0,1,1784196245155,1784324863736,1.5,0.0,,0.0,0,0.0,,False,False,False
0xe2023ae058bdec475edad6065b99610cd5e385e9,True,1685,799,339,460,42.4,1.98,32570.78,20,1749714137089,1788448205881,448.3,17732.21,0.544,3329.914277,2,-108.76,-3.3,False,True,False
0xe216ae1242c182780adeb7e8d7ddce81ebf6b88c,True,1043,451,324,127,71.8,1.61,6366.87,12,1762127251529,1788551691261,305.8,7704.89,1.21,18201.924547,2,-2783.41,-15.3,True,True,False
0xe2314fa34c9161190d4502a95e38540e98b2bac7,True,841,351,242,109,68.9,0.61,-3739.23,12,1782887550388,1787875200079,57.7,-1006.63,0.269,0.0,0,0.0,,False,False,False
0xe24c322324e02cdd9989d3092be456e92cde53f2,True,2000,928,317,611,34.2,1.09,17532.69,9,1771106170032,1788531419292,201.7,8292.27,0.473,152616.059097,2,42008.58,27.5,False,True,False
0xe25ae5208e01a4f6b7b009ca41893f6636ad0869,True,2000,1382,573,809,41.5,0.82,-27334.0,7,1772313362674,1786364186144,162.6,-9836.37,0.36,0.0,0,0.0,,False,False,False
0xe27e2f5dac6fc0fadc04ddf956481820a6484db8,True,843,440,410,30,93.2,0.42,-21637.94,1,1779805571543,1788525754267,100.9,-8406.88,0.389,40348.12122,0,0.0,0.0,False,True,False
0xe2909e43d016a71785e51de11f37658bfaaf7c0f,True,1627,789,714,75,90.5,5.37,48005.38,23,1748369001890,1788705949308,466.9,-2976.06,0.062,15715.6,0,0.0,0.0,False,True,False
0xe29d84a6f37858d7f8017be454ee35726511e525,True,2000,1034,451,583,43.6,1.02,124.58,1,1788473890163,1788819372536,4.0,327.79,2.631,31826.235969,1,-12.66,-0.0,False,True,False
0xe2b1755c08a1f0489de8cc11140177cfe7ac1af8,True,2000,1056,498,558,47.2,1.51,6524.62,23,1785765267930,1788817081527,35.3,1486.61,0.228,10860.370071,7,-500.93,-4.6,False,True,False
0xe2ca93136a2f8b434533093c6aa9b7c5736a86f8,True,2000,995,584,411,58.7,0.51,-3068.85,4,1780562400017,1788705416047,94.2,-1110.74,0.362,889.381915,1,-72.19,-8.1,True,True,False
0xe2e3a437480b3d0d333f2799f77d14a362f6ccae,True,2000,941,756,185,80.3,1.53,30272.71,17,1780514665693,1787942991953,86.0,6590.61,0.218,4066.510439,1,-2864.38,-70.4,True,True,False
0xe304dc486b85559cd0d462e06ea33c00264eb413,True,806,420,171,249,40.7,0.82,-379.2,31,1762879379153,1788465392013,296.1,-510.72,1.347,351.303254,1,137.17,39.0,False,True,False
0xe314dcf3b64676e5401b4cf0dffa509e8774cada,True,732,398,215,183,54.0,1.2,1417.02,20,1738962853478,1788809352030,576.9,-1485.51,1.048,740.958073,1,-18.49,-2.5,False,True,False
0xe327f38efdcd2e7149b0299d6bf36f0f41afa605,True,2000,1116,734,382,65.8,1.98,26145.79,6,1767308650706,1772395379920,58.9,-1793.8,0.069,0.0,0,0.0,,False,True,False
0xe32edf4dc46fc081a20e20f9d77cd2aa15a681ba,True,1085,549,101,448,18.4,0.19,-22282.96,2,1787880753492,1788531445505,7.5,-2145.67,0.096,0.0,0,0.0,,False,False,False
0xe340a15e56e5a3972cbceb153eed5b5d096f1b7d,True,2000,1391,1059,332,76.1,3.29,8346.31,34,1750864274049,1774939730693,278.7,-374.61,0.045,0.0,0,0.0,,False,True,False
0xe370cfc289051bc123ec1ec5fb1b571983f0528b,True,2000,928,650,278,70.0,4.4,18757.74,48,1771265148234,1777222955157,69.0,1308.23,0.07,0.0,0,0.0,,False,True,False
0xe392e9008c49e7f82e7927a741fcb12799ebdb2b,True,2000,1023,420,603,41.1,0.95,-3370.93,14,1782396307384,1788533258201,71.0,3724.88,1.105,0.0,0,0.0,,False,True,False
0xe3a6377c58f8c488752f32a52db7348cd623dc0b,True,2000,980,222,758,22.7,0.83,-2380.01,89,1780505718527,1788802722320,96.0,846.43,0.356,3805.450362,10,311.57,8.2,False,True,False
0xe3bf8575faa592ad4c38e2e0ba0ae329a6c4b885,True,2000,1070,755,315,70.6,2.3,22249.28,3,1785162060835,1788220800019,35.4,-2799.66,0.126,0.0,0,0.0,,False,True,False
0xe3d293582c5553d681ac953b4b0bf63a1f987464,True,1020,438,211,227,48.2,1.61,18272.41,55,1704294208924,1788796717429,978.0,14219.78,0.778,2755.246884,1,-214.54,-7.8,True,True,False
0xe3e12f9e5afb9ea19b469683cd21f675c8f75749,True,2000,1044,365,679,35.0,0.53,-9311.23,24,1774842688848,1776793368053,22.6,-1765.18,0.19,0.0,0,0.0,,False,False,False
0xe3f8e6b66d81d9f3f5b6024e978a7253c21cc11c,True,1016,457,207,250,45.3,1.44,2960.91,13,1779473989374,1788766417583,107.6,2506.65,0.847,3118.439088,2,334.39,10.7,False,True,False
0xe41a59103c37ee4394bf8de1ee266cca392e4494,True,2000,1021,549,472,53.8,1.29,4743.69,19,1786716705988,1788755712873,23.6,2294.54,0.484,0.0,0,0.0,,False,True,False
0xe42921388db8d4164aa819dd948578b3b7facf10,True,2000,1017,480,537,47.2,0.83,-5210.51,1,1774445772420,1777986083861,41.0,-2662.05,0.511,0.0,0,0.0,,False,True,False
0xe4655131a4baef0a97ba098bd9d0723ffdba270a,True,2000,1246,359,887,28.8,1.14,636.15,26,1786591143140,1788550622392,22.7,233.87,0.368,2310.830338,7,3290.0,142.4,False,False,False
0xe48187a5ff791c2061e251d39412ebbe6ea02e3f,True,2000,824,474,350,57.5,1.61,4950.97,22,1784475615850,1788590964503,47.6,834.12,0.168,16213.804432,9,1480.03,9.1,False,True,False
0xe49b4c2432feba6b525fbf081f583ff37f3a2dd8,True,865,345,105,240,30.4,0.65,-4837.33,38,1777993713801,1785586446010,87.9,2523.75,0.522,0.0,0,0.0,,False,True,False
0xe4baa9cd51176265ef709a81307f9971030009e6,True,2000,1015,462,553,45.5,1.51,831.88,1,1787154945549,1787174078308,0.2,87.72,0.105,27652.823799,0,0.0,0.0,False,True,False
0xe4c66916d44dca977231eae4eb9d34154ae39e7b,True,2000,1044,418,626,40.0,0.55,-23297.15,6,1768506137917,1787922023744,224.7,2369.95,0.102,0.0,0,0.0,,False,True,False
0xe4d934cbb071a2067c624c0a716274373a980d18,True,2000,915,628,287,68.6,1.59,1351.3,16,1781318323263,1782447486872,13.1,-704.54,0.521,0.0,0,0.0,,False,False,False
0xe4e8d412e3dce3357bb420ec24e51f6bcc1a1bc0,True,2000,1002,473,529,47.2,1.3,44.39,9,1785894061742,1786174738289,3.2,46.59,1.05,0.0,0,0.0,,False,False,False
0xe4eb943941181ee5074e879cc4b6ab771c3322ab,True,1729,763,406,357,53.2,1.6,6821.66,44,1749840710445,1788670366342,449.4,2022.84,0.297,0.0,0,0.0,,False,True,True
0xe50681d35ba91c5b13412ad2ea5f34b94141b122,True,2000,1047,419,628,40.0,0.15,-291050.35,16,1770961625892,1787374587211,190.0,-34299.41,0.118,21653.849444,1,-25033.86,-115.6,True,True,False
0xe525b178f1bc9c8907afae4868f0aa74418fa34e,True,2000,830,389,441,46.9,0.43,-31677.88,13,1761145305932,1788463225393,316.2,-4223.53,0.133,0.0,0,0.0,,False,False,False
0xe53e2fe4600e553915ba9b16a53957537920e76a,True,134,81,78,3,96.3,4.16,1097.22,1,1775430538613,1775548312874,1.4,507.22,0.462,0.0,0,0.0,,False,False,False
0xe55acd0bf3eefc4303584166b0da887b7645e85f,True,254,71,42,29,59.2,3.28,10862.41,4,1774643872718,1780742278080,70.6,10916.11,1.005,0.0,0,0.0,,False,False,False
0xe5731d975d84c7222ebfd0ce8239f04ea3164e55,True,2000,886,710,176,80.1,10.1,97406.4,13,1783331674135,1788686156449,62.0,-5761.52,0.059,0.0,0,0.0,,False,True,False
0xe58b0bbda1dfc54e7c9d4439eac4a448b16c1368,True,2000,885,172,713,19.4,0.76,-12721.85,10,1776290615825,1784834028476,98.9,5449.1,0.428,0.0,0,0.0,,False,False,False
0xe5a3d8113e030526b3ff001b37649b4b837fb300,True,211,97,43,54,44.3,1.23,41.13,43,1780196307824,1781134564902,10.9,36.81,0.895,0.0,0,0.0,,False,False,False
0xe5b48cc2dac13f5da07a57b0853dd1f7147384dd,True,2000,829,424,405,51.1,1.16,4294.54,54,1758111335353,1788780090761,355.0,3953.64,0.921,237.281689,1,-99.57,-42.0,True,True,False
0xe5cb71f43e6c2b1f05b5f856b85f3abde971b399,True,715,433,236,197,54.5,0.78,-1970.19,7,1787693973310,1788694789331,11.6,-3246.78,1.648,3517.089127,1,-1962.73,-55.8,True,False,False
0xe5e096ff9413971c6b2377e7811af53e82ca4d70,True,2000,1088,584,504,53.7,1.86,6586.92,42,1786023874548,1788794898874,32.1,655.94,0.1,14987.39166,1,-358.99,-2.4,False,True,False
0xe5f819da0fa1939042a7fdf3b7bac21029a484cc,True,1999,940,302,638,32.1,0.86,-1800.13,8,1770824062906,1787003792422,187.3,821.21,0.456,7336.792656,0,0.0,0.0,False,True,False
0xe611175ae8d943b20560301b0e24b0c046514b67,True,2000,1245,658,587,52.9,0.71,-44426.23,29,1734566215831,1788766878993,627.3,-10124.4,0.228,0.0,0,0.0,,False,True,False
0xe62021b75cbceeefca45f9ca4e123ba26be61d23,True,2000,882,331,551,37.5,1.54,2547.51,5,1774855437268,1788766452501,161.0,936.46,0.368,3329.739277,0,0.0,0.0,False,True,False
0xe62e3333ffe0002b33c174b1d5461524b9634900,True,2000,1151,298,853,25.9,0.06,-109070.6,36,1739296644431,1788024326947,564.0,-8273.7,0.076,0.0,0,0.0,,False,True,False
0xe65123c903700a65068f6a85c6f98519303bae41,True,2000,964,543,421,56.3,0.18,-195392.72,2,1785279246705,1788464924743,36.9,-67289.19,0.344,105602.338625,0,0.0,0.0,False,True,False
0xe668c4300f51344d8e6cee6294cb9cd1fb5fb5ca,True,2000,1078,270,808,25.0,0.03,-47107.6,4,1787345104437,1787691360768,4.0,-3161.52,0.067,0.0,0,0.0,,False,True,False
0xe67b963efe5e5bbd50216dfd5331f218e21cd76f,True,2000,1085,358,727,33.0,2.43,12543.35,1,1780931387662,1788480000030,87.4,1263.14,0.101,0.0,0,0.0,,False,False,False
0xe684aedcb17d70923dd50ac757ecedc43d86cc49,True,2000,1081,643,438,59.5,2.38,32941.94,8,1787241355772,1788792165519,17.9,-2419.9,0.073,0.0,0,0.0,,False,False,False
0xe69386e5968ae4d6f8ad2b10d0915302290d6e48,True,2000,942,512,430,54.4,0.73,-3957.55,48,1762153995671,1788480809576,304.7,1198.33,0.303,113.564315,2,29.28,25.8,False,True,False
0xe6a299dedd4b1033b128486102f6b0efa2645088,True,2000,1079,379,700,35.1,0.6,-15482.79,28,1760607307336,1782319911664,251.3,-3041.92,0.196,0.0,0,0.0,,False,True,False
0xe6b2987d9a2bb2a5f488073e791615211ffa7c1b,True,2000,812,208,604,25.6,0.93,-269.15,19,1788383583025,1788819744917,5.0,486.15,1.806,4200.671399,5,168.36,4.0,False,False,False
0xe6ca5d46e4821d5fb38498a7f337045195a8ba0f,True,1856,959,362,597,37.7,1.11,4077.56,2,1785936121025,1788704550625,32.0,4493.2,1.102,843.107436,1,-234.4,-27.8,True,False,False
0xe6df4ed7a6ccb8426cbc87bdcdd3cc6d0e6c0690,True,2000,1231,846,385,68.7,1.9,55838.08,28,1775857842455,1788074522142,141.4,-4794.22,0.086,171132.472225,1,217657.22,127.2,False,True,False
0xe6f8d80dfa268bd7709c0983d67a5df4e23a8d56,True,620,353,176,177,49.9,1.38,1748.01,11,1771818096481,1779926400013,93.8,1151.19,0.659,0.0,0,0.0,,False,False,False
0xe712d24052c44ac08079e00c57db94762fb18add,True,1446,720,266,454,36.9,0.24,-6745.25,47,1771035971113,1773990125937,34.2,-328.53,0.049,0.0,0,0.0,,False,False,False
0xe7226e4829d2bfc488426616060fb96a08a906b7,True,1401,703,324,379,46.1,0.99,-178.48,9,1785525934296,1786394202051,10.0,753.56,4.222,0.0,0,0.0,,False,False,False
0xe73fa8e0277fa1e7251314b5803bdb0d3f1fd16c,True,117,65,41,24,63.1,9.48,5512.34,3,1787282338938,1788803167265,17.6,1463.11,0.265,12208.383424,1,-300.58,-2.5,False,False,False
0xe76065321bf27cd32409b40d81736bc3b2c6f78c,True,2000,1044,521,523,49.9,1.54,4672.18,51,1787216362946,1788775592168,18.0,716.29,0.153,156675.398648,50,11460.77,7.3,False,False,False
0xe77783300714354ce0ed23cec54d3006bf693f83,True,2000,967,593,374,61.3,0.79,-8271.73,23,1781051559041,1788795845168,89.6,-4527.6,0.547,3041.412192,0,0.0,0.0,False,True,False
0xe785880e67d67fe3436cc51ad89e9f800f3a0c0d,True,2000,1256,1001,255,79.7,0.77,-28295.66,22,1778160605903,1788795541336,123.1,-16532.39,0.584,294229.121204,2,7107.1,2.4,False,True,False
0xe7af24d3f27e9bb48f268c01515860deac468d34,True,2000,968,803,165,83.0,5.05,61501.52,7,1785671260447,1788535880576,33.2,7035.69,0.114,0.0,0,0.0,,False,True,False
0xe7c8867386e620926276add1cd5392293a430694,True,2000,1029,361,668,35.1,0.84,-291.23,52,1784708813591,1788516934954,44.1,78.13,0.268,18430.054988,50,1286.86,7.0,False,False,False
0xe7dc4966d15a179ad92ac22fa56747b3b391cd05,True,1979,1170,462,708,39.5,1.2,3790.13,36,1762529273413,1788725694287,303.2,896.03,0.236,395.053485,1,-154.5,-39.1,True,True,False
0xe7ec8af1e92b6e12a77308609a8250281d016335,True,2000,997,642,355,64.4,1.88,5445.87,27,1788477846492,1788807034427,3.8,615.33,0.113,13376.828557,1,-223.14,-1.7,False,False,False
0xe80a160c345f810db3ea862822e40eda9af3f261,True,689,338,205,133,60.7,2.51,17478.32,10,1785497219899,1787723363627,25.8,5959.28,0.341,0.0,0,0.0,,False,True,False
0xe8185563083a0eb6caf1426e4b6f2dda100378fb,True,2000,833,438,395,52.6,0.93,-794.15,19,1776085212375,1788798095168,147.1,-1078.4,1.358,63.83153,1,-5.64,-8.8,True,True,False
0xe83054865a23ca7b74e4a13a5e7bbc2010291820,True,2000,916,299,617,32.6,1.55,10346.4,4,1785875539813,1788463030196,29.9,19593.25,1.894,0.0,0,0.0,,False,False,False
0xe850b70a8a5589a97e7dc828ef49ba31b3ac431f,True,2000,837,552,285,65.9,0.81,-339.91,7,1785857169144,1788304407521,28.3,-290.83,0.856,0.0,0,0.0,,False,False,False
0xe86c15f6bf1030e89317363116f28a012451f90c,True,346,211,163,48,77.3,2.39,5593.21,21,1757289600089,1788525132783,361.5,837.94,0.15,13226.077702,2,-6412.1,-48.5,True,True,False
0xe882f102f8e5aecdae5dfec63ea396e91619e676,True,2000,1029,669,360,65.0,1.11,5829.22,6,1740226365171,1776537686334,420.3,-3534.78,0.606,0.0,0,0.0,,False,True,False
0xe89a0f2f50d77284876c06d57d480ed14066e610,True,2000,1008,447,561,44.3,1.16,2671.97,11,1773015389815,1788393883953,178.0,2664.4,0.997,0.0,0,0.0,,False,False,False
0xe8a9a4a89581b26ff1e959e25b4b6e21973f497b,True,2000,907,422,485,46.5,0.44,-6731.83,23,1785011656137,1787891264825,33.3,-2523.98,0.375,1044.008049,1,49.3,4.7,False,True,False
0xe8c27e2f0ab3ad944754925e0c0e6c23085fb6dc,True,2000,971,504,467,51.9,0.44,-30402.58,29,1758293759395,1776542641221,211.2,-4317.46,0.142,0.000599,0,0.0,0.0,False,True,False
0xe8e09cd5cc1c58dc25d66333918d9de1f95acecd,True,2000,680,306,374,45.0,0.86,-1174.7,14,1780004314119,1788803151554,101.8,480.49,0.409,262.848938,2,11.1,4.2,False,True,False
0xe8f71ed95b855d73d973010af37e8102b3fa5a2e,True,2000,937,579,358,61.8,0.94,-917.64,7,1780658345863,1785852329993,60.1,-906.83,0.988,0.0,0,0.0,,False,False,False
0xe90071f8b2ff4e104a06dd29f862ff0cfea6c6b0,True,2000,1044,599,445,57.4,1.7,1265.41,1,1787744100993,1788788108092,12.1,-215.95,0.171,0.0,0,0.0,,False,True,False
0xe911e86837e4a3b9ac85fe9cbb05ffbe65ee39bb,True,645,286,64,222,22.4,1.75,5064.91,8,1765420361726,1788537796253,267.6,2913.02,0.575,6351.738003,1,1291.57,20.3,False,True,False
0xe920e262a52e0f14949eb0b935fc928751bccbb4,True,2000,1001,655,346,65.4,0.81,-2380.65,21,1779681418745,1784111284377,51.3,-998.86,0.42,0.0,0,0.0,,False,True,False
0xe92cdf7b804a836a71219cda2b00274d57ac030f,True,2000,1474,535,939,36.3,0.62,-716.77,1,1788633037030,1788819914194,2.2,-95.08,0.133,27694.186785,1,2.58,0.0,False,False,False
0xe94918d2a7be6cafe69951329df9815174a0a7ff,True,1817,884,373,511,42.2,0.79,-6075.1,26,1782886574417,1788797524436,68.4,-6178.01,1.017,2089.587745,3,172.3,8.2,False,False,False
0xe964488a4b832ab48702a453309cfa7bd992f40f,True,2000,946,311,635,32.9,0.34,-9660.61,48,1781724855984,1788810101332,82.0,-4435.36,0.459,1287.657893,1,1222.25,94.9,False,True,False
0xe97555fce489c472ffcd854f9606dc8e3328dc18,True,2000,881,454,427,51.5,0.93,-1235.61,20,1741032862373,1788595343441,550.5,2371.29,1.919,6814.914884,1,-209.74,-3.1,False,False,False
0xe9805150ad0f944d16f455a671066679aa945614,True,2000,761,591,170,77.7,2.96,7277.36,14,1780288328483,1781099649996,9.4,1170.49,0.161,0.0,0,0.0,,False,False,False
0xe98c1b647a1c9ea3ca029c3170d49b6854634245,True,1625,681,571,110,83.8,29.65,136670.05,11,1736512212411,1788795253195,605.1,13244.7,0.097,88749.835728,5,-3816.48,-4.3,False,False,False
0xe9af046bb84ef42469878dd21217c647af8b04f0,True,2000,1053,662,391,62.9,0.57,-14870.91,8,1784775232261,1787819529622,35.2,-2368.81,0.159,0.0,0,0.0,,False,True,False
0xe9c38a838e15c40022b8242f612e28e5b3a5a9d6,True,197,102,32,70,31.4,0.24,-4928.56,6,1764547734708,1788673713979,279.2,-4205.74,0.853,0.0,0,0.0,,False,True,False
0xe9dd8646f98fe128991eaa59de370f5fa276fc5a,True,1378,590,248,342,42.0,0.7,-10263.83,16,1781403989484,1784192496632,32.3,3216.33,0.313,0.0,0,0.0,,False,False,False
0xe9f8f95033b8299d2754cb689b9cdc32d752ad34,True,933,452,368,84,81.4,29.01,138126.71,12,1769596367645,1787494695936,207.2,28435.78,0.206,0.0,0,0.0,,False,True,False
0xea14360ca045e682225583ad65f55aa7af84b1d5,True,2000,1064,592,472,55.6,0.88,-6379.05,9,1772195161467,1787886368982,181.6,-5393.62,0.846,0.0,0,0.0,,False,False,False
0xea254d892d1c130f7c6fb6a9ab16128e6905b78f,True,2000,993,272,721,27.4,0.36,-6648.51,3,1785303111550,1785891440654,6.8,-459.3,0.069,0.0,0,0.0,,False,False,False
0xea36343b2ea3920a4567624cca66a1fdc15d7ab5,True,2000,1161,966,195,83.2,5.41,80641.44,16,1740479014786,1788170804554,552.0,21200.27,0.263,68215.398631,2,28843.14,42.3,False,False,False
0xea5a0514cc0b7ad227ac77bd86a68774696b5ca8,True,466,125,32,93,25.6,0.66,-11230.45,18,1750259282481,1788778895629,445.8,10402.26,0.926,80967.309846,5,-136159.11,-168.2,True,True,True
0xea768d8faa0c62109ca3d0812be3b7e9ebd8c5b1,True,2000,890,536,354,60.2,0.71,-5751.95,9,1762873224686,1788811180192,300.2,-1184.14,0.206,4645.937919,2,161.48,3.5,False,True,False
0xea9fba9d733d2cbd697843fcd73cef6ca8e9dab5,True,2000,936,317,619,33.9,0.02,-20046.05,4,1785866757779,1788817915766,34.2,-10168.4,0.507,703.566239,1,14.19,2.0,False,True,False
0xeac3bb857689ba17247f2916d5f3e28e680e8ccd,True,2000,1060,555,505,52.4,0.61,-3752.13,23,1788526222010,1788817568105,3.4,-667.69,0.178,50973.899346,9,2604.17,5.1,False,True,False
0xead1bf5330c1d872022eced43737608fb0943a8c,True,2000,722,515,207,71.3,0.14,-247590.06,11,1779290628160,1788450183414,106.0,-26828.91,0.108,0.0,0,0.0,,False,True,False
0xeadc152ac1014ace57c6b353f89adf5faffe9d55,True,2000,1932,1305,627,67.5,2.81,1481370.9,16,1785297992566,1788795682092,40.5,102310.79,0.069,9013596.816813,35,3589134.88,39.8,False,True,False
0xeae62272944c9023b2fc511c9521a5490f553ec1,True,1613,763,507,256,66.4,1.63,1515.74,70,1782834891498,1788804417355,69.1,79.16,0.052,15893.263317,5,20.37,0.1,False,True,False
0xeaf9c713acd3ae40c11c724c442580dc3b7410f9,True,2000,788,453,335,57.5,2.37,25884.88,44,1774455259262,1788773573799,165.7,2422.3,0.094,12414.869246,3,2235.33,18.0,False,True,False
0xeb02cd7dc96ad3981d12ec0937af3cbe4d5f147a,True,2000,1012,392,620,38.7,0.66,-12058.35,13,1773792508141,1773979437299,2.2,6247.15,0.518,0.0,0,0.0,,False,True,False
0xeb1552e06175553d764c13f7c5c6303634d67fbd,True,2000,1095,698,397,63.7,1.15,4369.13,18,1758682308979,1788750814436,348.0,5850.0,1.339,10546.326918,1,-1372.0,-13.0,True,True,False
0xeb2c0082788e0b989eaf8e2979537a549d0f39db,True,235,132,49,83,37.1,1.28,1191.77,4,1769534407654,1786092141688,191.6,-969.69,0.814,3484.890732,0,0.0,0.0,False,False,False
0xeb45a396839046b47fe7f22f608adbeb90735e8f,True,1280,449,270,179,60.1,0.93,-1227.59,27,1745694501179,1788771885065,498.6,-3275.4,2.668,0.0,0,0.0,,False,True,False
0xeb6101d77aaf4547bfa20c1c2cb78e79f274a517,True,619,294,199,95,67.7,1.21,1349.74,5,1784730708279,1788493635565,43.6,2378.4,1.762,0.0,0,0.0,,False,True,False
0xeb7f3e17a7c525a90010a9c7d99b85006e0c0c01,True,1062,206,98,108,47.6,3.24,18441.23,37,1777676626956,1788720339667,127.8,5506.6,0.299,444357.53188,33,143591.69,32.3,False,False,False
0xeb996667518ab265924774d0b18ecfcef8392253,True,2000,940,357,583,38.0,0.8,-6087.74,44,1765557669436,1788713804990,268.0,-1789.33,0.294,1510.559022,1,-143.4,-9.5,True,False,False
0xeba8f0c3d9dabc7c58c028b8eb7ca02adf703c61,True,2000,1046,753,293,72.0,1.46,42020.23,12,1781283821528,1788609302390,84.8,7797.25,0.186,0.0,0,0.0,,False,True,False
0xebc4f001069816d9d4b25206310771d9dd5f25f0,True,2000,898,405,493,45.1,0.52,-17375.61,23,1759096444758,1776091482852,196.7,-2742.42,0.158,0.0,0,0.0,,False,False,False
0xebcf1028cfadcda08c252556a62222afac6937ce,True,2000,936,426,510,45.5,0.81,-22578.85,19,1758847992793,1781556313799,262.8,-12224.55,0.541,0.0,0,0.0,,False,True,False
0xebe5162899cd82531b202c3c02e386dd13bbc47b,True,2000,1778,742,1036,41.7,0.9,-9.9,23,1786592451935,1788688302491,24.3,-3.7,0.374,1579.105826,19,334.71,21.2,False,False,False
0xebf0389a74c46fab4d6681737c7fadabd390d9e9,True,2000,822,646,176,78.6,0.77,-2378.07,7,1778776631888,1788539500475,113.0,-955.21,0.402,0.0,0,0.0,,False,True,False
0xec0b9922a0529af362a13a6124a552c6bb643c9e,True,2000,1146,622,524,54.3,0.35,-34240.66,14,1761201538444,1788446936885,315.3,-10069.89,0.294,0.0,0,0.0,,False,True,False
0xec23c3678d2fb42b85171c578d3a8709113458f6,True,2000,1055,456,599,43.2,1.36,3349.72,25,1784637208136,1788512218240,44.8,2183.57,0.652,7703.514645,1,-880.85,-11.4,True,False,False
0xec36697c3c8c8e385b37e17df40dbcbe2dbd9ffc,True,2000,863,528,335,61.2,0.49,-7066.53,33,1759970839028,1788791768232,333.6,-1681.75,0.238,0.0,0,0.0,,False,True,True
0xec70a124472704b5efc26545ddd5f3cbe18c5a4c,True,2000,922,537,385,58.2,0.36,-61449.24,2,1779468357980,1788795720853,108.0,-21653.67,0.352,6345.602256,1,-189.0,-3.0,False,True,False
0xec878184c54b89d25c7ef830a2b06d3513ddb5aa,True,2000,753,610,143,81.0,5.14,38295.84,12,1783690424163,1788815702325,59.3,2607.14,0.068,24414.130351,3,-137.42,-0.6,False,True,False
0xeca0548e62e08dd4f7cecdd56ac8dfd79ee8ab01,True,267,122,54,68,44.3,0.11,-87647.75,6,1760924739708,1788482090689,319.0,-10714.98,0.122,0.0,0,0.0,,False,True,False
0xecb6ff70c356c5282be2058907a8fdb372a02fad,True,2000,1056,505,551,47.8,0.86,-4255.15,23,1773731693180,1782844663565,105.5,-2228.11,0.524,0.0,0,0.0,,False,True,False
0xecddaded769cfd3242b369e770ad3777788c4160,True,2000,1089,385,704,35.4,0.44,-75.52,33,1775275055591,1778509241616,37.4,-7.93,0.105,0.0,0,0.0,,False,False,False
0xecf41a2880c919d13ec17bd626f8f7ba9a4fc3a3,True,2000,1055,554,501,52.5,0.75,-5323.94,28,1753716612400,1787271499618,388.4,-2203.98,0.414,0.0,0,0.0,,False,True,False
0xed022833ba724919f9c8ce5a6a8abc9db4021e4d,True,2000,864,491,373,56.8,0.24,-68751.96,16,1745415561415,1787623383572,488.5,-26061.96,0.379,0.0,0,0.0,,False,True,False
0xed127f40bd392dadd2e92cf39a7c8f7ffa832d7a,True,2000,921,636,285,69.1,0.7,-7948.2,11,1782576156437,1786990677987,51.1,-1523.54,0.192,0.0,0,0.0,,False,True,False
0xed2ba52e2ac977f7238a5c772a79dee6b6b4af4d,True,2000,933,423,510,45.3,0.74,-5997.9,3,1771971782936,1783814400016,137.1,-1222.55,0.204,0.0,0,0.0,,False,True,False
0xed3c678f04d92c78c101154a271a50ad9089f443,True,2000,1100,878,222,79.8,0.87,-16380.45,7,1776401763029,1788321741184,138.0,-12860.35,0.785,999733.158486,3,-214978.17,-21.5,True,True,False
0xed5da2209015f365f4b213d0168b90ce5c9145ec,True,2000,769,596,173,77.5,6.56,55511.69,11,1785551056659,1788713457418,36.6,2505.15,0.045,18385.441168,6,-2779.38,-15.1,True,True,False
