address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xd01b4af75f48c0b2900ec14581dfbd846b409723,True,366,166,128,38,77.1,0.66,-972.51,5,1781039825373,1782465951723,16.5,-525.47,0.54,0.0,0,0.0,,False,True,False
0xd0254dd9c10498b256b6ec3bd8de37a9ba4329de,True,2000,2000,1402,598,70.1,1.22,12063.95,97,1775904220957,1776094544335,2.2,-4121.79,0.342,0.003584,0,0.0,0.0,False,False,False
0xd04aeccdf15e49f2654ae4e25db1666d48c85c4e,True,1399,641,517,124,80.7,4.9,33423.44,6,1776191730433,1778198400069,23.2,4184.32,0.125,0.0,0,0.0,,False,True,False
0xd05c53fa4da475a8159c8f3b6a4559547f4f6ced,True,2000,743,326,417,43.9,1.27,91.67,28,1778079782027,1788833064035,124.5,97.15,1.06,18.044538,14,-1.1,-6.1,True,True,False
0xd0737ec92aed6266402656fe197f2e7ce9a9f3f5,True,2000,755,88,667,11.7,0.05,-133105.44,3,1780324097018,1781122574894,9.2,-24478.57,0.184,0.0,0,0.0,,False,False,False
0xd08b294dbd8bc760c57abdec26515da626511b40,True,1079,525,367,158,69.9,1.03,1110.66,22,1751020001275,1780709650546,343.6,-7694.26,6.928,0.0,0,0.0,,False,True,False
0xd09a3c4574d5df8525db8383bbdb48882173c3e3,True,2000,1180,493,687,41.8,0.6,-1129.74,53,1774584233667,1775807203241,14.2,167.83,0.149,0.008034,0,0.0,0.0,False,True,False
0xd0ac50d9f7516be16e2449539394a3967bea03c7,True,1321,661,590,71,89.3,0.78,-2274.12,9,1760454047269,1783003250977,261.0,-7021.8,3.088,0.0,0,0.0,,False,True,False
0xd0c23dd595bf7566b9412860e43fea810c6197e6,True,614,247,140,107,56.7,0.39,-8826.21,3,1787063360279,1788748582288,19.5,-3727.97,0.422,0.0,0,0.0,,False,True,False
0xd0d7e244a65a4f51f346971e7a37d471ea242e40,True,2000,1016,612,404,60.2,1.22,5494.93,34,1781442428121,1788875661536,86.0,-2079.71,0.378,20665.598258,7,-3325.64,-16.1,True,True,False
0xd0f107d125e99f32cb4555c750f198edb138f7cb,True,90,38,6,32,15.8,0.37,-1606.34,9,1759317197795,1774264119977,173.0,-688.67,0.429,0.0,0,0.0,,False,False,False
0xd10aa266b65d966d9c1161cabf1a6ead91e820ee,True,591,261,138,123,52.9,1.28,2750.77,9,1769774456774,1787876079255,209.5,-992.99,0.361,0.0,0,0.0,,False,False,False
0xd114467e6e11a84439ed813eac09365bab75824e,True,698,347,289,58,83.3,0.65,-6139.0,3,1787008138365,1788865809568,21.5,-3623.03,0.59,6029.526826,1,780.0,12.9,False,False,False
0xd124726d0169b5dea98f7473e007016c55406ea1,True,2000,899,750,149,83.4,3.14,18793.97,15,1783703712510,1787168944732,40.1,-1687.91,0.09,0.0,0,0.0,,False,False,False
0xd13552538def5cecc78a20aa2236573f0bee6443,True,2000,1103,766,337,69.4,45.27,291694.85,5,1787168987861,1788712689989,17.9,3583.51,0.012,1677716.066759,1,141343.71,8.4,False,True,False
0xd152f5277c09abf2d9cd7eff2bce419f280fcc66,True,2000,853,465,388,54.5,1.91,10646.48,7,1781844347584,1787624855682,66.9,1635.8,0.154,0.0,0,0.0,,False,False,False
0xd161e9dde275ffe3b46ccc148f6cef941e1b9bef,True,2000,780,168,612,21.5,0.63,-252.25,11,1758074058311,1788666734974,354.1,41.32,0.164,0.0,0,0.0,,False,False,False
0xd18f52ee0045794bbc00d61380e806c9c0873024,True,550,257,248,9,96.5,5.73,29471.28,1,1782231668440,1788787925041,75.9,2192.04,0.074,151934.308947,1,-4797.69,-3.2,False,False,False
0xd1bc056005a987aa54700961e6009a05365e5f16,True,820,377,343,34,91.0,2.37,27818.04,3,1787582568125,1788780713783,13.9,-3703.37,0.133,31936.702297,2,-3757.46,-11.8,True,True,False
0xd1cd3b3b9727df8a260f25362b1136db7a7e1a88,True,2000,914,487,427,53.3,2.33,52906.81,18,1764983034822,1788306345399,269.9,32542.84,0.615,0.0,0,0.0,,False,True,False
0xd1e8d815d2107397a3b81cbb01bc8e01ceac4137,True,662,338,129,209,38.2,0.78,-3967.15,13,1748335008224,1778135685291,344.9,1629.6,0.411,0.0,0,0.0,,False,True,False
0xd20549d2a869b1818790da9dbc5803ce062b6bdd,True,1123,535,190,345,35.5,2.19,16067.99,35,1756942489291,1783382400045,306.0,4322.53,0.269,0.0,0,0.0,,False,True,False
0xd20dcbbfb5c17761abddf36d51bb288ce4e89365,True,2000,1057,596,461,56.4,2.02,17079.18,1,1788288567918,1788886415981,6.9,214.19,0.013,50840.270499,1,-2051.14,-4.0,False,False,False
0xd21ef30a784238abb0e25438b9c8ab2f0a279583,True,2000,1006,561,445,55.8,4.06,120581.87,15,1778848832881,1788525984630,112.0,6816.71,0.057,0.0,0,0.0,,False,True,False
0xd234d55e0da39ced4a9ae7a27af400a2790ecbba,True,330,112,36,76,32.1,0.75,-45.68,10,1784393443358,1788553061827,48.1,75.1,1.644,0.0,0,0.0,,False,False,False
0xd2498b4dc8402789736f7c94caf969ea65badfa2,True,1645,812,261,551,32.1,1.1,7431.97,16,1762222831484,1786133302462,276.7,-4950.7,0.666,0.0,0,0.0,,False,False,False
0xd25a100d719f024d183d8b49d25cabf668ac4a41,True,2000,1657,1100,557,66.4,3.34,463796.21,9,1775597493486,1781614552886,69.6,37013.47,0.08,0.0,0,0.0,,False,False,False
0xd26ca9aeae8bf31937b8cc5d55c592e5a137f915,True,2000,869,592,277,68.1,1.08,4284.76,3,1783603971473,1787837507837,49.0,-18941.68,4.421,6616.646799,1,-661.97,-10.0,True,True,False
0xd28b8c38aecbb8a5565e9cb29236c509b772a999,True,1960,989,506,483,51.2,1.68,5777.7,30,1736204854889,1787623375162,595.1,834.71,0.144,8319.859979,1,-76.86,-0.9,False,True,False
0xd2a30cfc97c0bec221f94e709336f9daaf2457bb,True,926,482,370,112,76.8,1.27,699.83,13,1779233014974,1779977758054,8.6,-369.74,0.528,0.0,0,0.0,,False,True,False
0xd2c6bc654e6f1ade7a547aa4be5585d7df2bec1f,True,2000,1174,571,603,48.6,1.09,3532.96,29,1770322577152,1788825600043,214.2,-2286.58,0.647,0.0,0,0.0,,False,False,False
0xd2d4867b8886c0cfc3de5ccd5203ec66c6183764,True,2000,964,471,493,48.9,0.44,-84056.44,7,1772301498408,1787312344799,173.7,-25586.14,0.304,0.0,0,0.0,,False,True,False
0xd2f1bd876e2f1ea5d213b82ced5c8c307856ea2e,True,2000,1057,468,589,44.3,0.85,-4455.17,22,1732900857935,1783459479144,585.2,-2119.24,0.476,0.0,0,0.0,,False,True,False
0xd307f9b172070c0aa422487cb8dec9d3f8225116,True,2000,1009,669,340,66.3,5.24,77935.65,6,1787629462247,1788874797345,14.4,14188.67,0.182,0.0,0,0.0,,False,False,False
0xd323eddd4327c0a2d81ae4a1bda7bbe90c846460,True,1260,646,181,465,28.0,1.65,6717.01,9,1756153061451,1788881376359,378.8,1904.21,0.283,5324.75517,1,547.12,10.3,False,True,False
0xd333acdb1053266b45df04af645766343b876b5e,True,1092,629,286,343,45.5,0.48,-32505.38,6,1771855392096,1788885346662,197.1,-7486.12,0.23,24527.4,1,424.2,1.7,False,True,False
0xd350958b84c64d25652b3a2a92c9509a6c0125a0,True,2000,837,797,40,95.2,1.75,10564.55,36,1786608304806,1788886344601,26.4,-3633.88,0.344,7063.303392,8,-594.4,-8.4,True,True,False
0xd360ecb91406717ad13c4fae757b69b417e2af6b,True,2000,1074,748,326,69.6,0.47,-77289.82,5,1780248058115,1782220518610,22.8,-24168.34,0.313,0.0,0,0.0,,False,True,False
0xd376f87249f959555efd518129e29d4d792d4847,True,2000,536,526,10,98.1,3.61,173.55,1,1780608495394,1785832140010,60.5,-57.66,0.332,0.0,0,0.0,,False,True,False
0xd3912e87ef59431239aefea7d06c563da3310c57,True,285,115,31,84,27.0,0.9,-861.12,5,1775420216853,1788313929676,149.2,-1868.88,2.17,0.0,0,0.0,,False,True,False
0xd3a4117f4761e7b478644ad94c917f097dbe2c3d,True,620,290,121,169,41.7,0.58,-17354.73,8,1773018058647,1781380665036,96.8,-6454.35,0.372,0.0,0,0.0,,False,False,False
0xd3c1d526e7c6dba22a713f5f7adbcee5670908e5,True,554,231,204,27,88.3,13.84,1559.01,14,1773721718007,1788794735228,174.5,82.3,0.053,0.0,0,0.0,,False,True,False
0xd3e279bafd15910804f16d8daf2bb0d9a79af997,True,944,449,344,105,76.6,0.63,-14849.38,23,1751904321007,1788748482208,426.4,-11675.49,0.786,0.0,0,0.0,,False,True,False
0xd3f7b6c78e87befcd36b7d67bc71202b3d342db7,True,2000,970,453,517,46.7,0.9,-759.64,14,1772202804840,1787656232368,178.9,-1245.78,1.64,0.0,0,0.0,,False,True,False
0xd415d2f890bff9b238aa4fc893f6a254f06cb4d9,True,2000,919,363,556,39.5,1.16,1423.67,13,1788521477262,1788884129399,4.2,-869.05,0.61,20852.3,2,456.45,2.2,False,False,False
0xd4289ac86ea452746a297abf125474f0257c50f5,True,2000,1051,394,657,37.5,0.61,-3081.1,4,1788477901951,1788884149845,4.7,-578.19,0.188,31624.91864,3,2627.21,8.3,False,False,False
0xd439e8698205e27e2e869712ca7b0ca55cdc1fdd,True,2000,1011,1008,3,99.7,117.47,25933.05,4,1785217894357,1787153405880,22.4,713.08,0.027,61739.21226,1,-50556.12,-81.9,True,False,False
0xd44412821a955bc1ef06516a354d4b6d0e8c0b62,True,2000,987,319,668,32.3,0.86,-227.6,52,1784887974089,1788862062509,46.0,66.96,0.294,20502.110284,50,2037.33,9.9,False,False,False
0xd45ddb475b20ec2138ee0b316ef2896851390422,True,2000,910,437,473,48.0,2.33,203314.73,5,1787239941564,1788107502908,10.0,-19351.47,0.095,0.0,0,0.0,,False,True,False
0xd46ea04bdedcf88abed9ccc18d4e64bf67fbdf2a,True,654,285,125,160,43.9,1.66,5111.45,15,1775259209652,1788884408974,157.7,3859.61,0.755,4879.443884,3,577.56,11.8,False,True,False
0xd4762decaa16944b0d1ee56f8967fd5b27dbea63,True,482,237,149,88,62.9,9.85,18462.94,22,1764161043741,1788531203043,282.1,4008.59,0.217,1.004517,1,0.9,90.0,False,True,False
0xd487c4353dbd606a6c58b21d0191e33dccae7ff2,True,1405,512,282,230,55.1,0.91,-3152.39,22,1734100325829,1788307200047,627.4,-7821.17,2.481,0.0,0,0.0,,False,False,False
0xd4a0249636145393dacf15c2394cd00ccdb01095,True,2000,1029,489,540,47.5,0.87,-1927.76,48,1772468819323,1788878960557,189.9,-578.81,0.3,269.951199,1,62.26,23.1,False,True,False
0xd4c1f7e8d876c4749228d515473d36f919583d1d,True,2000,1719,320,1399,18.6,0.44,-2747.06,14,1788880268579,1788886595944,0.1,128.06,0.047,6427795.312755,18,-1075880.47,-16.7,True,False,False
0xd4e16e3b202c8caa6dbc16a1cbf7b4d1c9228cee,True,1242,606,233,373,38.4,0.39,-34583.79,26,1756427053424,1777599536807,245.1,-5723.71,0.166,0.0,0,0.0,,False,True,False
0xd4f7f64457a178846116370b326de24f1365e2e9,True,1965,963,506,457,52.5,0.72,-9959.7,28,1761013621896,1784245676838,268.9,-10631.81,1.067,0.0,0,0.0,,False,True,False
0xd51b48fa7b9c4e408aa42eb7ad0b87ce73110d9e,True,2000,1075,766,309,71.3,0.67,-5561.78,14,1775619454047,1787671750240,139.5,-386.58,0.07,0.0,0,0.0,,False,False,False
0xd53494f7d2d58a24e9a8fa8af94b6e2f3e36fa62,True,2000,928,663,265,71.4,1.01,506.42,28,1777304898823,1788678255193,131.6,3638.55,7.185,25560.93,2,-78251.87,-306.1,True,True,False
0xd558f0ea070714cde4c74bbd1388c8617a21d17a,True,515,59,45,14,76.3,1.79,2846.01,6,1757635208087,1787340584920,343.8,2438.39,0.857,473.496091,1,-36.14,-7.6,True,True,False
0xd56cc099bc642644e0e9e1781629b5629fbb19fc,True,2000,591,361,230,61.1,0.22,-45317.16,5,1767457656114,1779473214642,139.1,501.12,0.011,0.005273,0,0.0,0.0,False,False,False
0xd57bb162ea058c36f30de5c6d2ee3144a2e33d79,True,2000,926,522,404,56.4,1.39,3803.48,63,1758119255870,1782819462463,285.9,-1794.23,0.472,0.0,0,0.0,,False,True,True
0xd58f5434c7317e052b70bb6bcbf50b8f3c2a5efd,True,2000,980,486,494,49.6,1.53,22416.8,13,1778293016675,1788791860361,121.5,8599.16,0.384,0.0,0,0.0,,False,False,False
0xd5ae3da7511b8f1d9d66ce7a796aaeccf7b6ad16,True,123,31,17,14,54.8,0.29,-1864.22,2,1783098238156,1783277972325,2.1,-1502.49,0.806,0.0,0,0.0,,False,False,False
0xd5c93fec10d29306f8aeee8dc2044e032e5c3dd9,True,510,212,112,100,52.8,2.19,2991.91,11,1763125784219,1788697489881,296.0,1856.89,0.621,971.929689,1,-64.78,-6.7,True,False,False
0xd5d96c1521df4c2a8b4cecc7bc1bca2f2cbd575d,True,2000,537,139,398,25.9,0.04,-34338.24,13,1780502506121,1781723478520,14.1,-8726.54,0.254,0.0,0,0.0,,False,True,False
0xd5fd00e3d43e51ea08cf2e2a30a52e4c42ec3ba0,True,490,234,117,117,50.0,0.51,-8336.04,12,1752307801284,1786918527562,400.6,2879.27,0.345,0.0,0,0.0,,False,True,False
0xd6098d5b1381ea2bdff4466a346e73c41046c9f7,True,2000,714,528,186,73.9,2.52,52658.98,4,1777978805967,1788874824566,126.1,6550.95,0.124,37504.774299,2,3646.27,9.7,False,False,False
0xd62186b7e7866708907aeb9ac911abb0bbecaeb7,True,1691,748,503,245,67.2,0.81,-741.77,45,1783036714978,1788847406035,67.3,-1301.16,1.754,510.671754,2,14.44,2.8,False,True,False
0xd63a59f21a5ad8c2b23e64ecafdcaa9178c8f002,True,2000,1342,733,609,54.6,1.2,338.09,21,1782186170263,1782364865067,2.1,179.75,0.532,0.001271,0,0.0,0.0,False,True,False
0xd65a4ca28983246561c759d8323ea7ea16827971,True,2000,937,671,266,71.6,3.26,35918.2,8,1788298673298,1788884761752,6.8,-2317.27,0.065,60687.677005,2,11183.69,18.4,False,False,False
0xd671aa1a3c69ea812261d08441ea674b6ae6f8d2,True,2000,1074,571,503,53.2,1.61,4519.06,35,1784898135148,1788879112930,46.1,-391.68,0.087,636.297913,2,92.71,14.6,False,True,False
0xd680dfa2ca3d7d65ba7479842886bdda5a173b45,True,2000,651,244,407,37.5,0.56,-7939.32,2,1785001301887,1788324889414,38.5,-1402.37,0.177,0.0,0,0.0,,False,True,False
0xd6aac465e6fd0a0c1a8adec1abf4ddeaf51b456b,True,763,361,132,229,36.6,2.66,6920.12,15,1772775389184,1776742005100,45.9,1608.46,0.232,0.0,0,0.0,,False,True,False
0xd6ba8940cdbbd4f18811597ab1372c7eb3054f50,True,2000,977,710,267,72.7,0.87,-2488.66,9,1782460500445,1788878769866,74.3,-2196.6,0.883,0.0,0,0.0,,False,True,False
0xd6d07f3aec80b69065c28eaf9140583842fce547,True,2000,845,454,391,53.7,0.93,-12129.88,17,1744352175568,1787502230809,499.4,9687.89,0.799,447.098148,1,572.88,128.1,False,True,False
0xd6ed4a678c44c7e98a58e522612c8be3ed5f8588,True,2000,800,454,346,56.8,1.04,1424.11,10,1788182841076,1788884400160,8.1,4515.48,3.171,97709.053556,2,323.95,0.3,False,True,False
0xd6fe7dce508e6df418267ab52672fd2f71d65048,True,1958,705,549,156,77.9,7.5,76763.72,7,1786025824013,1787750459059,20.0,3034.06,0.04,0.0,0,0.0,,False,True,False
0xd70d4d38b4f8ebce6dfab6630680b290e1609feb,True,2000,856,591,265,69.0,1.28,3359.42,26,1781048681139,1788549017149,86.8,1417.29,0.422,0.0,0,0.0,,False,True,False
0xd7224f96ac3b6c66ffc7f6bbb40c84de1b965fe1,True,1984,1020,738,282,72.4,1.18,13141.21,37,1710032263490,1788466301569,907.8,-25984.98,1.977,10632.430068,1,655.45,6.2,False,True,False
0xd73bdbf82d08ed0f649a51c59cc9ec0aa98e614c,True,1858,899,696,203,77.4,0.85,-19054.46,32,1756245364230,1788872366893,377.6,-40204.15,2.11,0.0,0,0.0,,False,True,False
0xd74ddfea5421568702ce5cb2f35f8417f22a3408,True,2000,947,249,698,26.3,0.69,-760.62,23,1780495981813,1782666793349,25.1,156.1,0.205,0.0,0,0.0,,False,True,False
0xd76a059dccb63423d17f6161b55e2cfd9f8582a6,True,2000,1246,581,665,46.6,0.84,-7771.78,4,1780414053232,1783728000046,38.4,-4265.19,0.549,0.0,0,0.0,,False,False,False
0xd789e875eab4160c0b283176ac502d98918a13ee,True,1038,468,300,168,64.1,1.18,1856.49,1,1780457547211,1788879880826,97.5,2075.34,1.118,3377.969162,1,232.83,6.9,False,True,False
0xd791482e9cc7710eb3aac780dd0f3c487341e21a,True,2000,1274,601,673,47.2,0.28,-187389.2,6,1775580311079,1783451947566,91.1,-18181.95,0.097,0.0,0,0.0,,False,True,False
0xd7b1215a86b88077abe3da909bc61c73e93b073a,True,2000,1043,423,620,40.6,2.3,14731.45,11,1788184965292,1788884296490,8.1,5110.64,0.347,35544.10057,1,7367.75,20.7,False,True,False
0xd7c82352118a8b68a3043266aebc66e148ed3755,True,325,175,128,47,73.1,0.59,-63485.76,2,1773715841390,1787173476230,155.8,-62786.12,0.989,0.0,0,0.0,,False,True,False
0xd7d9aeac0430d873689b7cd17f7b8f11223a48d7,True,771,283,72,211,25.4,0.33,-17763.22,6,1767014767825,1778775564711,136.1,-3990.54,0.225,22018.675345,0,0.0,0.0,False,False,False
0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,True,805,352,194,158,55.1,1.2,3422.09,39,1740106120687,1788696313591,562.4,-3825.92,1.118,0.0,0,0.0,,False,True,False
0xd7ff6bf99d4677f1814fee940f05cc7e81512a7a,True,866,422,162,260,38.4,0.7,-4472.3,20,1755871378849,1788183412286,374.0,-7600.66,1.699,893.673048,0,0.0,0.0,False,True,False
0xd81605eb78166fb7734fe56c8f7ac9e316d9ce91,True,1920,981,458,523,46.7,1.2,1989.86,30,1757395208529,1788884421205,364.5,-602.56,0.303,697.625752,2,8.39,1.2,False,True,False
0xd82cb57a8d039760a2073a96aa1a8d9eded94068,True,2000,986,504,482,51.1,0.64,-4935.24,66,1788587690658,1788886337592,3.5,-290.11,0.059,109958.93794,108,-49115.47,-44.7,True,False,False
0xd83cff88a32ffbf3951f2b13e4a0a37103b3193d,True,2000,1154,408,746,35.4,0.18,-59191.71,2,1788524677713,1788878028388,4.1,-2737.79,0.046,0.0,0,0.0,,False,False,False
0xd85093d1aef498f57098b2e7a594669de794bed7,True,262,139,34,105,24.5,0.15,-61449.47,7,1769632925389,1784463033813,171.6,-13716.09,0.223,0.0,0,0.0,,False,False,False
0xd8616c407dba0c23114102caa86f4deda56f29c5,True,2000,1035,464,571,44.8,1.42,3908.81,11,1780003257015,1786545203009,75.7,653.89,0.167,0.0,0,0.0,,False,True,False
0xd86f01c89390caaaf20f085800640ce807b903cd,True,1919,781,685,96,87.7,1.58,10117.45,17,1776285578004,1788884825187,145.8,3600.1,0.356,0.0,0,0.0,,False,False,False
0xd8882c9e1d8d4aae4b4586636b83ef8d9c782fc3,True,2000,647,230,417,35.5,0.72,-2978.01,58,1765976511427,1779276796953,153.9,1191.09,0.4,0.0,0,0.0,,False,True,False
0xd89ba13a21ecb73c7cb57035d89a6c4b6653d800,True,2000,984,340,644,34.6,0.53,-7932.76,17,1774883901921,1781622821877,78.0,-1883.54,0.237,0.0,0,0.0,,False,True,False
0xd8b07bc1bc3bae553bca5e94e99935dc12df24ff,True,2000,1989,1522,467,76.5,0.49,-114985.08,100,1769601752184,1780413850480,125.1,-11900.92,0.103,0.0,0,0.0,,False,True,False
0xd8d192eef1f14b8ddfe55517410bdc9be2d2c011,True,1406,732,447,285,61.1,0.92,-743.06,32,1764029201304,1788451182917,282.7,910.93,1.226,0.0,0,0.0,,False,True,False
0xd8f49165098943d450a52bd58d1b5de0d60d9ffd,True,2000,657,417,240,63.5,1.37,27738.12,9,1783341645144,1787375501559,46.7,-17814.24,0.642,0.0,0,0.0,,False,True,False
0xd905cc03debd1b23e6662e3f44370f54b364ff3c,True,881,364,275,89,75.5,0.95,-536.2,20,1749562583925,1788785380493,454.0,-2257.78,4.211,7179.905604,1,1319.07,18.4,False,True,False
0xd91f2df982c453b23a37d16a2e5bd8964fda7ad6,True,2000,1042,887,155,85.1,0.43,-40531.13,4,1780364626437,1787175258727,78.8,-9720.85,0.24,0.0,0,0.0,,False,False,False
0xd9345cc452f9e006e21b31f7689476024f51e365,True,2000,1150,753,397,65.5,0.69,-678.47,18,1788134851769,1788887024312,8.7,-180.5,0.266,0.0,0,0.0,,False,False,False
0xd94d0db6c59f7e6fe3d77cec69aa817121b40096,True,2000,767,388,379,50.6,1.08,571.45,11,1787299521820,1788884454481,18.3,549.76,0.962,5215.930167,3,298.43,5.7,False,True,False
0xd96249e01e711b56b59c1a17ae64975f89beb55f,True,28,13,8,5,61.5,5.39,32.71,5,1769188157680,1779060908169,114.3,13.0,0.397,0.0,0,0.0,,False,False,False
0xd974c9d1d47b7dfe49d8c728cd995fe5af0598bb,True,442,207,101,106,48.8,0.67,-12451.2,10,1734893711125,1788523794198,620.7,-10504.39,0.844,43542.500808,3,17560.76,40.3,False,False,False
0xd9a47a477a868b462db6088e1df5fdfcdedf502b,True,1458,441,335,106,76.0,0.45,-8405.76,5,1778066760153,1788707151865,123.2,-5682.9,0.676,0.0,0,0.0,,False,True,False
0xd9c8e0d000e09de2ccb8b4808c699a7f8b51d661,True,2000,812,313,499,38.5,0.35,-37669.64,7,1761763157967,1781012807639,222.8,-4082.86,0.108,0.0,0,0.0,,False,True,False
0xd9dd4399d401a773430604c4e3adc20db816a728,True,85,42,32,10,76.2,4.12,9905.36,5,1723736902678,1782310346464,677.9,3268.9,0.33,23566.151944,3,4810.08,20.4,False,False,False
0xd9f961cd55c75713bb279e7dd4a366315a813f58,True,2000,966,769,197,79.6,3.01,17621.85,3,1778020467374,1778193878202,2.0,572.9,0.033,0.0,0,0.0,,False,False,False
0xda0abea7d9516ebd38a82df246bd812830462b02,True,1112,472,186,286,39.4,0.61,-9021.66,36,1751409474148,1788379424350,427.9,-2735.12,0.303,504.568526,1,61.47,12.2,False,True,False
0xda23ab0b2636c3f9806a868278d73aef2439ab60,True,2000,1006,695,311,69.1,0.91,-14121.06,110,1773692529282,1788852377632,175.5,-18681.27,1.323,0.0,0,0.0,,False,True,False
0xda3a955cc9eb6b975c739f1d5113fa050e6c5327,True,2000,845,578,267,68.4,2.28,29465.41,11,1787584797565,1788880787706,15.0,-5942.81,0.202,22280.737653,1,-3839.97,-17.2,True,True,False
0xda4c9db5345f4a4c451dd9349bfcb81869c2c9cc,True,659,62,47,15,75.8,1.23,840.37,4,1754568709889,1788387862659,391.4,2220.07,2.642,14188.733928,2,6894.47,48.6,False,True,False
0xda571f9f387631e68471b787fb2df207528a5855,True,306,129,43,86,33.3,0.5,-4961.37,8,1761255816061,1788705534878,317.7,-723.66,0.146,0.0,0,0.0,,False,False,False
0xda744273f80b22412417f7cfe0503f3d721f987d,True,2000,1089,999,90,91.7,6779.6,1399678.84,7,1784754640911,1788526072920,43.7,81753.88,0.058,1226936.99798,2,971430.79,79.2,False,True,False
0xda8d3be19a0483379f347021ebf1b4ee3ec639bd,True,1217,561,88,473,15.7,0.19,-43853.85,8,1774205948270,1782235203130,92.9,-3257.79,0.074,0.0,0,0.0,,False,True,False
0xdaa12ca83de2fab833fc28ce1300ba6ddee67204,True,761,172,81,91,47.1,2.96,11806.69,10,1707072574771,1788500866782,942.5,5661.09,0.479,2385.529539,1,-107.68,-4.5,False,False,False
0xdab712ffa58fd12bc044a69f71679162b540bcf3,True,2000,1088,596,492,54.8,2.81,65613.03,11,1780156772262,1783728000046,41.3,-6265.5,0.095,0.0,0,0.0,,False,False,False
0xdabb1b4497f0d951c8b3357b85f0cbcb9ed1aaab,True,2000,969,255,714,26.3,0.55,-3704.57,7,1788409123255,1788879734671,5.4,571.25,0.154,6733.097666,0,0.0,0.0,False,False,False
0xdaf19adbbdeae36fab6807c353595b389038405c,True,506,221,149,72,67.4,1.15,1779.17,3,1780720060015,1787692091909,80.7,2561.74,1.44,0.0,0,0.0,,False,True,False
0xdb01438dfc618d5b1e34efc8231d5d85807a1e2c,True,2000,855,382,473,44.7,0.8,-9041.69,20,1747388775644,1788497335514,475.8,4042.96,0.447,9933.40863,2,281.2,2.8,False,True,False
0xdb11df3c623e5da9377e92801f6207285dfb3edb,True,2000,564,326,238,57.8,1.14,3439.79,21,1780541510937,1788525134723,92.4,-3704.2,1.077,3886.68535,4,3839.16,98.8,False,False,False
0xdb2b9d473014d8c6a5e55da92205199457ba6624,True,710,308,140,168,45.5,0.39,-4021.04,13,1773323239899,1778710692500,62.4,-1061.68,0.264,0.0,0,0.0,,False,False,False
0xdb447156575ff746df339596dcc72347e77e7176,True,2000,1114,238,876,21.4,0.1,-100359.07,20,1780594338774,1787973426875,85.4,-5645.5,0.056,0.0,0,0.0,,False,True,False
0xdb5a7983e756f25d9911e82a62eddb76e92b6c19,True,1407,706,185,521,26.2,0.91,-763.72,27,1781593745429,1788884238384,84.4,1880.12,2.462,0.0,0,0.0,,False,True,False
0xdb6c18087cb71164f9b47981d684e68c697b319e,True,2000,767,515,252,67.1,13.02,29005.71,48,1782143396181,1788826620986,77.4,1439.25,0.05,22260.396793,15,39838.29,179.0,False,True,True
0xdb814705a577bfd6649fd7e37953f43f20c2db81,True,419,200,113,87,56.5,2.48,3176.11,18,1773928583992,1787270400024,154.4,1250.08,0.394,0.0,0,0.0,,False,True,False
0xdb954c5301f45c3c42cdb817fc57f1bc87d8683e,True,925,461,249,212,54.0,0.63,-2240.52,29,1752903741763,1788480000030,411.8,-540.82,0.241,0.0,0,0.0,,False,True,False
0xdbbafb771ab936c832281ed226ffcb11a7181c52,True,152,69,41,28,59.4,4.77,39.32,12,1749801511836,1788173721062,444.1,13.6,0.346,0.0,0,0.0,,False,True,False
0xdbcc96bcada067864902aad14e029fe7c422f147,True,2000,2000,879,1121,44.0,1.07,32144.8,31,1786516334516,1786516606083,0.0,-25387.24,0.79,0.0,0,0.0,,False,False,False
0xdbe10ec526c18ab0e18e56a22524a8c90cc1c2a1,True,2000,1053,519,534,49.3,0.79,-7847.67,10,1769896559144,1788690263300,217.5,-3227.83,0.411,0.005274,0,0.0,0.0,False,False,False
0xdbef8a22934eb7dded230b5cae3083ea09e6742e,True,955,500,349,151,69.8,0.82,-1111.09,9,1774298848495,1786572220324,142.1,-1070.24,0.963,0.0,0,0.0,,False,False,False
0xdc169ce68adc7f63c4e99bb796ba7b23ab6dffd5,True,2000,770,613,157,79.6,0.88,-1680.84,13,1788437747095,1788883635569,5.2,-4124.49,2.454,9127.977898,2,27.36,0.3,False,True,False
0xdc32e17e4115b1ad108fbec2608c4f6e8ddbccd5,True,2000,1013,287,726,28.3,0.53,-8735.2,8,1779532297246,1786163702231,76.8,1188.99,0.136,0.0,0,0.0,,False,True,False
0xdc40fc2915331297b52e47990fd033a1b42f16dc,True,2000,1104,713,391,64.6,0.5,-44199.22,32,1755519610005,1787541826411,370.6,-8336.0,0.189,0.0,0,0.0,,False,True,False
0xdc4e5a26aba2ce7bb2fec2a49ac1483b63b81419,True,483,313,148,165,47.3,1.53,858.41,9,1774384345010,1785779594571,131.9,-225.92,0.263,0.0,0,0.0,,False,True,False
