address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0xb1f1615cbee6197e437fe22ab86e6cd7747740cd,True,194,107,64,43,59.8,2.6,1705.39,1,1785083185377,1786580508671,17.3,858.49,0.503,0.0,0,0.0,,False,False,False
0xb2047af13fb76437a93eee63c6d3b4436bab1ebb,True,2000,1157,563,594,48.7,0.86,-1023.36,35,1746455164008,1782604800067,418.4,1022.83,0.999,0.0,0,0.0,,False,True,False
0xb228e0b041f76f0431fe5106b96b1c60950211cb,True,2000,1184,1133,51,95.7,8.41,187600.23,11,1780551985640,1788477655912,91.7,-10016.32,0.053,0.0,0,0.0,,False,True,False
0xb235e8f59f404cd1b785c45f56dda109462c6469,True,2000,842,492,350,58.4,0.06,-246395.68,21,1740257435790,1788446261985,557.7,-20392.84,0.083,133875.5,0,0.0,0.0,False,True,False
0xb247a8b4ea090c4c3a609ad1d2a9311678d29f7a,True,447,207,101,106,48.8,0.37,-7336.25,22,1778080418160,1788812651865,124.2,-5451.86,0.743,5467.166818,1,172.07,3.1,False,True,False
0xb257294fa6d7d438322862c685af4f21edde2cb1,True,2000,1046,413,633,39.5,0.55,-17133.93,13,1765810047474,1788608969914,263.9,3845.39,0.224,9687.902303,2,8923.04,92.1,False,True,False
0xb2662fca65f6446b8b1898340118d44d680a4449,True,2000,438,119,319,27.2,0.51,-15333.96,3,1787570990277,1788799810331,14.2,-10752.47,0.701,735645.205712,3,1075989.67,146.3,False,True,False
0xb277d98b101af4f1a1c7fe6d443f6993f1904237,True,2000,896,384,512,42.9,1.36,40896.19,8,1744679731542,1788525036424,507.5,22063.08,0.539,0.0,0,0.0,,False,False,False
0xb284491bc341d7ed065696e8305602cc1c3bf067,True,2000,798,372,426,46.6,0.98,-1745.41,4,1787199283616,1788850129967,19.1,30509.75,17.48,3718.322441,1,-2925.66,-78.7,True,False,False
0xb29dddb3d28670bf3e629845baac2b7306466481,True,555,302,97,205,32.1,0.51,-4121.04,4,1775235604111,1788316853143,151.4,-1366.21,0.332,0.0,0,0.0,,False,True,False
0xb2b170fa980f23468c272d0180178b58427cc62f,True,842,443,264,179,59.6,0.75,-1163.08,7,1782427123898,1788855594291,74.4,-671.37,0.577,23.442047,1,-11.12,-47.4,True,True,False
0xb2c72a80875ff7c147b9647f56122ae23a0ef882,True,173,121,121,0,100.0,inf,6876.48,1,1780603415941,1780607235074,0.0,1306.61,0.19,0.0,0,0.0,,False,False,False
0xb2db428ea0f77a28324c3f5566c6beb1cb317836,True,575,385,159,226,41.3,3.96,15552.06,2,1782310073868,1787375063937,58.6,3974.71,0.256,2537.190274,1,2030.76,80.0,False,True,False
0xb2f9457ebcfdc3ebd227ea6ef235ea7250677fcf,True,2000,971,611,360,62.9,1.92,8075.09,31,1771053244932,1788796659441,205.4,-928.54,0.115,0.0,0,0.0,,False,True,False
0xb30d5dcb50cf9e5b5d670920af345212b084a8b0,True,462,228,93,135,40.8,0.27,-28426.05,2,1757446901423,1788796826736,362.8,-5245.83,0.185,8177.180376,2,5395.89,66.0,False,False,False
0xb3271df122fdc7381618c19a49dc2a16d500bd6b,True,2000,1035,489,546,47.2,0.91,-8003.33,23,1779834817679,1783987200011,48.1,-7943.72,0.993,0.0,0,0.0,,False,True,False
0xb346b98e4adb546847c7edf761a6c1917bc6d42e,True,2000,944,203,741,21.5,0.68,-1029.03,15,1788369718246,1788860180096,5.7,189.38,0.184,1232.420737,3,16.9,1.4,False,False,False
0xb36456ce2bcabd54c1d9ae7a20f110c3bc3097c6,True,2000,1024,583,441,56.9,0.91,-976.07,33,1771777750391,1782608635354,125.4,-830.84,0.851,0.0,0,0.0,,False,True,False
0xb37eb6147d5274869fa5f00d78df2beac9feb3f1,True,2000,1019,495,524,48.6,0.34,-92959.27,50,1760887593655,1787769132439,311.1,-26055.5,0.28,0.0,0,0.0,,False,True,False
0xb38c019835898de512f2c10a7f22432eb6db1484,True,2000,892,812,80,91.0,0.87,-4648.23,35,1785554013995,1788849244277,38.1,15070.92,3.242,5080.08,1,-627.36,-12.3,True,True,False
0xb3ad63d6d139783307c3705471dd4f94ecbc7201,True,1133,511,232,279,45.4,1.52,2759.37,33,1755521473185,1788566400005,382.5,3828.82,1.388,0.0,0,0.0,,False,True,False
0xb3d0f83b063b2ee1755c1e7e5bcdbc0b5ad5eecc,True,2000,1063,686,377,64.5,10.48,10455.15,18,1763600404984,1779903155149,188.7,1651.42,0.158,0.0,0,0.0,,False,True,False
0xb3ef380dec9966f5ceafb654fae6accc6ebeabb7,True,1859,600,246,354,41.0,1.56,11790.01,33,1740778549841,1787209402844,537.4,4716.36,0.4,0.0,0,0.0,,False,True,True
0xb40865eaf6dfbcfe764ecd8e28a33f4bbc21c19d,True,1868,916,675,241,73.7,1.3,16860.0,6,1765825505537,1776827989149,127.3,-3545.08,0.21,0.0,0,0.0,,False,True,False
0xb415077bf68ee42cafdaf026cdc1e557025bf70b,True,356,173,99,74,57.2,1.34,4615.31,4,1766910480370,1781812822642,172.5,-6807.5,1.475,0.0,0,0.0,,False,True,False
0xb4321b142b2a03ce20fcab2007ff6990b9acba93,True,2000,1295,529,766,40.8,0.59,-732.53,1,1783449400270,1783518872612,0.8,26.51,0.036,0.0,0,0.0,,False,True,False
0xb458bbcd31fb3098dfe1811e18c181d454819f70,True,2000,1015,381,634,37.5,1.09,163.74,52,1784888134542,1788862592426,46.0,77.45,0.473,2385.445277,50,1426.75,59.8,False,False,False
0xb4794fca7c319f904fbf9c43706ca072d057026b,True,2000,1151,932,219,81.0,1.32,3724.06,16,1785281262967,1788848046184,41.3,-968.1,0.26,0.0,0,0.0,,False,True,False
0xb4916022b5f6597bb9916fa74a1960ea8e7372d3,True,2000,1054,282,772,26.8,0.73,-194.31,37,1770897883787,1787595192169,193.3,-11.21,0.058,0.0,0,0.0,,False,True,False
0xb4a9964201c213af0c9c7f62af561813c9a2f1f7,True,2000,1014,485,529,47.8,0.43,-292382.34,4,1783944796632,1788288654187,50.3,-276205.02,0.945,0.0,0,0.0,,False,True,False
0xb4c48a7cb3c401e597352a32e9140fc3acee0ecb,True,1386,729,490,239,67.2,0.7,-6255.71,5,1770279534466,1787690531112,201.5,-2187.33,0.35,0.0,0,0.0,,False,True,False
0xb4df133609d31181acf5580182877835b8702e27,True,648,270,133,137,49.3,0.18,-9733.53,26,1734438070902,1788835628698,629.6,-2878.63,0.296,0.0,0,0.0,,False,True,False
0xb4f209f30e5139b2a050a1ab0e06d4570838ffb8,True,2000,781,307,474,39.3,0.98,-2120.97,9,1784404758297,1788860334216,51.6,-11310.0,5.332,0.0,0,0.0,,False,False,False
0xb50a27e07518b025525acd4665679f14558954b0,True,2000,855,399,456,46.7,0.53,-66908.63,11,1787181484825,1788829486311,19.1,11802.97,0.176,820.06191,1,-318.26,-38.8,True,True,False
0xb51a620044d18ee7d4873411f1fe96298b94b940,True,1654,723,256,467,35.4,0.36,-6082.3,12,1745339491577,1785985813046,470.4,-2004.11,0.329,0.0,0,0.0,,False,False,False
0xb53713f7a078b7c943bfb8f7a3c0320d2801439b,True,2000,1009,507,502,50.2,0.7,-12590.03,22,1784226003139,1785560814407,15.4,-6998.75,0.556,0.0,0,0.0,,False,True,False
0xb550cd90839d3ace12a8fe2d66567bd7a6d1ef7b,True,32,4,3,1,75.0,1.12,103.08,1,1781791101495,1784254128516,28.5,-889.73,8.631,0.009659,0,0.0,0.0,False,False,False
0xb56b2ce1e0f3374f525aef05ed35831f2d908103,True,1866,778,485,293,62.3,0.99,-361.23,6,1742900296339,1785422844668,492.2,-14357.26,39.746,5011.316802,2,1564.63,31.2,False,True,False
0xb585bfa598dfe47750f3ab7c55f95d02cd162fc8,True,2000,714,413,301,57.8,0.2,-8666.83,8,1786521901254,1788851109435,27.0,-923.55,0.107,16804.696363,1,47643.73,283.5,False,True,False
0xb5a6924d1da4e54705079b9957f6dedee5e62f82,True,2000,798,470,328,58.9,4.84,43463.68,1,1788520468852,1788623746449,1.2,4190.34,0.096,0.0,0,0.0,,False,False,False
0xb5bc24bc361e4dfa660aefc08c22fdafd2309a25,True,2000,779,488,291,62.6,0.6,-2983.0,15,1775659034344,1780360387379,54.4,-427.5,0.143,0.0,0,0.0,,False,True,False
0xb5c8d859169a8c7715724104f893ab012c15e314,True,2000,1162,431,731,37.1,1.4,20064.81,1,1781271775068,1783468635346,25.4,12823.22,0.639,0.0,0,0.0,,False,False,False
0xb5eb49e2b16630d9a094733899f087107eaad2d8,True,799,430,223,207,51.9,2.1,15406.04,20,1737551329164,1785708602609,557.4,4432.96,0.288,0.0,0,0.0,,False,True,False
0xb60787d538a8213c643215c27558a3f45ff2d719,True,983,528,387,141,73.3,4.45,35267.03,7,1764447236491,1785883078026,248.1,4495.23,0.127,0.0,0,0.0,,False,True,False
0xb6240d87571f9a55b6062fab112cb657cf95662f,True,2000,1029,481,548,46.7,8.44,18598.63,7,1773270387025,1777316373198,46.8,1339.91,0.072,0.0,0,0.0,,False,False,False
0xb640f250743b133577eaf3f0ba7a3ebac30045fb,True,2000,1090,623,467,57.2,0.57,-28382.73,13,1776620314347,1787937735298,131.0,-7881.05,0.278,9914.982413,1,-5594.32,-56.4,True,False,False
0xb64f97a565cb6c915b42bc4fa10ef417f374e01f,True,2000,995,399,596,40.1,0.84,-2718.69,17,1781723574995,1787344231616,65.1,2249.69,0.827,7620.830536,4,12994.06,170.5,False,True,False
0xb66339d6a098e87a3442cee410dfdee07b5cdb93,True,450,132,114,18,86.4,8.76,2397.8,6,1779253784833,1780640906511,16.1,402.39,0.168,0.0,0,0.0,,False,False,False
0xb66d6ee35cb1d1c65423154dc6d5baf34da9c612,True,2000,1639,857,782,52.3,0.34,-138247.97,34,1784442968364,1787193654186,31.8,-16557.93,0.12,0.0,0,0.0,,False,True,False
0xb68993e53cef153afacf4532d191bda404a1f095,True,2000,1101,582,519,52.9,8.26,46449.91,13,1783267168561,1788781078673,63.8,13367.0,0.288,0.0,0,0.0,,False,True,False
0xb69b51c7ef48bd9939d6d979af50346e250c8cf6,True,2000,1035,391,644,37.8,1.02,27.27,52,1784449420731,1788862086063,51.1,53.14,1.949,11343.113676,50,859.18,7.6,False,False,False
0xb6b4711268cb64442570012c6deee90b23162337,True,2000,956,348,608,36.4,0.62,-8815.5,39,1760192591200,1779494400006,223.4,741.63,0.084,0.0,0,0.0,,False,False,False
0xb6c75180279b67810eeb45e608f5de83d93393ab,True,2000,896,722,174,80.6,0.76,-899.93,13,1773422676269,1788853421589,178.6,-1183.56,1.315,0.0,0,0.0,,False,True,False
0xb6eb147afb210d75d39175defe696472afd039f5,True,2000,958,295,663,30.8,0.12,-60505.79,8,1747378210085,1788526343343,476.3,-6742.99,0.111,0.0,0,0.0,,False,True,False
0xb705b7595411e3cd7adb916fa400ee450c85004a,True,2000,1022,272,750,26.6,0.2,-107042.29,2,1785110529051,1788774511307,42.4,-6279.45,0.059,0.0,0,0.0,,False,True,False
0xb71c05bf8e2ab95b10fa4d83706b596141518343,True,373,140,110,30,78.6,0.78,-1433.76,3,1781936263989,1787347641270,62.6,-1786.27,1.246,0.0,0,0.0,,False,True,False
0xb7373a09fdd43ab1b4ce266eaa400a61af5f8fc0,True,2000,804,462,342,57.5,1.61,8559.5,1,1778915637689,1779742628433,9.6,-658.12,0.077,0.008221,0,0.0,0.0,False,True,False
0xb7521e69a6fec90bd77486ebc1b937aa9b2f61e6,True,2000,998,404,594,40.5,1.19,383.19,52,1785659686060,1788861901668,37.1,108.06,0.282,23312.645827,50,1754.9,7.5,False,False,False
0xb75af16ead0144f52806cbe0a56ec1e12c6d520e,True,1402,669,171,498,25.6,0.25,-78997.29,3,1780131960042,1785007550711,56.4,-5210.62,0.066,0.0,0,0.0,,False,True,False
0xb7700c3d31fe9af197047dbde72ae4b6fe4151a9,True,1093,564,265,299,47.0,0.83,-3713.66,4,1778064665452,1788855455936,124.9,-1680.56,0.453,0.0,0,0.0,,False,False,False
0xb78cefb668631257129e46d8ab67433c1355d3d4,True,2000,887,349,538,39.3,1.33,1085.07,47,1775266635993,1776650498984,16.0,-302.55,0.279,0.0,0,0.0,,False,False,False
0xb7a2c207ed88a390480175704ed0f8a65b7a99eb,True,2000,903,415,488,46.0,0.41,-28386.22,10,1744230062264,1784207621490,462.7,-4827.67,0.17,0.0,0,0.0,,False,True,False
0xb7c886c1d452f419fbccc3261b42b792603657a2,True,2000,952,504,448,52.9,2.61,14697.0,24,1786336548137,1788860431449,29.2,1051.08,0.072,57130.027662,6,-206.21,-0.4,False,True,False
0xb7db4363387aa167e9605a52c1ce3d47ea21eb56,True,871,394,191,203,48.5,0.35,-9051.82,13,1762494613515,1783980227550,248.7,-3247.57,0.359,0.0,0,0.0,,False,False,False
0xb7e78c4d882fa00a18afd1fa20686e2b522813a4,True,1543,793,560,233,70.6,0.71,-2451.74,26,1773041032555,1785246845888,141.3,-1296.66,0.529,0.0,0,0.0,,False,False,False
0xb7fc29f7a6208e579ccd24cb0e7c09822a46e2f3,True,357,156,80,76,51.3,1.01,38.91,4,1787185232551,1788508080697,15.3,-812.53,20.88,0.0,0,0.0,,False,True,False
0xb81d5a2fabafedaa11fdc918474749ac0ca65b11,True,2000,831,496,335,59.7,0.54,-15340.16,70,1737177806076,1787927556682,587.4,-2603.9,0.17,3362.49847,0,0.0,0.0,False,True,False
0xb833674fbf8870edc5b6238525085f4d0a01b36e,True,2000,859,451,408,52.5,1.32,28576.89,13,1764429694986,1788730848004,281.3,22084.83,0.773,0.0,0,0.0,,False,True,False
0xb851f8860e6a0fc4b7e0f6ba57b6b8b5f3010aaa,True,2000,908,423,485,46.6,0.58,-12509.09,22,1786434923567,1788850221550,28.0,-5347.67,0.428,50302.509407,2,2484.27,4.9,False,True,False
0xb85f01c4a0572f3b0d101f57c4afe73977aced9b,True,836,339,207,132,61.1,1.09,551.42,6,1774568418517,1782781867876,95.1,-720.3,1.306,0.0,0,0.0,,False,True,False
0xb86d929b31ccaf8395d4c4b6c3199a453cc04d9d,True,2000,965,541,424,56.1,2.15,50126.59,2,1770065287054,1772735074025,30.9,-6444.2,0.129,0.0,0,0.0,,False,False,False
0xb880496e748143de17118b8d7acbdf161a5661bd,True,1213,567,277,290,48.9,0.59,-7594.41,11,1785412310488,1788738371384,38.5,1411.22,0.186,0.0,0,0.0,,False,True,False
0xb89350ff234b625751602245acb30676f435f2ec,True,2000,935,305,630,32.6,0.29,-178069.84,3,1780672938117,1781752841959,12.5,-22566.13,0.127,0.0,0,0.0,,False,True,False
0xb8b29bf06a95259eb98cef70556cdace862899e4,True,2000,1032,242,790,23.4,0.04,-338952.06,11,1786411682278,1788822361091,27.9,-67556.84,0.199,5224.632785,1,1758.73,33.7,False,True,False
0xb8db6adc96ffc0131656c3a473ac942b6f6a8333,True,806,479,142,337,29.6,1.26,5585.89,6,1770314807867,1775489665664,59.9,-2823.08,0.505,0.0,0,0.0,,False,False,False
0xb8f0d3255ae6f936a100d674b1d22265d812075f,True,2000,1237,1237,0,100.0,inf,91119.6,5,1787926583195,1788836672614,10.5,3773.78,0.041,128342.368332,1,-62801.64,-48.9,True,True,False
0xb90c58c3db528ad2a9a089636e261970ac77b73b,True,182,87,61,26,70.1,1.2,1022.14,3,1788108677044,1788379615158,3.1,-1965.25,1.923,0.0,0,0.0,,False,False,False
0xb92e53ccedbb5f04ac12eb36771deeb92013f4f9,True,2000,772,627,145,81.2,0.27,-51547.09,37,1734482182275,1778140157672,505.3,-8069.47,0.157,73.196068,0,0.0,0.0,False,True,False
0xb941f2634d2c305454c59a5192fee61e1c80ed19,True,690,363,248,115,68.3,2.1,18330.35,39,1702456728562,1787186156105,980.7,4423.95,0.241,0.0,0,0.0,,False,True,False
0xb950b70a3744c7b7437bfbc0b146e0798d087e21,True,1012,426,252,174,59.2,0.75,-5626.15,21,1762346167198,1778922603599,191.9,-2835.39,0.504,0.0,0,0.0,,False,True,False
0xb9758e0fadd7556e91980d8e5fa7cb8252615360,True,2000,617,520,97,84.3,0.52,-5546.13,14,1784526096133,1787078338444,29.5,-3550.53,0.64,0.0,0,0.0,,False,True,False
0xb98ead7ec711cc1c82200e2ec905e892cf0e4b08,True,2000,975,537,438,55.1,1.01,86.07,3,1788531837939,1788851216941,3.7,-830.81,9.653,0.0,0,0.0,,False,False,False
0xb99a4fba6e3915df1f229c20da8a50b1e3d4d315,True,1968,957,451,506,47.1,0.9,-1314.41,17,1763569685815,1774264033099,123.8,-882.81,0.672,0.0,0,0.0,,False,True,False
0xb9a87ec0968836fc51e60684468da7ae272ffbe6,True,1467,720,331,389,46.0,0.65,-4244.07,34,1774944188247,1788498838127,156.9,-985.83,0.232,0.0,0,0.0,,False,True,False
0xb9b98205f564666f7b432b942642e45d23acd5d4,True,2000,1090,385,705,35.3,0.8,-9745.3,56,1706247348283,1788678425125,954.1,-7185.1,0.737,999.901097,1,-664.76,-66.5,True,True,False
0xb9da09e0b53a91e1297938cfdec20c0b3a20094d,True,1355,404,253,151,62.6,1.89,23513.38,37,1732625125867,1781805133684,569.2,3351.85,0.143,3.8,0,0.0,0.0,False,True,False
0xb9ef41ca4647127e32c1e1d8fc0aa3341510e0e3,True,2000,971,449,522,46.2,2.4,18681.82,13,1788228007212,1788850516226,7.2,1239.45,0.066,5058.917376,1,-534.66,-10.6,True,False,False
0xba0860b8e03ed32d9d71417b838d7c327bb2d1e5,True,1888,888,571,317,64.3,1.13,4243.76,14,1731461579949,1779884489929,560.5,-9321.58,2.197,0.0,0,0.0,,False,True,False
0xba22e02180cdcc5307ba3873c21bc8f0de222290,True,2000,1005,357,648,35.5,0.95,-105.72,52,1785228408465,1788861652573,42.1,92.93,0.879,22958.486717,50,2512.35,10.9,False,False,False
0xba2d9b21be01396d9d157708763eb823e4633a22,True,2000,860,296,564,34.4,0.73,-4653.43,5,1772374951967,1778803200071,74.4,1240.13,0.266,0.0,0,0.0,,False,False,False
0xba3a851162df694685318acf55e622b51fea1397,True,2000,838,568,270,67.8,0.97,-487.9,11,1776119474639,1778161771554,23.6,-2409.26,4.938,0.0,0,0.0,,False,True,False
0xba49e08008cc08eb596d553560b59fa21000236d,True,1060,525,383,142,73.0,0.7,-295.7,21,1773206039198,1783594200647,120.2,-418.49,1.415,0.0,0,0.0,,False,True,False
0xba5a884386dda901ff8fc646b575c718bc21da06,True,862,284,114,170,40.1,2.32,13672.69,23,1773805489302,1788807856437,173.6,4815.26,0.352,1348.312013,2,226.26,16.8,False,False,False
0xba75fc1c214c535beea5fb14244e51504cecf48f,True,2000,1098,927,171,84.4,0.71,-29349.11,2,1777679049866,1788341769222,123.4,-12198.6,0.416,310742.917883,0,0.0,0.0,False,True,False
0xba939edf38c0ae0cc689c98b492e0535f43e4550,True,2000,1102,868,234,78.8,3.96,19882.05,32,1776654341448,1788799806188,140.6,719.47,0.036,182375.644479,2,-845.6,-0.5,False,True,False
0xbaa69d89ece5ab21373b6ed7c0c70ef375962045,True,2000,719,504,215,70.1,0.68,-4197.66,7,1781133210726,1783378801613,26.0,-1787.56,0.426,0.0,0,0.0,,False,True,False
0xbab5ccf8609238d266346629d833ebfdffa43754,True,2000,862,411,451,47.7,1.86,20338.15,19,1767364345458,1788828844701,248.4,3692.1,0.182,1434.544156,3,13.64,1.0,False,True,False
0xbac2d8e1e3ef8cba378564667be59a2e2d8ed897,True,2000,837,263,574,31.4,0.16,-114833.9,4,1778550649363,1788862900742,119.4,-25232.47,0.22,31935.279515,1,5055.46,15.8,False,False,False
0xbade2eef63b974d3774bd4dbe1139af62687f940,True,1468,595,397,198,66.7,2.11,10841.48,18,1785900124274,1788631491861,31.6,3910.96,0.361,0.0,0,0.0,,False,False,False
0xbafc03ec2641b82ae5e4c4f6cc59455773092dc6,True,2000,916,401,515,43.8,17.68,298956.57,73,1732984548500,1787366887282,629.4,24779.35,0.083,0.0,0,0.0,,False,True,False
0xbb088e9852e18b1df8890d8d0f48bdcec0ab0964,True,2000,661,378,283,57.2,0.46,-240642.83,8,1758855677990,1787818198334,335.2,-28639.03,0.119,0.0,0,0.0,,False,True,False
0xbb1ac608e3bf90b73fa782007878205644c890a7,True,2000,775,587,188,75.7,4.35,38750.68,10,1786024758695,1788792848982,32.0,1817.71,0.047,559706.438192,5,838690.21,149.8,False,False,False
0xbb31ee11d3aaa7e3a88651e0af7f8d93312d5c44,True,2000,946,686,260,72.5,0.86,-3860.32,16,1785587630640,1788789941311,37.1,-1820.67,0.472,12204.344764,2,-9650.46,-79.1,True,True,False
0xbb47eb4d3bd0f901d4c8dd3e8d5d7524093b522f,True,2000,751,474,277,63.1,0.49,-44971.56,4,1779569981966,1787585211422,92.8,-7668.47,0.171,0.0,0,0.0,,False,True,False
0xbb5cbd6333be60ccd9d71546ad3f1b771ce73453,True,2000,1083,586,497,54.1,0.49,-13684.27,11,1784359878946,1788616863424,49.3,1417.15,0.104,0.0,0,0.0,,False,False,False
0xbb73c02cd7a3f8417ef31a40bbf7b517dedc13d1,True,2000,1154,674,480,58.4,2.15,37053.9,25,1780639649505,1788838170280,94.9,5093.38,0.137,30454.466238,5,11240.73,36.9,False,True,False
0xbb9071fa4cabb4d4ee2b19f76c445be5cc7c53e0,True,2000,929,538,391,57.9,0.69,-17160.12,6,1781688381967,1787603890314,68.5,-9322.45,0.543,17145.861217,2,-49727.04,-290.0,True,True,False
0xbbafda97c61f26e6813abe70a76fd4b13fb60709,True,427,187,85,102,45.5,0.84,-1890.61,3,1772053184418,1783278660627,129.9,-1861.08,0.984,0.0,0,0.0,,False,True,False
0xbbc797cf274926ab60c2dcafe7a65431b7b11be8,True,2000,936,262,674,28.0,0.08,-127495.42,2,1787227608417,1788843589471,18.7,-28374.5,0.223,84807.358049,1,-9125.0,-10.8,True,True,False
0xbbdc64dd742d9c1cb5b6b7edb23f35d233ed48d4,True,2000,964,311,653,32.3,1.41,44539.15,16,1741282564515,1788675657767,548.5,13827.0,0.31,148124.520892,2,69555.14,47.0,False,True,False
0xbbf7663bd27ed908c03e17a32a127b4b7c997f84,True,2000,950,654,296,68.8,0.99,-1.03,10,1788448751781,1788585310647,1.6,29.51,28.581,0.0,0,0.0,,False,False,False
0xbc0a7a472bfcc6243bb28fca1d2f5e43edbe7553,True,2000,1003,868,135,86.5,13.68,6142.22,24,1780643294241,1781281348884,7.4,452.99,0.074,0.0,0,0.0,,False,True,False
0xbc2156686efd0f62eb697ef0af8955d1a518d655,True,2000,1166,397,769,34.0,1.82,23029.7,28,1765348343437,1787754558924,259.3,9796.62,0.425,0.0,0,0.0,,False,True,False
0xbc2e26ded32a96911b65ee2283a1e30f077bbc59,True,2000,142,100,42,70.4,1.56,407.48,6,1787664902705,1788856970243,13.8,-181.79,0.446,615.170269,0,0.0,0.0,False,False,False
0xbc433ba7c34752448c5361e5ed3038628a1753b0,True,2000,1262,498,764,39.5,0.78,-17174.55,17,1787110419650,1788848045025,20.1,6031.34,0.351,359298.438517,11,470381.0,130.9,False,True,False
0xbc5d68212ad7780ed64f3aabb66433b04d6bd411,True,2000,891,295,596,33.1,1.29,4592.55,3,1781855241911,1784853364120,34.7,3634.39,0.791,0.0,0,0.0,,False,False,False
0xbc885f7c957df2258b32b057dc78b637b8b3fff1,True,2000,1256,967,289,77.0,2.2,52121.5,1,1781873767486,1788849554396,80.7,-2102.48,0.04,28613.572926,1,-115.26,-0.4,False,True,False
0xbc952e98db1ce3bea73abffd52f926922f1b117c,True,149,35,30,5,85.7,0.06,-11423.82,4,1756835830300,1783516420504,308.8,-11987.31,1.049,0.0,0,0.0,,False,True,False
0xbcaed4ea4b31bc3a351086c6385366e8dcdbb8b9,True,2000,977,713,264,73.0,0.32,-45550.42,3,1778516436260,1779522637295,11.6,-11399.66,0.25,0.0,0,0.0,,False,True,False
0xbccaf0ef71d13453ff42b755c5b3931fcba45648,True,439,244,78,166,32.0,1.33,842.68,1,1775812236349,1787491151310,135.2,845.95,1.004,0.0,0,0.0,,False,False,False
0xbcda96074512b8d5a75195b525a0d85c9b94b8d6,True,2000,1197,711,486,59.4,2.32,40489.72,3,1781481044631,1788861467530,85.4,2736.63,0.068,10492.422788,1,-25.41,-0.2,False,False,False
0xbcec43bbc3c9a4cc2a133e92e8b200e0e92c221b,True,2000,1085,378,707,34.8,3.69,942.39,8,1764615493102,1787364938812,263.3,469.29,0.498,0.022001,1,-0.07,-319.8,True,True,False
0xbcfe5d1a8660b29a37bce1e1644549fec301b6e6,True,546,167,93,74,55.7,4.09,12713.58,2,1787337672788,1788858570656,17.6,1974.13,0.155,28985.34598,1,3100.91,10.7,False,False,False
0xbd17643f082f81a02f0cc13c3590f33cb763c13c,True,2000,412,243,169,59.0,1.97,3580.67,60,1769617238417,1787789327442,210.3,782.27,0.218,0.0,0,0.0,,False,True,False
0xbd27a3315a9bfa4a7c39e28b27bb66b941f4e728,True,2000,602,455,147,75.6,1.12,1194.48,17,1776175270206,1788858732051,146.8,1229.42,1.029,34277.876368,1,-8987.88,-26.2,True,True,False
0xbd41d89af77bf754218c30f2ac963b567a0e5aa6,True,73,57,29,28,50.9,0.57,-235.33,3,1765907876003,1779933834770,162.3,-368.75,1.567,0.0,0,0.0,,False,False,False
0xbd5f7f29bfc71fa60a6e44d313d5f04dfc30aabf,True,2000,1084,719,365,66.3,2.11,7368.37,18,1774996532433,1780585694021,64.7,-1155.87,0.157,0.0,0,0.0,,False,False,False
0xbd7473411e303c6cbc21536e5d7ea0250f95a0d6,True,2000,1120,452,668,40.4,1.02,27.51,46,1777289067903,1778636592195,15.6,48.64,1.768,0.0,0,0.0,,False,False,False
0xbd8a4f1170abd4fcb3422d60ea1d005eb2bddcf1,True,2000,0,0,0,,,0.0,1,1788697229725,1788715010546,0.2,0.0,,0.0,0,0.0,,False,False,False
0xbda238d73cf75c7ef09ac3d03d798e74215458f5,True,2000,1906,1262,644,66.2,3.43,7140.0,10,1788544131296,1788844305099,3.5,483.43,0.068,292674.220263,8,20.42,0.0,False,False,False
0xbdb525a0755b92f2a546e5caf62ff60a8e770163,True,2000,889,507,382,57.0,1.01,66.1,1,1788463410217,1788863375791,4.6,-131.58,1.991,142970.835826,1,131.74,0.1,False,True,False
0xbdd383b2ce323f99af55428615b41df3c388e794,True,2000,1518,837,681,55.1,5.34,87426.16,7,1788442636721,1788844754746,4.7,5575.72,0.064,0.0,0,0.0,,False,False,False
0xbdf43c21da554253d4d8d87ebeb9a642bc5a4296,True,2000,810,397,413,49.0,2.44,10559.66,52,1787584932382,1788863253934,14.8,1163.67,0.11,1512.095096,2,-155.19,-10.3,True,False,False
0xbe12c6c9abb96a78a9b0f6609a1028adf39eacac,True,2000,769,450,319,58.5,1.14,6381.07,15,1760140623775,1786552907616,305.7,5403.12,0.847,0.0,0,0.0,,False,False,False
0xbe1c975ecd8175b238bdba1127b36de6edbefeb2,True,2000,942,319,623,33.9,0.91,-1549.76,5,1778805539909,1787206781031,97.2,1951.76,1.259,0.0,0,0.0,,False,True,False
0xbe35abf3ba9ff7740de1bc1c4aef9a8e4d16cda2,True,1909,575,355,220,61.7,1.41,14354.1,28,1701855910025,1788339326624,1001.0,10350.22,0.721,0.0,0,0.0,,False,True,False
0xbe4e91ae63090eeb4165dfcfc35db3a4eb76e75e,True,2000,869,415,454,47.8,0.08,-662865.11,14,1782748945234,1788805506296,70.1,-46048.67,0.069,92950.80036,2,2211.91,2.4,False,True,False
